Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/keys/e58012c6-0c62-4300-b719-ab5f9d38ac53,1,0,87,87.0,87,87,202.0,0.01637877024586458,0.0,87,87,87,87,87,87,87,87,87,87,87
GET,/keys/e58012c6-0c62-4300-b719-ab5f9d38ac53,100,0,58,59.46,31,120,104.92,1.637877024586458,0.0,58,68,73,75,83,86,100,120,120,120,120
PUT,/keys/e58012c6-0c62-4300-b719-ab5f9d38ac53,100,0,60,59.28,31,117,196.9,1.637877024586458,0.0,60,67,73,76,80,85,100,120,120,120,120
GET,/keys/e58ec61c-d890-4f1f-9a66-eb40ca8dc170,99,0,160,168.77777777777777,119,289,105.20202020202021,1.6214982543405936,0.0,160,170,180,200,240,280,280,290,290,290,290
PUT,/keys/e58ec61c-d890-4f1f-9a66-eb40ca8dc170,99,0,150,155.3030303030303,120,327,197.45454545454547,1.6214982543405936,0.0,150,160,160,170,180,230,250,330,330,330,330
DELETE,/keys/e58f1c7e-cfa7-4e1a-a377-f177246e0b9a,1,0,55,55.0,55,55,202.0,0.01637877024586458,0.0,55,55,55,55,55,55,55,55,55,55,55
GET,/keys/e58f1c7e-cfa7-4e1a-a377-f177246e0b9a,100,0,29,29.63,7,56,104.92,1.637877024586458,0.0,30,38,43,46,51,53,56,56,56,56,56
PUT,/keys/e58f1c7e-cfa7-4e1a-a377-f177246e0b9a,100,0,29,30.63,7,74,196.9,1.637877024586458,0.0,30,39,44,46,52,58,73,74,74,74,74
DELETE,/keys/e5b39534-b51d-4919-93c6-d9549c7803b4,1,0,89,89.0,89,89,202.0,0.01637877024586458,0.0,89,89,89,89,89,89,89,89,89,89,89
GET,/keys/e5b39534-b51d-4919-93c6-d9549c7803b4,100,0,67,66.99,38,136,104.92,1.637877024586458,0.0,67,75,80,81,87,92,120,140,140,140,140
PUT,/keys/e5b39534-b51d-4919-93c6-d9549c7803b4,100,0,67,68.96,39,131,196.9,1.637877024586458,0.0,67,76,84,86,95,100,120,130,130,130,130
DELETE,/keys/e5d20fec-452c-411e-b7de-5b2ac852bfd5,1,0,155,155.0,155,155,204.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/e5d20fec-452c-411e-b7de-5b2ac852bfd5,100,0,140,149.25,106,261,104.97,1.637877024586458,0.0,140,150,160,170,210,230,260,260,260,260,260
PUT,/keys/e5d20fec-452c-411e-b7de-5b2ac852bfd5,100,0,140,143.45,106,314,196.99,1.637877024586458,0.0,140,150,150,160,170,220,250,310,310,310,310
GET,/keys/e61e50e5-7b90-45d1-afe0-3d25752b4400,97,0,160,169.16494845360825,120,288,105.21649484536083,1.5887407138488643,0.0,160,170,180,200,240,280,280,290,290,290,290
PUT,/keys/e61e50e5-7b90-45d1-afe0-3d25752b4400,97,0,150,157.62886597938143,120,327,197.46391752577318,1.5887407138488643,0.0,150,160,170,170,180,250,260,330,330,330,330
GET,/keys/e635d43a-1048-4b35-a098-1f2ee327d963,97,0,160,169.1340206185567,120,289,105.20618556701031,1.5887407138488643,0.0,160,170,180,200,240,280,280,290,290,290,290
PUT,/keys/e635d43a-1048-4b35-a098-1f2ee327d963,97,0,150,156.68041237113403,120,327,197.44329896907217,1.5887407138488643,0.0,150,160,170,170,180,230,250,330,330,330,330
GET,/keys/e7002815-490f-493e-aa17-9049fea490cb,24,0,170,199.70833333333334,115,288,105.625,0.39309048590074996,0.0,180,180,270,280,290,290,290,290,290,290,290
PUT,/keys/e7002815-490f-493e-aa17-9049fea490cb,24,0,170,167.08333333333334,127,185,195.33333333333334,0.39309048590074996,0.0,170,170,180,180,180,180,180,180,180,180,180
DELETE,/keys/e7bc81a2-4842-46ca-9219-cb74733b2610,1,0,123,123.0,123,123,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/e7bc81a2-4842-46ca-9219-cb74733b2610,100,0,95,97.23,64,178,104.92,1.637877024586458,0.0,96,100,110,120,120,130,180,180,180,180,180
PUT,/keys/e7bc81a2-4842-46ca-9219-cb74733b2610,100,0,96,99.36,64,181,196.9,1.637877024586458,0.0,96,110,110,110,120,150,170,180,180,180,180
DELETE,/keys/e7c6385d-3c86-4a4d-ba75-33457ce68f6f,1,0,132,132.0,132,132,202.0,0.01637877024586458,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/e7c6385d-3c86-4a4d-ba75-33457ce68f6f,100,0,99,104.46,67,185,104.92,1.637877024586458,0.0,100,110,120,120,140,170,180,180,180,180,180
PUT,/keys/e7c6385d-3c86-4a4d-ba75-33457ce68f6f,100,0,99,101.85,68,206,196.9,1.637877024586458,0.0,99,110,120,120,130,140,180,210,210,210,210
DELETE,/keys/e7d76919-0d48-4a38-94af-7bdd6750d439,1,0,102,102.0,102,102,202.0,0.01637877024586458,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/e7d76919-0d48-4a38-94af-7bdd6750d439,100,0,78,80.67,49,152,104.92,1.637877024586458,0.0,78,88,95,96,100,120,150,150,150,150,150
PUT,/keys/e7d76919-0d48-4a38-94af-7bdd6750d439,100,0,77,78.93,50,148,196.9,1.637877024586458,0.0,79,86,91,94,100,110,140,150,150,150,150
DELETE,/keys/e7d7b03d-1542-4399-9652-4fc986aeee08,1,0,122,122.0,122,122,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/e7d7b03d-1542-4399-9652-4fc986aeee08,100,0,100,105.75,68,185,104.92,1.637877024586458,0.0,100,110,120,120,140,170,180,180,180,180,180
PUT,/keys/e7d7b03d-1542-4399-9652-4fc986aeee08,100,0,99,103.03,70,208,196.9,1.637877024586458,0.0,100,110,120,120,130,140,180,210,210,210,210
DELETE,/keys/e803f749-b004-440a-932c-e2b2863d9cd3,1,0,145,145.0,145,145,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/e803f749-b004-440a-932c-e2b2863d9cd3,100,0,120,125.29,90,222,104.92,1.637877024586458,0.0,120,130,140,140,150,160,180,220,220,220,220
PUT,/keys/e803f749-b004-440a-932c-e2b2863d9cd3,100,0,130,134.98,92,233,196.9,1.637877024586458,0.0,130,140,140,150,200,210,230,230,230,230,230
DELETE,/keys/e8130290-4d28-4fc9-8533-9086d1950ec1,1,0,237,237.0,237,237,202.0,0.01637877024586458,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/e8130290-4d28-4fc9-8533-9086d1950ec1,100,0,130,140.62,97,245,104.92,1.637877024586458,0.0,130,140,150,160,200,220,230,240,240,240,240
PUT,/keys/e8130290-4d28-4fc9-8533-9086d1950ec1,100,0,130,131.9,96,230,196.9,1.637877024586458,0.0,130,140,140,150,160,180,220,230,230,230,230
GET,/keys/e85040ea-4c0a-468e-bbc1-70e3adfad9dd,65,0,160,166.73846153846154,134,261,105.29230769230769,1.0646200659811977,0.0,160,170,170,180,190,250,260,260,260,260,260
PUT,/keys/e85040ea-4c0a-468e-bbc1-70e3adfad9dd,65,0,160,181.6,135,346,197.13846153846154,1.0646200659811977,0.0,160,170,180,230,270,280,280,350,350,350,350
GET,/keys/e8905619-5238-4fda-b932-8d1d64398450,34,0,170,171.2058823529412,127,257,105.61764705882354,0.5568781883593957,0.0,170,170,180,180,180,250,260,260,260,260,260
PUT,/keys/e8905619-5238-4fda-b932-8d1d64398450,35,0,170,199.54285714285714,115,492,196.57142857142858,0.5732569586052604,0.0,170,180,260,270,290,290,490,490,490,490,490
GET,/keys/e90ff23e-4e9b-42b3-adef-06794c8422e1,42,0,170,189.64285714285714,149,286,105.45238095238095,0.6879083503263124,0.0,170,180,200,240,280,280,290,290,290,290,290
PUT,/keys/e90ff23e-4e9b-42b3-adef-06794c8422e1,42,0,170,176.64285714285714,145,325,196.66666666666666,0.6879083503263124,0.0,170,170,180,180,250,260,320,320,320,320,320
GET,/keys/e9384e8b-81a1-4c5f-aec9-b459488c98bf,47,0,160,186.59574468085106,115,286,105.44680851063829,0.7698022015556353,0.0,160,180,200,240,280,280,290,290,290,290,290
PUT,/keys/e9384e8b-81a1-4c5f-aec9-b459488c98bf,47,0,160,170.51063829787233,125,260,196.89361702127658,0.7698022015556353,0.0,160,170,170,180,190,250,260,260,260,260,260
GET,/keys/e9ba5b04-0dfc-4ff8-b346-9407aac7ca23,96,0,150,156.54166666666666,111,327,105.21875,1.5723619436029999,0.0,150,160,170,170,180,230,250,330,330,330,330
PUT,/keys/e9ba5b04-0dfc-4ff8-b346-9407aac7ca23,97,0,160,168.84536082474227,114,288,197.48453608247422,1.5887407138488643,0.0,160,170,180,200,240,280,280,290,290,290,290
DELETE,/keys/ea1a4233-a049-40e7-9858-b3d7febaad6a,1,0,76,76.0,76,76,202.0,0.01637877024586458,0.0,76,76,76,76,76,76,76,76,76,76,76
GET,/keys/ea1a4233-a049-40e7-9858-b3d7febaad6a,100,0,44,45.84,19,91,104.92,1.637877024586458,0.0,46,56,59,63,69,74,81,91,91,91,91
PUT,/keys/ea1a4233-a049-40e7-9858-b3d7febaad6a,100,0,45,45.7,19,100,196.9,1.637877024586458,0.0,45,54,60,64,67,70,81,100,100,100,100
GET,/keys/ea6a8d04-220d-42d4-a98a-d118fd6bc715,74,0,160,167.24324324324326,130,260,105.25675675675676,1.212028998193979,0.0,160,170,170,180,220,250,260,260,260,260,260
PUT,/keys/ea6a8d04-220d-42d4-a98a-d118fd6bc715,75,0,160,174.53333333333333,131,285,197.28,1.2284077684398436,0.0,160,160,180,200,260,280,280,280,280,280,280
DELETE,/keys/ea9a3bb0-4187-4063-a165-e8daf517c249,1,0,125,125.0,125,125,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/ea9a3bb0-4187-4063-a165-e8daf517c249,100,0,99,102.18,70,183,104.92,1.637877024586458,0.0,100,110,120,120,130,140,180,180,180,180,180
PUT,/keys/ea9a3bb0-4187-4063-a165-e8daf517c249,100,0,100,106.46,70,185,196.9,1.637877024586458,0.0,110,110,120,120,140,170,180,180,180,180,180
DELETE,/keys/eae635f6-fefa-4803-aaae-78aa921eb018,1,0,131,131.0,131,131,202.0,0.01637877024586458,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/eae635f6-fefa-4803-aaae-78aa921eb018,100,0,110,119.24,79,216,104.92,1.637877024586458,0.0,110,120,130,140,170,200,210,220,220,220,220
PUT,/keys/eae635f6-fefa-4803-aaae-78aa921eb018,100,0,110,113.05,79,183,196.9,1.637877024586458,0.0,110,120,130,130,140,150,180,180,180,180,180
DELETE,/keys/eb36c661-4807-497a-b55d-0227584c3467,1,0,58,58.0,58,58,202.0,0.01637877024586458,0.0,58,58,58,58,58,58,58,58,58,58,58
GET,/keys/eb36c661-4807-497a-b55d-0227584c3467,100,0,31,31.91,8,71,104.92,1.637877024586458,0.0,32,40,45,48,53,56,60,71,71,71,71
PUT,/keys/eb36c661-4807-497a-b55d-0227584c3467,100,0,31,31.61,7,75,196.9,1.637877024586458,0.0,31,40,45,47,53,56,57,75,75,75,75
DELETE,/keys/eb4261c4-7e78-4165-b22a-42907a41d427,1,0,88,88.0,88,88,202.0,0.01637877024586458,0.0,88,88,88,88,88,88,88,88,88,88,88
GET,/keys/eb4261c4-7e78-4165-b22a-42907a41d427,100,0,60,60.62,32,125,104.92,1.637877024586458,0.0,60,68,73,77,81,87,120,120,120,120,120
PUT,/keys/eb4261c4-7e78-4165-b22a-42907a41d427,100,0,59,61.58,32,127,196.9,1.637877024586458,0.0,59,70,75,78,85,92,120,130,130,130,130
DELETE,/keys/eb6af678-1ecc-493e-9cde-2879cadead68,1,0,166,166.0,166,166,204.0,0.01637877024586458,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/eb6af678-1ecc-493e-9cde-2879cadead68,100,0,150,165.08,114,284,105.17,1.637877024586458,0.0,150,160,180,190,240,280,280,280,280,280,280
PUT,/keys/eb6af678-1ecc-493e-9cde-2879cadead68,100,0,150,154.52,116,314,197.39,1.637877024586458,0.0,150,160,160,170,180,240,250,310,310,310,310
GET,/keys/eb738242-a768-404e-bb59-17e15319fe38,29,0,170,170.13793103448276,128,252,105.6896551724138,0.4749843371300729,0.0,170,170,180,180,180,180,250,250,250,250,250
PUT,/keys/eb738242-a768-404e-bb59-17e15319fe38,30,0,170,195.63333333333333,115,288,196.26666666666668,0.4913631073759374,0.0,170,180,260,270,290,290,290,290,290,290,290
DELETE,/keys/ebda9b81-3799-447e-bbf2-6e25f7179c6e,1,0,114,114.0,114,114,202.0,0.01637877024586458,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/ebda9b81-3799-447e-bbf2-6e25f7179c6e,100,0,88,91.72,60,178,104.92,1.637877024586458,0.0,88,99,100,110,120,120,180,180,180,180,180
PUT,/keys/ebda9b81-3799-447e-bbf2-6e25f7179c6e,100,0,91,94.34,60,181,196.9,1.637877024586458,0.0,91,100,110,110,120,150,170,180,180,180,180
DELETE,/keys/ebe05c66-2c31-4064-9c1d-b72ae17dfc5d,1,0,157,157.0,157,157,202.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/ebe05c66-2c31-4064-9c1d-b72ae17dfc5d,100,0,120,130.77,87,233,104.92,1.637877024586458,0.0,120,140,140,150,180,210,230,230,230,230,230
PUT,/keys/ebe05c66-2c31-4064-9c1d-b72ae17dfc5d,100,0,120,123.87,88,312,196.9,1.637877024586458,0.0,120,130,130,140,150,160,180,310,310,310,310
DELETE,/keys/ebf3764e-af80-4dd0-b5ab-6d1441b8b13f,1,0,123,123.0,123,123,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/ebf3764e-af80-4dd0-b5ab-6d1441b8b13f,100,0,100,106.32,70,185,104.92,1.637877024586458,0.0,110,110,120,120,140,170,180,180,180,180,180
PUT,/keys/ebf3764e-af80-4dd0-b5ab-6d1441b8b13f,100,0,99,102.21,70,183,196.9,1.637877024586458,0.0,100,110,120,120,130,140,180,180,180,180,180
GET,/keys/ec271560-0b30-4788-8f5b-837b57903dc1,86,0,150,160.03488372093022,126,326,105.23255813953489,1.408574241144354,0.0,150,160,170,170,180,230,260,330,330,330,330
PUT,/keys/ec271560-0b30-4788-8f5b-837b57903dc1,87,0,160,172.31034482758622,125,287,197.4022988505747,1.4249530113902185,0.0,160,170,180,210,250,280,280,290,290,290,290
GET,/keys/ec33bbbd-42ce-4aaa-b9d1-bf1bf211598f,36,0,170,192.08333333333334,141,290,105.55555555555556,0.5896357288511249,0.0,170,180,230,260,280,290,290,290,290,290,290
PUT,/keys/ec33bbbd-42ce-4aaa-b9d1-bf1bf211598f,36,0,170,173.72222222222223,151,269,196.5,0.5896357288511249,0.0,170,170,180,180,190,260,270,270,270,270,270
GET,/keys/ec6c8de3-1051-40d0-9516-402ed7f083b3,36,0,170,172.63888888888889,127,269,105.58333333333333,0.5896357288511249,0.0,170,170,180,180,190,260,270,270,270,270,270
PUT,/keys/ec6c8de3-1051-40d0-9516-402ed7f083b3,37,0,170,190.48648648648648,115,290,196.64864864864865,0.6060144990969895,0.0,170,180,200,260,280,290,290,290,290,290,290
GET,/keys/ec70c224-2853-412f-9efc-4fc0b11a48bf,7,0,160,159.14285714285714,109,187,105.0,0.11465139172105207,0.0,160,170,180,180,190,190,190,190,190,190,190
PUT,/keys/ec70c224-2853-412f-9efc-4fc0b11a48bf,8,0,170,190.25,114,289,186.375,0.13103016196691664,0.0,180,190,280,280,290,290,290,290,290,290,290
DELETE,/keys/ec8574e4-2ade-4b21-b669-6e23c77eeab5,1,0,133,133.0,133,133,202.0,0.01637877024586458,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/ec8574e4-2ade-4b21-b669-6e23c77eeab5,100,0,110,110.92,73,217,104.92,1.637877024586458,0.0,110,120,120,120,150,180,200,220,220,220,220
PUT,/keys/ec8574e4-2ade-4b21-b669-6e23c77eeab5,100,0,100,106.99,74,220,196.9,1.637877024586458,0.0,100,120,120,120,130,140,180,220,220,220,220
DELETE,/keys/ecaf7ab8-aa07-4f17-809d-29b0e4fbc843,1,0,139,139.0,139,139,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/ecaf7ab8-aa07-4f17-809d-29b0e4fbc843,100,0,120,130.09,87,233,104.92,1.637877024586458,0.0,120,130,140,140,190,210,230,230,230,230,230
PUT,/keys/ecaf7ab8-aa07-4f17-809d-29b0e4fbc843,100,0,120,120.56,86,178,196.9,1.637877024586458,0.0,120,130,130,140,140,150,180,180,180,180,180
DELETE,/keys/ecbfd7b9-8a51-4550-bfc4-56b2a23ec2c8,1,0,68,68.0,68,68,202.0,0.01637877024586458,0.0,68,68,68,68,68,68,68,68,68,68,68
GET,/keys/ecbfd7b9-8a51-4550-bfc4-56b2a23ec2c8,100,0,40,40.88,14,93,104.92,1.637877024586458,0.0,40,50,55,57,63,66,85,93,93,93,93
PUT,/keys/ecbfd7b9-8a51-4550-bfc4-56b2a23ec2c8,100,0,40,40.66,14,79,196.9,1.637877024586458,0.0,40,49,53,58,63,66,68,79,79,79,79
DELETE,/keys/ecc60f9b-a5ef-4d21-bcb6-5b04af8c1a04,1,0,92,92.0,92,92,202.0,0.01637877024586458,0.0,92,92,92,92,92,92,92,92,92,92,92
GET,/keys/ecc60f9b-a5ef-4d21-bcb6-5b04af8c1a04,100,0,36,37.59,12,68,104.92,1.637877024586458,0.0,38,47,52,53,60,64,67,68,68,68,68
PUT,/keys/ecc60f9b-a5ef-4d21-bcb6-5b04af8c1a04,100,0,38,37.88,12,85,196.9,1.637877024586458,0.0,38,46,51,54,59,63,75,85,85,85,85
DELETE,/keys/ece6dfc9-774f-4fba-a53c-8c1ce933b4c2,1,0,73,73.0,73,73,202.0,0.01637877024586458,0.0,73,73,73,73,73,73,73,73,73,73,73
GET,/keys/ece6dfc9-774f-4fba-a53c-8c1ce933b4c2,100,0,46,47.29,20,99,104.92,1.637877024586458,0.0,47,57,61,64,70,75,91,99,99,99,99
PUT,/keys/ece6dfc9-774f-4fba-a53c-8c1ce933b4c2,100,0,46,46.43,20,101,196.9,1.637877024586458,0.0,46,55,60,64,68,70,81,100,100,100,100
GET,/keys/ed1fc0b8-838c-40b5-bcb8-2341feedfc46,57,0,160,181.40350877192984,139,286,105.36842105263158,0.9335899040142811,0.0,160,170,180,230,270,280,280,290,290,290,290
PUT,/keys/ed1fc0b8-838c-40b5-bcb8-2341feedfc46,57,0,160,170.47368421052633,138,260,197.08771929824562,0.9335899040142811,0.0,160,170,170,180,230,250,260,260,260,260,260
DELETE,/keys/ed20c5cb-a9be-4221-b0cb-ee770f1929cf,1,0,166,166.0,166,166,202.0,0.01637877024586458,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/ed20c5cb-a9be-4221-b0cb-ee770f1929cf,100,0,140,145.35,104,262,104.92,1.637877024586458,0.0,140,150,160,160,210,220,240,260,260,260,260
PUT,/keys/ed20c5cb-a9be-4221-b0cb-ee770f1929cf,100,0,130,138.3,104,314,196.9,1.637877024586458,0.0,130,140,150,150,160,180,240,310,310,310,310
DELETE,/keys/ed49f3e0-bcbe-4365-add3-4906ef463247,1,0,165,165.0,165,165,204.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/ed49f3e0-bcbe-4365-add3-4906ef463247,100,0,150,152.09,113,314,105.14,1.637877024586458,0.0,150,160,160,170,180,230,250,310,310,310,310
PUT,/keys/ed49f3e0-bcbe-4365-add3-4906ef463247,100,0,150,165.58,114,432,197.33,1.637877024586458,0.0,150,160,180,190,240,280,280,430,430,430,430
DELETE,/keys/ed5f2595-cfd7-4040-b2cf-b84060e8d965,1,0,182,182.0,182,182,204.0,0.01637877024586458,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/ed5f2595-cfd7-4040-b2cf-b84060e8d965,100,0,150,153.78,116,314,105.17,1.637877024586458,0.0,150,160,160,170,180,230,250,310,310,310,310
PUT,/keys/ed5f2595-cfd7-4040-b2cf-b84060e8d965,100,0,150,165.15,114,284,197.39,1.637877024586458,0.0,150,160,180,190,240,280,280,280,280,280,280
GET,/keys/ed776e03-c529-4a6f-9af4-928bf0602328,3,0,140,144.33333333333334,109,187,105.0,0.049136310737593746,0.0,140,140,190,190,190,190,190,190,190,190,190
PUT,/keys/ed776e03-c529-4a6f-9af4-928bf0602328,4,0,140,180.25,114,277,174.75,0.06551508098345832,0.0,190,190,280,280,280,280,280,280,280,280,280
GET,/keys/ed784e70-8a15-4397-a299-87e769d1ff11,87,0,150,159.5287356321839,113,326,105.24137931034483,1.4249530113902185,0.0,150,160,170,170,180,230,260,330,330,330,330
PUT,/keys/ed784e70-8a15-4397-a299-87e769d1ff11,88,0,160,173.10227272727272,114,329,197.4318181818182,1.441331781636083,0.0,160,170,180,210,260,280,290,330,330,330,330
GET,/keys/ed85fe53-b36d-4726-91b6-66a190765a33,28,0,170,194.21428571428572,115,288,105.67857142857143,0.4586055668842083,0.0,170,180,260,270,290,290,290,290,290,290,290
PUT,/keys/ed85fe53-b36d-4726-91b6-66a190765a33,28,0,170,179.32142857142858,128,414,196.0,0.4586055668842083,0.0,170,170,180,180,180,250,410,410,410,410,410
DELETE,/keys/ed8786dd-dd7e-48bc-a770-b68ac5fd2d95,1,0,187,187.0,187,187,204.0,0.01637877024586458,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/ed8786dd-dd7e-48bc-a770-b68ac5fd2d95,100,0,150,167.82,117,290,105.2,1.637877024586458,0.0,160,170,180,200,240,280,280,290,290,290,290
PUT,/keys/ed8786dd-dd7e-48bc-a770-b68ac5fd2d95,100,0,150,156.12,116,314,197.45,1.637877024586458,0.0,150,160,170,170,180,250,300,310,310,310,310
DELETE,/keys/ed902e1a-4f10-4d78-b40d-2dd805955c8b,1,0,141,141.0,141,141,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/ed902e1a-4f10-4d78-b40d-2dd805955c8b,100,0,110,108.86,76,183,104.92,1.637877024586458,0.0,110,120,120,120,130,140,180,180,180,180,180
PUT,/keys/ed902e1a-4f10-4d78-b40d-2dd805955c8b,100,0,110,114.25,75,216,196.9,1.637877024586458,0.0,110,120,130,130,150,180,220,220,220,220,220
GET,/keys/ed95d74f-149d-42d7-975e-5d8633259c9a,40,0,170,189.65,114,290,105.525,0.6551508098345833,0.0,170,180,230,260,280,290,290,290,290,290,290
PUT,/keys/ed95d74f-149d-42d7-975e-5d8633259c9a,40,0,170,179.05,126,467,196.7,0.6551508098345833,0.0,170,170,180,180,250,270,470,470,470,470,470
GET,/keys/edf6b331-99a4-4c5b-99a7-b11072920057,15,0,180,211.46666666666667,161,288,105.4,0.2456815536879687,0.0,180,200,280,290,290,290,290,290,290,290,290
PUT,/keys/edf6b331-99a4-4c5b-99a7-b11072920057,15,0,170,182.6,159,338,192.53333333333333,0.2456815536879687,0.0,170,180,180,180,180,340,340,340,340,340,340
DELETE,/keys/ee1e7d73-0045-4b4e-8371-a21d2f0435ed,1,0,112,112.0,112,112,202.0,0.01637877024586458,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/ee1e7d73-0045-4b4e-8371-a21d2f0435ed,100,0,87,91.17,60,178,104.92,1.637877024586458,0.0,88,99,100,110,120,120,180,180,180,180,180
PUT,/keys/ee1e7d73-0045-4b4e-8371-a21d2f0435ed,100,0,89,94.01,60,182,196.9,1.637877024586458,0.0,90,100,110,110,120,150,170,180,180,180,180
GET,/keys/ee339bb6-e563-4335-a603-1788551cf082,42,0,170,189.66666666666666,149,286,105.45238095238095,0.6879083503263124,0.0,170,180,200,240,280,280,290,290,290,290,290
PUT,/keys/ee339bb6-e563-4335-a603-1788551cf082,42,0,170,182.47619047619048,145,570,196.66666666666666,0.6879083503263124,0.0,170,170,180,180,250,260,570,570,570,570,570
GET,/keys/ee5bdd86-fb10-4b42-8be0-000dd66dbdfa,30,0,170,195.23333333333332,115,289,105.7,0.4913631073759374,0.0,170,180,260,270,290,290,290,290,290,290,290
PUT,/keys/ee5bdd86-fb10-4b42-8be0-000dd66dbdfa,30,0,170,169.96666666666667,128,252,196.26666666666668,0.4913631073759374,0.0,170,170,180,180,180,180,250,250,250,250,250
DELETE,/keys/ee89728c-c038-480d-8da1-29cbf38046c5,1,0,107,107.0,107,107,202.0,0.01637877024586458,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/ee89728c-c038-480d-8da1-29cbf38046c5,100,0,82,85.51,56,177,104.92,1.637877024586458,0.0,83,93,100,100,110,120,140,180,180,180,180
PUT,/keys/ee89728c-c038-480d-8da1-29cbf38046c5,100,0,86,88.59,55,177,196.9,1.637877024586458,0.0,86,95,100,100,120,150,170,180,180,180,180
GET,/keys/eecf07b1-813e-4328-a571-db9ae65f0a67,66,0,160,167.96969696969697,125,269,105.31818181818181,1.0809988362270624,0.0,160,170,170,180,230,250,260,270,270,270,270
PUT,/keys/eecf07b1-813e-4328-a571-db9ae65f0a67,67,0,160,175.50746268656715,115,286,197.2537313432836,1.097377606472927,0.0,160,170,180,190,270,280,280,290,290,290,290
GET,/keys/ef7e37dc-f5ac-44d0-895c-28f6452e6009,10,0,160,162.9,109,187,105.1,0.16378770245864582,0.0,170,170,180,190,190,190,190,190,190,190,190
PUT,/keys/ef7e37dc-f5ac-44d0-895c-28f6452e6009,11,0,170,196.0909090909091,114,289,189.8181818181818,0.1801664727045104,0.0,170,190,280,280,280,290,290,290,290,290,290
DELETE,/keys/efa4d866-5f42-4ddf-abb7-dfe8cdbe9897,1,0,99,99.0,99,99,202.0,0.01637877024586458,0.0,99,99,99,99,99,99,99,99,99,99,99
GET,/keys/efa4d866-5f42-4ddf-abb7-dfe8cdbe9897,100,0,45,45.51,19,100,104.92,1.637877024586458,0.0,45,53,60,64,67,70,81,100,100,100,100
PUT,/keys/efa4d866-5f42-4ddf-abb7-dfe8cdbe9897,100,0,44,46.22,20,91,196.9,1.637877024586458,0.0,46,56,60,63,70,74,81,91,91,91,91
GET,/keys/efc1fed0-214c-48e8-a09e-b8b07c2533c2,6,0,170,176.66666666666666,164,192,105.0,0.09827262147518749,0.0,180,180,180,180,190,190,190,190,190,190,190
PUT,/keys/efc1fed0-214c-48e8-a09e-b8b07c2533c2,7,0,180,207.71428571428572,165,288,184.71428571428572,0.11465139172105207,0.0,180,200,280,280,290,290,290,290,290,290,290
GET,/keys/f008e7cf-d4f8-4a73-8103-c91d3daa2448,76,0,160,174.39473684210526,126,285,105.25,1.2447865386857082,0.0,160,170,180,210,260,280,280,280,280,280,280
PUT,/keys/f008e7cf-d4f8-4a73-8103-c91d3daa2448,77,0,160,164.03896103896105,126,325,197.2987012987013,1.2611653089315729,0.0,160,160,170,170,190,250,260,320,320,320,320
GET,/keys/f02b61d4-8f79-448d-a30c-177d144734c3,16,0,170,170.125,159,185,105.4375,0.2620603239338333,0.0,170,170,180,180,180,180,180,180,180,180,180
PUT,/keys/f02b61d4-8f79-448d-a30c-177d144734c3,17,0,180,205.41176470588235,142,288,193.41176470588235,0.27843909417969787,0.0,180,200,280,280,290,290,290,290,290,290,290
GET,/keys/f0341413-2a4d-4605-bbaa-cfbcd5a0ac67,5,0,170,173.0,163,187,105.0,0.08189385122932291,0.0,170,180,180,190,190,190,190,190,190,190,190
PUT,/keys/f0341413-2a4d-4605-bbaa-cfbcd5a0ac67,6,0,180,212.66666666666666,162,289,182.5,0.09827262147518749,0.0,190,190,280,280,290,290,290,290,290,290,290
