Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/cf1ee36e-fda4-491e-a96c-e1f523a6b6cd,37,0,180,207.86486486486487,154,417,195.0,0.6017408592041862,0.0,180,200,250,270,290,320,420,420,420,420,420
GET,/keys/cf2ecf04-0c4a-4db0-800f-825636db0a1e,94,0,160,165.45744680851064,93,271,104.90425531914893,1.5287470477079323,0.0,160,170,180,180,210,240,240,270,270,270,270
PUT,/keys/cf2ecf04-0c4a-4db0-800f-825636db0a1e,94,0,160,172.24468085106383,89,327,196.81914893617022,1.5287470477079323,0.0,160,170,180,180,260,280,320,330,330,330,330
DELETE,/keys/cf88cb34-35f0-4587-969c-aef3bc534ed6,1,0,225,225.0,225,225,202.0,0.016263266464978006,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/cf88cb34-35f0-4587-969c-aef3bc534ed6,100,0,84,82.69,52,141,104.92,1.6263266464978003,0.0,84,91,99,100,110,110,120,140,140,140,140
PUT,/keys/cf88cb34-35f0-4587-969c-aef3bc534ed6,100,0,84,90.14,51,285,196.9,1.6263266464978003,0.0,84,95,100,110,130,150,170,280,280,280,280
DELETE,/keys/cfddaf5d-0064-4da3-be25-2486b9342de0,1,0,439,439.0,439,439,202.0,0.016263266464978006,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/keys/cfddaf5d-0064-4da3-be25-2486b9342de0,100,0,130,137.82,99,240,104.92,1.6263266464978003,0.0,130,140,150,160,170,180,240,240,240,240,240
PUT,/keys/cfddaf5d-0064-4da3-be25-2486b9342de0,100,0,140,146.95,102,347,196.9,1.6263266464978003,0.0,140,150,160,160,210,240,250,350,350,350,350
GET,/keys/cffc0448-90ce-4547-b320-6ffbcbbcd4d0,17,0,190,218.23529411764707,169,310,104.47058823529412,0.2764755299046261,0.0,190,260,270,280,290,310,310,310,310,310,310
PUT,/keys/cffc0448-90ce-4547-b320-6ffbcbbcd4d0,18,0,180,178.44444444444446,166,193,191.83333333333334,0.2927387963696041,0.0,180,180,180,190,190,190,190,190,190,190,190
DELETE,/keys/d00989fa-180f-4f25-97d2-2eca4f4050fe,1,0,166,166.0,166,166,202.0,0.016263266464978006,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/d00989fa-180f-4f25-97d2-2eca4f4050fe,100,0,130,134.78,94,399,104.92,1.6263266464978003,0.0,130,140,150,150,160,220,260,400,400,400,400
PUT,/keys/d00989fa-180f-4f25-97d2-2eca4f4050fe,100,0,130,137.63,94,238,196.9,1.6263266464978003,0.0,130,140,150,160,180,210,240,240,240,240,240
DELETE,/keys/d0230464-ef61-44d7-93e6-8fd3c74f116f,1,0,173,173.0,173,173,202.0,0.016263266464978006,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/d0230464-ef61-44d7-93e6-8fd3c74f116f,100,0,140,149.49,106,413,104.92,1.6263266464978003,0.0,140,150,160,160,180,240,270,410,410,410,410
PUT,/keys/d0230464-ef61-44d7-93e6-8fd3c74f116f,100,0,140,150.44,53,258,196.9,1.6263266464978003,0.0,140,160,170,180,210,240,250,260,260,260,260
GET,/keys/d037c71a-0a99-44c8-ae80-ce09e627ed40,67,0,170,169.44776119402985,62,262,104.86567164179104,1.0896388531535264,0.0,170,170,180,180,200,240,250,260,260,260,260
PUT,/keys/d037c71a-0a99-44c8-ae80-ce09e627ed40,67,0,170,185.97014925373134,82,488,196.34328358208955,1.0896388531535264,0.0,170,180,190,220,270,280,300,490,490,490,490
DELETE,/keys/d064a69f-58c0-48ef-954e-64fde49f837e,1,0,115,115.0,115,115,202.0,0.016263266464978006,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/d064a69f-58c0-48ef-954e-64fde49f837e,100,0,84,86.61,51,399,104.92,1.6263266464978003,0.0,84,91,99,100,110,110,240,400,400,400,400
PUT,/keys/d064a69f-58c0-48ef-954e-64fde49f837e,100,0,83,86.25,51,156,196.9,1.6263266464978003,0.0,83,94,100,100,120,140,150,160,160,160,160
GET,/keys/d08df599-bdcc-41f5-ac0c-c7485e961db9,2,0,152,166.5,152,181,104.0,0.03252653292995601,0.0,180,180,180,180,180,180,180,180,180,180,180
PUT,/keys/d08df599-bdcc-41f5-ac0c-c7485e961db9,2,0,5,140.5,5,276,150.0,0.03252653292995601,0.0,280,280,280,280,280,280,280,280,280,280,280
DELETE,/keys/d0e9d532-e356-4fc0-8e34-b6740ac3ed61,1,0,268,268.0,268,268,202.0,0.016263266464978006,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/keys/d0e9d532-e356-4fc0-8e34-b6740ac3ed61,100,0,94,95.91,63,176,104.92,1.6263266464978003,0.0,94,100,110,110,120,130,170,180,180,180,180
PUT,/keys/d0e9d532-e356-4fc0-8e34-b6740ac3ed61,100,0,97,100.17,63,224,196.9,1.6263266464978003,0.0,98,110,110,120,120,160,180,220,220,220,220
DELETE,/keys/d0f4a365-7b26-4803-b95c-f0156dd501c6,1,0,216,216.0,216,216,202.0,0.016263266464978006,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/d0f4a365-7b26-4803-b95c-f0156dd501c6,100,0,82,81.13,50,141,104.92,1.6263266464978003,0.0,83,89,95,99,100,110,130,140,140,140,140
PUT,/keys/d0f4a365-7b26-4803-b95c-f0156dd501c6,100,0,82,86.06,51,156,196.9,1.6263266464978003,0.0,83,94,100,100,120,140,160,160,160,160,160
DELETE,/keys/d11ecd55-4af8-4542-9f2b-7a25f768e53f,1,0,299,299.0,299,299,202.0,0.016263266464978006,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/keys/d11ecd55-4af8-4542-9f2b-7a25f768e53f,100,0,92,94.41,60,176,104.92,1.6263266464978003,0.0,93,100,110,110,120,130,170,180,180,180,180
PUT,/keys/d11ecd55-4af8-4542-9f2b-7a25f768e53f,100,0,95,97.96,61,184,196.9,1.6263266464978003,0.0,95,110,110,120,130,150,180,180,180,180,180
GET,/keys/d15590e8-1da8-47b9-ba87-9664a9609e22,36,0,170,176.88888888888889,158,271,104.75,0.5854775927392082,0.0,180,180,180,180,190,240,270,270,270,270,270
PUT,/keys/d15590e8-1da8-47b9-ba87-9664a9609e22,36,0,180,206.86111111111111,154,348,194.91666666666666,0.5854775927392082,0.0,180,200,270,270,290,310,350,350,350,350,350
DELETE,/keys/d1788d34-9760-4799-af6e-67ae4faaa6a5,1,0,276,276.0,276,276,202.0,0.016263266464978006,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/d1788d34-9760-4799-af6e-67ae4faaa6a5,100,0,110,111.62,78,179,104.92,1.6263266464978003,0.0,110,120,130,130,140,140,180,180,180,180,180
PUT,/keys/d1788d34-9760-4799-af6e-67ae4faaa6a5,100,0,120,120.86,76,218,196.9,1.6263266464978003,0.0,120,130,140,140,160,200,220,220,220,220,220
DELETE,/keys/d19c2841-afb3-4f66-a4d5-786666b6bd84,1,0,264,264.0,264,264,202.0,0.016263266464978006,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/d19c2841-afb3-4f66-a4d5-786666b6bd84,100,0,78,82.6,47,154,104.92,1.6263266464978003,0.0,81,92,97,100,110,130,150,150,150,150,150
PUT,/keys/d19c2841-afb3-4f66-a4d5-786666b6bd84,100,0,81,80.96,47,204,196.9,1.6263266464978003,0.0,81,88,93,97,100,110,150,200,200,200,200
DELETE,/keys/d1f544a1-cd4c-4ccc-87dd-c324ae84e66c,1,0,131,131.0,131,131,202.0,0.016263266464978006,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/d1f544a1-cd4c-4ccc-87dd-c324ae84e66c,100,0,36,36.71,10,82,104.92,1.6263266464978003,0.0,37,48,50,54,60,63,72,82,82,82,82
PUT,/keys/d1f544a1-cd4c-4ccc-87dd-c324ae84e66c,100,0,36,37.31,9,114,196.9,1.6263266464978003,0.0,37,47,52,56,60,62,66,110,110,110,110
GET,/keys/d2150156-2d66-4606-883c-809f4c6a64b1,73,0,160,178.31506849315068,79,311,104.87671232876713,1.1872184519433944,0.0,160,180,180,200,270,280,290,310,310,310,310
PUT,/keys/d2150156-2d66-4606-883c-809f4c6a64b1,74,0,170,172.64864864864865,62,451,196.5,1.2034817184083724,0.0,170,180,180,180,210,240,260,450,450,450,450
DELETE,/keys/d2258d49-e048-4ecc-ab2f-89dad95e2202,1,0,103,103.0,103,103,202.0,0.016263266464978006,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/d2258d49-e048-4ecc-ab2f-89dad95e2202,100,0,73,75.24,43,251,104.92,1.6263266464978003,0.0,75,84,87,89,96,110,150,250,250,250,250
PUT,/keys/d2258d49-e048-4ecc-ab2f-89dad95e2202,100,0,72,74.3,42,140,196.9,1.6263266464978003,0.0,72,82,90,94,100,120,130,140,140,140,140
DELETE,/keys/d22bd4c2-3fc6-4216-a0c7-39779d91813c,1,0,226,226.0,226,226,202.0,0.016263266464978006,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/d22bd4c2-3fc6-4216-a0c7-39779d91813c,100,0,84,87.07,52,168,104.92,1.6263266464978003,0.0,84,95,100,100,120,140,160,170,170,170,170
PUT,/keys/d22bd4c2-3fc6-4216-a0c7-39779d91813c,100,0,84,85.29,51,207,196.9,1.6263266464978003,0.0,84,93,99,100,110,120,140,210,210,210,210
GET,/keys/d22c8f94-4d96-4faa-9db5-82ad72ef0c6c,3,0,180,172.0,152,183,104.0,0.04878979939493401,0.0,180,180,180,180,180,180,180,180,180,180,180
PUT,/keys/d22c8f94-4d96-4faa-9db5-82ad72ef0c6c,3,0,190,212.33333333333334,173,276,165.33333333333334,0.04878979939493401,0.0,190,190,280,280,280,280,280,280,280,280,280
DELETE,/keys/d270fc10-d578-40f0-88f8-346d9ba3543a,1,0,479,479.0,479,479,202.0,0.016263266464978006,0.0,480,480,480,480,480,480,480,480,480,480,480
GET,/keys/d270fc10-d578-40f0-88f8-346d9ba3543a,100,0,91,94.63,59,182,104.92,1.6263266464978003,0.0,92,100,110,110,120,150,180,180,180,180,180
PUT,/keys/d270fc10-d578-40f0-88f8-346d9ba3543a,100,0,91,93.46,59,210,196.9,1.6263266464978003,0.0,91,100,110,110,120,130,170,210,210,210,210
GET,/keys/d276104f-b253-46b0-b220-556f08541e33,23,0,180,195.82608695652175,50,310,104.6086956521739,0.3740551286944941,0.0,180,200,270,270,290,290,310,310,310,310,310
PUT,/keys/d276104f-b253-46b0-b220-556f08541e33,24,0,170,166.75,34,333,193.375,0.3903183951594721,0.0,180,180,180,190,190,190,330,330,330,330,330
GET,/keys/d2a35324-1a1f-434e-b4e6-b26770f2a256,27,0,180,176.62962962962962,150,249,104.66666666666667,0.43910819455440614,0.0,180,180,180,180,190,190,250,250,250,250,250
PUT,/keys/d2a35324-1a1f-434e-b4e6-b26770f2a256,27,0,180,204.88888888888889,5,312,193.88888888888889,0.43910819455440614,0.0,180,200,270,270,290,300,310,310,310,310,310
DELETE,/keys/d2de6c03-fdf1-4a9e-b001-193243c79a0e,1,0,113,113.0,113,113,202.0,0.016263266464978006,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/d2de6c03-fdf1-4a9e-b001-193243c79a0e,100,0,81,86.16,47,281,104.92,1.6263266464978003,0.0,82,92,100,100,120,140,220,280,280,280,280
PUT,/keys/d2de6c03-fdf1-4a9e-b001-193243c79a0e,100,0,81,79.31,48,140,196.9,1.6263266464978003,0.0,81,87,93,96,100,110,110,140,140,140,140
PUT,/keys/d2fc9ae5-a14d-4a6f-8b09-a7a2f81c3633,1,0,13,13.0,13,13,104.0,0.016263266464978006,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/keys/d3198f31-f7ba-4339-b2df-4e4883750155,85,0,160,175.0,45,334,104.89411764705882,1.3823776495231304,0.0,160,170,180,200,260,280,310,330,330,330,330
PUT,/keys/d3198f31-f7ba-4339-b2df-4e4883750155,86,0,160,163.6046511627907,33,271,196.7093023255814,1.3986409159881084,0.0,160,170,180,180,210,240,250,270,270,270,270
GET,/keys/d37b77f3-c082-44d2-8738-2f9909cc3d7a,88,0,160,169.22727272727272,114,443,104.89772727272727,1.4311674489180644,0.0,160,170,180,180,210,240,270,440,440,440,440
PUT,/keys/d37b77f3-c082-44d2-8738-2f9909cc3d7a,88,0,160,174.02272727272728,116,323,196.73863636363637,1.4311674489180644,0.0,160,170,180,190,260,270,300,320,320,320,320
GET,/keys/d3b53fae-c540-4717-b0b7-a14a555148bd,31,0,170,170.67741935483872,92,249,104.70967741935483,0.5041612604143181,0.0,170,180,180,180,180,190,250,250,250,250,250
PUT,/keys/d3b53fae-c540-4717-b0b7-a14a555148bd,31,0,180,210.41935483870967,95,362,194.41935483870967,0.5041612604143181,0.0,180,250,270,270,290,310,360,360,360,360,360
GET,/keys/d3c567c8-fee9-4ef8-8143-97d67c0f4cdb,27,0,170,160.2962962962963,34,192,104.66666666666667,0.43910819455440614,0.0,170,180,180,180,190,190,190,190,190,190,190
PUT,/keys/d3c567c8-fee9-4ef8-8143-97d67c0f4cdb,27,0,180,195.4814814814815,48,311,193.88888888888889,0.43910819455440614,0.0,180,190,270,270,290,290,310,310,310,310,310
DELETE,/keys/d3dc1b5e-7761-42f0-b624-0208e409f54d,1,0,197,197.0,197,197,202.0,0.016263266464978006,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/d3dc1b5e-7761-42f0-b624-0208e409f54d,100,0,66,69.85,39,131,104.92,1.6263266464978003,0.0,68,78,84,88,95,110,120,130,130,130,130
PUT,/keys/d3dc1b5e-7761-42f0-b624-0208e409f54d,100,0,68,69.97,38,141,196.9,1.6263266464978003,0.0,70,80,84,86,90,97,140,140,140,140,140
DELETE,/keys/d4416d23-d5a4-4668-b54c-9b36408e68f0,1,0,311,311.0,311,311,202.0,0.016263266464978006,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/keys/d4416d23-d5a4-4668-b54c-9b36408e68f0,100,0,51,52.13,23,113,104.92,1.6263266464978003,0.0,51,60,65,70,76,82,100,110,110,110,110
PUT,/keys/d4416d23-d5a4-4668-b54c-9b36408e68f0,100,0,51,54.45,23,216,196.9,1.6263266464978003,0.0,52,61,70,72,79,83,130,220,220,220,220
GET,/keys/d4465894-8760-4948-ab70-a539b5b0f905,62,0,170,184.16129032258064,58,309,104.85483870967742,1.0083225208286362,0.0,170,180,190,240,270,280,300,310,310,310,310
PUT,/keys/d4465894-8760-4948-ab70-a539b5b0f905,63,0,170,173.68253968253967,35,371,196.23809523809524,1.0245857872936144,0.0,170,170,180,180,240,250,370,370,370,370,370
GET,/keys/d49918db-9cc3-4e0f-bb9d-00d2a28b022c,69,0,170,169.6086956521739,62,261,104.8695652173913,1.1221653860834824,0.0,170,170,180,180,210,240,250,260,260,260,260
PUT,/keys/d49918db-9cc3-4e0f-bb9d-00d2a28b022c,69,0,170,186.7246376811594,81,486,196.3913043478261,1.1221653860834824,0.0,170,180,190,240,270,280,300,490,490,490,490
DELETE,/keys/d4f43565-bc5e-40e5-9a23-098ac0814d80,1,0,261,261.0,261,261,202.0,0.016263266464978006,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/d4f43565-bc5e-40e5-9a23-098ac0814d80,100,0,110,111.43,73,202,104.92,1.6263266464978003,0.0,110,120,130,130,140,180,190,200,200,200,200
PUT,/keys/d4f43565-bc5e-40e5-9a23-098ac0814d80,100,0,100,107.65,75,220,196.9,1.6263266464978003,0.0,100,120,120,130,130,150,180,220,220,220,220
GET,/keys/d574afe9-62d0-4d1b-98c8-94c9746d2a95,41,0,170,169.73170731707316,65,271,104.78048780487805,0.6667939250640982,0.0,170,180,180,180,180,190,270,270,270,270,270
PUT,/keys/d574afe9-62d0-4d1b-98c8-94c9746d2a95,41,0,180,196.82926829268294,68,322,195.29268292682926,0.6667939250640982,0.0,180,200,250,260,270,290,320,320,320,320,320
GET,/keys/d62b8aa0-52b6-4f94-ac14-bff16a9921b0,80,0,160,170.0625,62,411,104.8875,1.3010613171982404,0.0,160,180,180,180,210,250,260,410,410,410,410
PUT,/keys/d62b8aa0-52b6-4f94-ac14-bff16a9921b0,81,0,160,174.76543209876544,46,312,196.62962962962962,1.3173245836632184,0.0,160,170,180,190,260,270,300,310,310,310,310
DELETE,/keys/d67d81f7-8a76-410b-951f-b1df26810037,1,0,298,298.0,298,298,202.0,0.016263266464978006,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/keys/d67d81f7-8a76-410b-951f-b1df26810037,100,0,160,159.64,117,264,104.92,1.6263266464978003,0.0,160,170,170,180,200,240,250,260,260,260,260
PUT,/keys/d67d81f7-8a76-410b-951f-b1df26810037,100,0,150,166.21,119,401,196.9,1.6263266464978003,0.0,150,160,170,180,250,270,380,400,400,400,400
GET,/keys/d6a3c904-24ff-4c47-a807-60e6a6fd83c2,77,0,160,169.87012987012986,131,258,104.88311688311688,1.2522715178033064,0.0,160,180,180,180,210,240,250,260,260,260,260
PUT,/keys/d6a3c904-24ff-4c47-a807-60e6a6fd83c2,77,0,170,184.72727272727272,131,427,196.55844155844156,1.2522715178033064,0.0,170,180,180,220,270,300,360,430,430,430,430
DELETE,/keys/d700fae4-4dea-4e69-bd0f-d1902740bca6,1,0,231,231.0,231,231,202.0,0.016263266464978006,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/d700fae4-4dea-4e69-bd0f-d1902740bca6,100,0,85,89.84,55,168,104.92,1.6263266464978003,0.0,87,100,110,110,120,140,160,170,170,170,170
PUT,/keys/d700fae4-4dea-4e69-bd0f-d1902740bca6,100,0,87,89.47,57,179,196.9,1.6263266464978003,0.0,87,96,100,100,110,130,180,180,180,180,180
DELETE,/keys/d70bdbfd-83ae-4301-8500-952d868914b9,1,0,265,265.0,265,265,202.0,0.016263266464978006,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/d70bdbfd-83ae-4301-8500-952d868914b9,100,0,110,110.77,72,202,104.92,1.6263266464978003,0.0,110,120,120,130,140,180,190,200,200,200,200
PUT,/keys/d70bdbfd-83ae-4301-8500-952d868914b9,100,0,100,107.85,72,219,196.9,1.6263266464978003,0.0,100,120,120,130,130,170,210,220,220,220,220
GET,/keys/d70e5998-0518-48aa-b349-06c0028f85cd,32,0,170,170.90625,92,250,104.71875,0.5204245268792962,0.0,180,180,180,180,180,190,250,250,250,250,250
PUT,/keys/d70e5998-0518-48aa-b349-06c0028f85cd,32,0,180,203.84375,95,313,194.53125,0.5204245268792962,0.0,180,200,260,270,280,300,310,310,310,310,310
DELETE,/keys/d716a4b9-35af-4988-9b44-3841430e0816,1,0,445,445.0,445,445,202.0,0.016263266464978006,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/keys/d716a4b9-35af-4988-9b44-3841430e0816,100,0,160,158.4,111,263,104.92,1.6263266464978003,0.0,160,170,170,180,210,240,250,260,260,260,260
PUT,/keys/d716a4b9-35af-4988-9b44-3841430e0816,100,0,150,159.88,114,368,196.9,1.6263266464978003,0.0,150,160,170,170,240,270,340,370,370,370,370
GET,/keys/d734215f-addd-4c1a-9c11-fd6537e8cacf,84,0,160,168.36904761904762,130,271,104.89285714285714,1.3661143830581524,0.0,160,170,180,180,210,240,250,270,270,270,270
PUT,/keys/d734215f-addd-4c1a-9c11-fd6537e8cacf,84,0,160,177.4404761904762,129,328,196.67857142857142,1.3661143830581524,0.0,160,170,180,200,270,280,310,330,330,330,330
GET,/keys/d7f0b6d9-abcc-44f3-a97f-5223890c9e5b,49,0,170,174.83673469387756,93,270,104.81632653061224,0.7969000567839222,0.0,170,180,180,180,200,240,270,270,270,270,270
PUT,/keys/d7f0b6d9-abcc-44f3-a97f-5223890c9e5b,49,0,170,194.57142857142858,87,325,195.73469387755102,0.7969000567839222,0.0,170,180,240,250,280,300,320,320,320,320,320
GET,/keys/d7faf23a-ab71-46b0-b4b9-5dcbd328eae4,25,0,170,159.24,34,192,104.64,0.4065816616244501,0.0,170,180,180,180,190,190,190,190,190,190,190
PUT,/keys/d7faf23a-ab71-46b0-b4b9-5dcbd328eae4,25,0,180,205.68,50,458,193.56,0.4065816616244501,0.0,180,200,270,280,290,310,460,460,460,460,460
GET,/keys/d7fff5cb-85ca-40c1-91bf-e22a394e7412,36,0,180,204.52777777777777,155,314,104.75,0.5854775927392082,0.0,180,200,260,270,280,300,310,310,310,310,310
PUT,/keys/d7fff5cb-85ca-40c1-91bf-e22a394e7412,37,0,170,176.1081081081081,148,271,195.0,0.6017408592041862,0.0,170,180,180,180,190,240,270,270,270,270,270
GET,/keys/d80033b6-e3d0-4046-9b31-fe87bf87e78a,14,0,180,209.35714285714286,166,295,104.35714285714286,0.22768573050969207,0.0,190,200,270,280,290,300,300,300,300,300,300
PUT,/keys/d80033b6-e3d0-4046-9b31-fe87bf87e78a,15,0,180,168.93333333333334,7,204,190.6,0.24394899697467007,0.0,180,180,190,190,190,200,200,200,200,200,200
DELETE,/keys/d841db6f-2b1d-49f8-aae0-c1bc7ed32fca,1,0,260,260.0,260,260,202.0,0.016263266464978006,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/d841db6f-2b1d-49f8-aae0-c1bc7ed32fca,100,0,100,105.37,72,178,104.92,1.6263266464978003,0.0,100,120,120,120,130,140,180,180,180,180,180
PUT,/keys/d841db6f-2b1d-49f8-aae0-c1bc7ed32fca,100,0,110,112.66,72,253,196.9,1.6263266464978003,0.0,110,120,120,130,150,180,220,250,250,250,250
DELETE,/keys/d85a8d08-ac9e-4515-bb85-5b252b6033a1,1,0,309,309.0,309,309,202.0,0.016263266464978006,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/keys/d85a8d08-ac9e-4515-bb85-5b252b6033a1,100,0,79,79.08,48,154,104.92,1.6263266464978003,0.0,79,86,91,94,100,110,140,150,150,150,150
PUT,/keys/d85a8d08-ac9e-4515-bb85-5b252b6033a1,100,0,78,82.4,47,159,196.9,1.6263266464978003,0.0,81,92,97,100,110,130,150,160,160,160,160
DELETE,/keys/d865d742-2b09-4798-8d46-748735d84333,1,0,113,113.0,113,113,202.0,0.016263266464978006,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/d865d742-2b09-4798-8d46-748735d84333,100,0,27,28.12,5,64,104.92,1.6263266464978003,0.0,27,37,42,44,51,53,57,64,64,64,64
PUT,/keys/d865d742-2b09-4798-8d46-748735d84333,100,0,27,28.18,5,56,196.9,1.6263266464978003,0.0,28,37,42,46,50,54,56,56,56,56,56
DELETE,/keys/d8853341-48d9-41f8-9458-cb4ef446ab2f,1,0,152,152.0,152,152,202.0,0.016263266464978006,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/d8853341-48d9-41f8-9458-cb4ef446ab2f,100,0,130,140.9,94,409,104.92,1.6263266464978003,0.0,130,140,150,160,190,210,270,410,410,410,410
PUT,/keys/d8853341-48d9-41f8-9458-cb4ef446ab2f,100,0,130,130.95,95,238,196.9,1.6263266464978003,0.0,130,140,150,150,150,180,240,240,240,240,240
DELETE,/keys/d8fa5693-825f-472f-9a26-a9ef361bd0c5,1,0,342,342.0,342,342,202.0,0.016263266464978006,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/keys/d8fa5693-825f-472f-9a26-a9ef361bd0c5,100,0,150,156.99,111,262,104.92,1.6263266464978003,0.0,150,160,170,180,210,240,250,260,260,260,260
PUT,/keys/d8fa5693-825f-472f-9a26-a9ef361bd0c5,100,0,150,158.29,111,315,196.9,1.6263266464978003,0.0,150,160,170,170,240,270,310,320,320,320,320
GET,/keys/d9a3ee3c-77c4-4705-a2c5-37582f00669b,8,0,190,222.0,170,298,104.0,0.13010613171982405,0.0,200,280,290,290,300,300,300,300,300,300,300
PUT,/keys/d9a3ee3c-77c4-4705-a2c5-37582f00669b,9,0,180,180.88888888888889,153,200,185.77777777777777,0.14636939818480205,0.0,180,180,190,190,200,200,200,200,200,200,200
DELETE,/keys/d9b6c1f2-c3b6-47ca-a30e-0e7b6f918e63,1,0,137,137.0,137,137,202.0,0.016263266464978006,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/d9b6c1f2-c3b6-47ca-a30e-0e7b6f918e63,100,0,38,39.13,11,86,104.92,1.6263266464978003,0.0,38,48,54,56,61,66,82,86,86,86,86
PUT,/keys/d9b6c1f2-c3b6-47ca-a30e-0e7b6f918e63,100,0,39,39.58,11,102,196.9,1.6263266464978003,0.0,41,49,54,57,61,65,70,100,100,100,100
DELETE,/keys/d9ba0abe-a233-4e85-9941-32734b3067f2,1,0,337,337.0,337,337,202.0,0.016263266464978006,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/keys/d9ba0abe-a233-4e85-9941-32734b3067f2,100,0,130,134.53,95,240,104.92,1.6263266464978003,0.0,130,140,150,150,170,180,240,240,240,240,240
PUT,/keys/d9ba0abe-a233-4e85-9941-32734b3067f2,100,0,140,143.56,96,298,196.9,1.6263266464978003,0.0,140,150,150,160,200,230,250,300,300,300,300
DELETE,/keys/d9dd1e82-e3fb-4a54-afc0-789d7ddf48c6,1,0,253,253.0,253,253,202.0,0.016263266464978006,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/d9dd1e82-e3fb-4a54-afc0-789d7ddf48c6,100,0,100,104.07,71,178,104.92,1.6263266464978003,0.0,100,110,120,120,130,140,180,180,180,180,180
PUT,/keys/d9dd1e82-e3fb-4a54-afc0-789d7ddf48c6,100,0,110,109.27,69,217,196.9,1.6263266464978003,0.0,110,120,120,130,140,180,190,220,220,220,220
GET,/keys/d9e17254-6d42-4415-b86b-ba8b06cea9c2,68,0,170,179.35294117647058,52,296,104.86764705882354,1.1059021196185044,0.0,170,170,190,220,270,280,290,300,300,300,300
PUT,/keys/d9e17254-6d42-4415-b86b-ba8b06cea9c2,68,0,170,173.80882352941177,62,509,196.36764705882354,1.1059021196185044,0.0,170,170,180,180,230,240,260,510,510,510,510
DELETE,/keys/da010db3-d0f2-4b90-b700-eb26c5c0a548,1,0,421,421.0,421,421,202.0,0.016263266464978006,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/keys/da010db3-d0f2-4b90-b700-eb26c5c0a548,100,0,140,150.12,105,258,104.92,1.6263266464978003,0.0,140,160,160,180,210,230,250,260,260,260,260
PUT,/keys/da010db3-d0f2-4b90-b700-eb26c5c0a548,100,0,140,146.84,105,281,196.9,1.6263266464978003,0.0,140,150,160,160,180,240,260,280,280,280,280
DELETE,/keys/da3a2389-f311-4a0e-a8f2-34952a5aad92,1,0,123,123.0,123,123,202.0,0.016263266464978006,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/da3a2389-f311-4a0e-a8f2-34952a5aad92,100,0,100,103.84,68,267,104.92,1.6263266464978003,0.0,100,110,120,120,130,170,200,270,270,270,270
PUT,/keys/da3a2389-f311-4a0e-a8f2-34952a5aad92,100,0,100,104.86,68,183,196.9,1.6263266464978003,0.0,100,110,120,120,130,160,180,180,180,180,180
GET,/keys/da88b299-0862-4744-87a9-2afdd2724175,49,0,170,174.83673469387756,93,270,104.81632653061224,0.7969000567839222,0.0,170,180,180,180,200,240,270,270,270,270,270
PUT,/keys/da88b299-0862-4744-87a9-2afdd2724175,49,0,170,191.55102040816325,87,323,195.73469387755102,0.7969000567839222,0.0,170,180,200,250,280,290,320,320,320,320,320
DELETE,/keys/dacb6431-797e-436e-a667-6fe9840988d4,1,0,236,236.0,236,236,202.0,0.016263266464978006,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/dacb6431-797e-436e-a667-6fe9840988d4,100,0,53,53.07,24,113,104.92,1.6263266464978003,0.0,54,61,66,70,75,84,99,110,110,110,110
