Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/d8b9f9a7-6e01-463b-932e-98c82cd5bbde,73,0,170,184.3972602739726,139,331,245.3972602739726,1.204876129663139,0.0,170,180,190,220,260,280,290,330,330,330,330
DELETE,/keys/d8e2ffda-db02-44ce-aabe-ea41f896abbd,1,0,143,143.0,143,143,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/d8e2ffda-db02-44ce-aabe-ea41f896abbd,100,0,110,113.71,77,182,130.0,1.650515246113889,0.0,110,120,130,130,140,160,170,180,180,180,180
PUT,/keys/d8e2ffda-db02-44ce-aabe-ea41f896abbd,100,0,110,114.64,77,214,245.83,1.650515246113889,0.0,110,120,130,130,140,190,210,210,210,210,210
DELETE,/keys/d8f4d938-ebca-4a45-8b9b-300e4aedd719,1,0,83,83.0,83,83,239.0,0.01650515246113889,0.0,83,83,83,83,83,83,83,83,83,83,83
GET,/keys/d8f4d938-ebca-4a45-8b9b-300e4aedd719,100,0,54,54.37,25,117,130.0,1.650515246113889,0.0,54,63,70,73,78,81,84,120,120,120,120
PUT,/keys/d8f4d938-ebca-4a45-8b9b-300e4aedd719,100,0,55,55.95,24,107,245.83,1.650515246113889,0.0,55,66,70,76,82,85,98,110,110,110,110
GET,/keys/d8f55d3f-ae4f-472d-b118-af8f5d738513,33,0,180,210.0909090909091,158,325,130.0,0.5446700312175834,0.0,180,190,260,270,280,290,320,320,320,320,320
PUT,/keys/d8f55d3f-ae4f-472d-b118-af8f5d738513,34,0,180,181.7058823529412,159,346,243.55882352941177,0.5611751836787222,0.0,180,180,180,190,190,200,350,350,350,350,350
GET,/keys/d9037ea7-1851-46f1-8d6f-3426070dbd9b,44,0,180,198.6590909090909,150,325,130.0,0.7262267082901112,0.0,180,180,250,260,280,280,320,320,320,320,320
PUT,/keys/d9037ea7-1851-46f1-8d6f-3426070dbd9b,45,0,180,185.42222222222222,158,485,244.4,0.74273186075125,0.0,180,180,180,190,200,240,480,480,480,480,480
GET,/keys/d941f940-3cd5-4832-bfa0-003897fc9f7f,2,0,187,186.5,186,187,130.0,0.03301030492227778,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/d941f940-3cd5-4832-bfa0-003897fc9f7f,3,0,190,222.66666666666666,178,296,208.0,0.049515457383416665,0.0,190,190,300,300,300,300,300,300,300,300,300
GET,/keys/d9660679-8d5f-4fe6-8eba-8ba56d95c0c5,74,0,170,183.67567567567568,136,331,130.0,1.2213812821242778,0.0,170,180,190,220,260,280,290,330,330,330,330
PUT,/keys/d9660679-8d5f-4fe6-8eba-8ba56d95c0c5,75,0,170,170.93333333333334,136,259,245.44,1.2378864345854166,0.0,170,180,180,180,190,230,240,260,260,260,260
DELETE,/keys/d9bb1704-0309-4206-87d3-ae308ec0b654,1,0,251,251.0,251,251,239.0,0.01650515246113889,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/d9bb1704-0309-4206-87d3-ae308ec0b654,100,0,130,138.03,98,245,130.0,1.650515246113889,0.0,130,150,150,160,170,180,230,240,240,240,240
PUT,/keys/d9bb1704-0309-4206-87d3-ae308ec0b654,100,0,130,141.08,99,244,245.83,1.650515246113889,0.0,140,150,150,160,190,210,240,240,240,240,240
DELETE,/keys/d9dfe796-8115-42c4-89a5-ee9267f19b20,1,0,142,142.0,142,142,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/d9dfe796-8115-42c4-89a5-ee9267f19b20,100,0,70,69.71,38,136,130.0,1.650515246113889,0.0,70,79,84,87,94,99,120,140,140,140,140
PUT,/keys/d9dfe796-8115-42c4-89a5-ee9267f19b20,100,0,68,71.2,39,127,245.83,1.650515246113889,0.0,68,81,86,89,97,110,130,130,130,130,130
DELETE,/keys/d9ed80b9-9d8f-4a6f-b07d-d4f214c2a16d,1,0,172,172.0,172,172,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/d9ed80b9-9d8f-4a6f-b07d-d4f214c2a16d,100,0,140,148.35,107,256,130.0,1.650515246113889,0.0,140,150,160,160,180,250,250,260,260,260,260
PUT,/keys/d9ed80b9-9d8f-4a6f-b07d-d4f214c2a16d,100,0,150,153.45,107,393,245.83,1.650515246113889,0.0,150,160,170,170,210,230,260,390,390,390,390
DELETE,/keys/da6e47b6-4983-44ad-8041-63f3bce32547,1,0,134,134.0,134,134,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/da6e47b6-4983-44ad-8041-63f3bce32547,100,0,110,107.63,73,201,130.0,1.650515246113889,0.0,110,110,120,120,130,180,190,200,200,200,200
PUT,/keys/da6e47b6-4983-44ad-8041-63f3bce32547,100,0,110,109.65,72,182,245.83,1.650515246113889,0.0,110,120,120,130,140,160,170,180,180,180,180
GET,/keys/da92e989-87ae-4469-a607-c0d0e70fa218,68,0,170,172.6764705882353,139,259,130.0,1.1223503673574444,0.0,170,180,180,180,190,230,240,260,260,260,260
PUT,/keys/da92e989-87ae-4469-a607-c0d0e70fa218,68,0,170,187.47058823529412,139,331,245.27941176470588,1.1223503673574444,0.0,170,180,200,230,270,280,290,330,330,330,330
DELETE,/keys/da9c6152-2cfd-4c7b-9daf-0a734416684c,1,0,83,83.0,83,83,239.0,0.01650515246113889,0.0,83,83,83,83,83,83,83,83,83,83,83
GET,/keys/da9c6152-2cfd-4c7b-9daf-0a734416684c,100,0,51,53.1,24,117,130.0,1.650515246113889,0.0,51,62,68,72,77,81,88,120,120,120,120
PUT,/keys/da9c6152-2cfd-4c7b-9daf-0a734416684c,100,0,52,53.52,24,111,245.83,1.650515246113889,0.0,53,64,68,70,80,84,97,110,110,110,110
DELETE,/keys/db1d38f1-e1bc-42c6-baf1-7994e6458649,1,0,168,168.0,168,168,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/db1d38f1-e1bc-42c6-baf1-7994e6458649,100,0,140,139.65,98,257,130.0,1.650515246113889,0.0,140,150,150,160,170,210,240,260,260,260,260
PUT,/keys/db1d38f1-e1bc-42c6-baf1-7994e6458649,100,0,130,140.67,99,244,245.83,1.650515246113889,0.0,140,150,150,160,190,210,240,240,240,240,240
DELETE,/keys/dbf3308c-f16b-4329-bdca-e48daa6085ef,1,0,56,56.0,56,56,239.0,0.01650515246113889,0.0,56,56,56,56,56,56,56,56,56,56,56
GET,/keys/dbf3308c-f16b-4329-bdca-e48daa6085ef,100,0,25,26.45,3,68,130.0,1.650515246113889,0.0,26,35,40,44,50,52,59,68,68,68,68
PUT,/keys/dbf3308c-f16b-4329-bdca-e48daa6085ef,100,0,25,26.38,4,59,245.83,1.650515246113889,0.0,26,35,42,43,50,51,55,59,59,59,59
GET,/keys/dc173f42-cc39-4d18-91ce-d3d9e2657e5a,7,0,190,186.14285714285714,179,193,130.0,0.11553606722797223,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/dc173f42-cc39-4d18-91ce-d3d9e2657e5a,7,0,190,212.14285714285714,174,277,230.28571428571428,0.11553606722797223,0.0,190,190,280,280,280,280,280,280,280,280,280
DELETE,/keys/dc2a94b9-a627-45e3-b16f-d711e5f55480,1,0,119,119.0,119,119,239.0,0.01650515246113889,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/dc2a94b9-a627-45e3-b16f-d711e5f55480,100,0,96,97.14,61,179,130.0,1.650515246113889,0.0,97,110,110,120,130,150,170,180,180,180,180
PUT,/keys/dc2a94b9-a627-45e3-b16f-d711e5f55480,100,0,93,96.25,60,183,245.83,1.650515246113889,0.0,93,100,110,110,120,160,180,180,180,180,180
GET,/keys/dc459d3a-4232-4274-9803-25d55d5ccf22,63,0,170,189.5079365079365,143,327,130.0,1.0398246050517501,0.0,170,180,200,240,270,280,290,330,330,330,330
PUT,/keys/dc459d3a-4232-4274-9803-25d55d5ccf22,64,0,170,173.484375,142,259,245.171875,1.056329757512889,0.0,170,180,180,180,190,230,240,260,260,260,260
DELETE,/keys/dc48fa09-2c6e-48e9-9f11-f6b2fbc68f8e,1,0,70,70.0,70,70,239.0,0.01650515246113889,0.0,70,70,70,70,70,70,70,70,70,70,70
GET,/keys/dc48fa09-2c6e-48e9-9f11-f6b2fbc68f8e,100,0,43,42.89,13,88,130.0,1.650515246113889,0.0,43,51,57,60,67,71,85,88,88,88,88
PUT,/keys/dc48fa09-2c6e-48e9-9f11-f6b2fbc68f8e,100,0,42,42.53,13,77,245.83,1.650515246113889,0.0,42,52,58,61,66,69,73,77,77,77,77
GET,/keys/dcccd9ae-dc61-4ea6-ad64-fdcf6a4f3f29,22,0,180,180.4090909090909,166,199,130.0,0.3631133541450556,0.0,180,180,190,190,190,190,200,200,200,200,200
PUT,/keys/dcccd9ae-dc61-4ea6-ad64-fdcf6a4f3f29,22,0,190,213.54545454545453,166,324,241.6818181818182,0.3631133541450556,0.0,190,200,270,280,280,290,320,320,320,320,320
GET,/keys/dcd936c1-291c-466f-873e-d6a7e2c55349,10,0,190,210.9,171,278,130.0,0.1650515246113889,0.0,190,190,270,280,280,280,280,280,280,280,280
PUT,/keys/dcd936c1-291c-466f-873e-d6a7e2c55349,11,0,190,211.54545454545453,172,467,236.36363636363637,0.1815566770725278,0.0,190,190,190,190,190,470,470,470,470,470,470
GET,/keys/dcf2e97a-2a72-44c3-b6f3-0e63ee5e5029,24,0,190,213.91666666666666,166,324,130.0,0.3961236590673333,0.0,190,200,270,280,280,290,320,320,320,320,320
PUT,/keys/dcf2e97a-2a72-44c3-b6f3-0e63ee5e5029,25,0,180,186.36,165,346,242.32,0.41262881152847225,0.0,180,180,190,190,190,200,350,350,350,350,350
DELETE,/keys/dd0c2bd4-0bad-4a1b-a9c8-8359b73f3f0f,1,0,75,75.0,75,75,239.0,0.01650515246113889,0.0,75,75,75,75,75,75,75,75,75,75,75
GET,/keys/dd0c2bd4-0bad-4a1b-a9c8-8359b73f3f0f,100,0,47,47.07,18,101,130.0,1.650515246113889,0.0,47,56,62,64,70,75,78,100,100,100,100
PUT,/keys/dd0c2bd4-0bad-4a1b-a9c8-8359b73f3f0f,100,0,48,47.86,18,89,245.83,1.650515246113889,0.0,48,57,62,67,71,75,85,89,89,89,89
DELETE,/keys/dd31799d-d4d3-4dde-8cb9-50fb5473a998,1,0,81,81.0,81,81,239.0,0.01650515246113889,0.0,81,81,81,81,81,81,81,81,81,81,81
GET,/keys/dd31799d-d4d3-4dde-8cb9-50fb5473a998,100,0,51,51.23,21,111,130.0,1.650515246113889,0.0,51,61,66,68,77,80,98,110,110,110,110
PUT,/keys/dd31799d-d4d3-4dde-8cb9-50fb5473a998,100,0,51,51.16,21,89,245.83,1.650515246113889,0.0,51,60,66,69,75,84,85,89,89,89,89
DELETE,/keys/dd32a725-e67c-48d5-8cd3-718fc9824855,1,0,81,81.0,81,81,239.0,0.01650515246113889,0.0,81,81,81,81,81,81,81,81,81,81,81
GET,/keys/dd32a725-e67c-48d5-8cd3-718fc9824855,100,0,50,50.43,21,88,130.0,1.650515246113889,0.0,51,60,66,69,74,78,85,88,88,88,88
PUT,/keys/dd32a725-e67c-48d5-8cd3-718fc9824855,100,0,50,51.25,21,111,245.83,1.650515246113889,0.0,51,61,66,68,76,80,100,110,110,110,110
DELETE,/keys/dd7c89ab-73cc-4596-bf27-088b8217c9be,1,0,144,144.0,144,144,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/dd7c89ab-73cc-4596-bf27-088b8217c9be,100,0,110,117.71,81,213,130.0,1.650515246113889,0.0,110,120,130,130,150,190,210,210,210,210,210
PUT,/keys/dd7c89ab-73cc-4596-bf27-088b8217c9be,100,0,120,116.17,80,182,245.83,1.650515246113889,0.0,120,130,130,140,140,160,170,180,180,180,180
DELETE,/keys/ddbe690a-9c54-4a9e-897a-1685a362a5b1,1,0,119,119.0,119,119,239.0,0.01650515246113889,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/ddbe690a-9c54-4a9e-897a-1685a362a5b1,100,0,96,97.08,61,179,130.0,1.650515246113889,0.0,97,110,110,120,130,150,170,180,180,180,180
PUT,/keys/ddbe690a-9c54-4a9e-897a-1685a362a5b1,100,0,90,95.03,59,183,245.83,1.650515246113889,0.0,93,100,110,110,120,140,180,180,180,180,180
GET,/keys/ddc9b777-b9c0-4ec5-b783-b76494c36e44,16,0,180,184.0625,168,193,130.0,0.26408243937822223,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/ddc9b777-b9c0-4ec5-b783-b76494c36e44,16,0,190,210.875,168,286,239.6875,0.26408243937822223,0.0,190,190,280,280,280,290,290,290,290,290,290
GET,/keys/ddd2fce9-4726-4dcd-ae4b-06ef628ff14a,6,0,190,216.33333333333334,174,277,130.0,0.09903091476683333,0.0,190,190,280,280,280,280,280,280,280,280,280
PUT,/keys/ddd2fce9-4726-4dcd-ae4b-06ef628ff14a,7,0,190,186.14285714285714,178,193,230.28571428571428,0.11553606722797223,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/de52a009-10b2-45c7-b127-04f0a28da731,53,0,170,194.9245283018868,149,326,130.0,0.8747730804403612,0.0,170,180,230,250,280,280,290,330,330,330,330
PUT,/keys/de52a009-10b2-45c7-b127-04f0a28da731,54,0,170,178.11111111111111,150,299,244.83333333333334,0.8912782329015,0.0,170,180,180,180,200,240,260,300,300,300,300
DELETE,/keys/decd0850-43a7-4dfb-b04b-128acd75edb9,1,0,134,134.0,134,134,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/decd0850-43a7-4dfb-b04b-128acd75edb9,100,0,100,106.41,70,201,130.0,1.650515246113889,0.0,110,110,120,120,130,180,190,200,200,200,200
PUT,/keys/decd0850-43a7-4dfb-b04b-128acd75edb9,100,0,110,108.6,70,182,245.83,1.650515246113889,0.0,110,120,120,130,140,160,170,180,180,180,180
DELETE,/keys/dee51e96-fefd-4917-b1d2-d1c2b6f3e764,1,0,130,130.0,130,130,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/dee51e96-fefd-4917-b1d2-d1c2b6f3e764,100,0,89,92.09,57,175,130.0,1.650515246113889,0.0,89,100,110,110,120,160,170,180,180,180,180
PUT,/keys/dee51e96-fefd-4917-b1d2-d1c2b6f3e764,100,0,89,91.96,58,172,245.83,1.650515246113889,0.0,89,100,110,110,120,130,170,170,170,170,170
GET,/keys/df12b0d7-21cf-43b0-ad23-c28888765a73,3,0,190,219.66666666666666,186,286,130.0,0.049515457383416665,0.0,190,190,290,290,290,290,290,290,290,290,290
PUT,/keys/df12b0d7-21cf-43b0-ad23-c28888765a73,4,0,190,228.25,178,348,217.75,0.06602060984455556,0.0,190,190,350,350,350,350,350,350,350,350,350
GET,/keys/df2ce8aa-95e3-4d96-8d8d-ad428eefa6d4,74,0,170,183.6081081081081,136,331,130.0,1.2213812821242778,0.0,170,180,190,220,260,280,290,330,330,330,330
PUT,/keys/df2ce8aa-95e3-4d96-8d8d-ad428eefa6d4,75,0,170,170.97333333333333,136,259,245.44,1.2378864345854166,0.0,170,180,180,180,190,230,240,260,260,260,260
DELETE,/keys/df3b5387-0a8d-45d8-ab93-5a35e34c6ed2,1,0,98,98.0,98,98,239.0,0.01650515246113889,0.0,98,98,98,98,98,98,98,98,98,98,98
GET,/keys/df3b5387-0a8d-45d8-ab93-5a35e34c6ed2,100,0,68,68.53,36,136,130.0,1.650515246113889,0.0,68,78,84,86,93,96,120,140,140,140,140
PUT,/keys/df3b5387-0a8d-45d8-ab93-5a35e34c6ed2,100,0,67,69.84,37,127,245.83,1.650515246113889,0.0,68,80,85,89,97,110,130,130,130,130,130
GET,/keys/df495387-7de7-49c0-a41a-015943389475,76,0,170,171.44736842105263,136,259,130.0,1.2543915870465556,0.0,170,180,180,180,190,230,240,260,260,260,260
PUT,/keys/df495387-7de7-49c0-a41a-015943389475,76,0,170,182.64473684210526,136,331,245.46052631578948,1.2543915870465556,0.0,170,180,190,210,260,280,290,330,330,330,330
DELETE,/keys/df810972-4b07-44c8-8269-5ed22c1d431e,1,0,84,84.0,84,84,239.0,0.01650515246113889,0.0,84,84,84,84,84,84,84,84,84,84,84
GET,/keys/df810972-4b07-44c8-8269-5ed22c1d431e,100,0,51,52.2,22,116,130.0,1.650515246113889,0.0,51,61,68,71,77,84,88,120,120,120,120
PUT,/keys/df810972-4b07-44c8-8269-5ed22c1d431e,100,0,51,52.34,22,111,245.83,1.650515246113889,0.0,52,62,66,69,77,81,97,110,110,110,110
GET,/keys/dfa4d5ac-4df4-4a3a-a4d4-6affee78e278,71,0,170,171.70422535211267,139,259,130.0,1.171865824740861,0.0,170,180,180,180,190,230,240,260,260,260,260
PUT,/keys/dfa4d5ac-4df4-4a3a-a4d4-6affee78e278,71,0,170,188.38028169014083,139,353,245.35211267605635,1.171865824740861,0.0,170,180,200,230,270,290,330,350,350,350,350
DELETE,/keys/dfaa84b8-1f2f-4e29-8dd9-6308b51e167f,1,0,241,241.0,241,241,239.0,0.01650515246113889,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/dfaa84b8-1f2f-4e29-8dd9-6308b51e167f,100,0,130,126.58,89,230,130.0,1.650515246113889,0.0,130,130,140,140,160,170,210,230,230,230,230
PUT,/keys/dfaa84b8-1f2f-4e29-8dd9-6308b51e167f,100,0,120,127.25,86,214,245.83,1.650515246113889,0.0,120,140,140,140,170,210,210,210,210,210,210
DELETE,/keys/dfd11a13-3f46-4e54-892e-46661ae4769b,1,0,170,170.0,170,170,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/dfd11a13-3f46-4e54-892e-46661ae4769b,100,0,140,149.32,107,263,130.0,1.650515246113889,0.0,140,160,170,170,190,210,240,260,260,260,260
PUT,/keys/dfd11a13-3f46-4e54-892e-46661ae4769b,100,0,140,147.36,107,256,245.83,1.650515246113889,0.0,140,150,160,160,180,230,250,260,260,260,260
GET,/keys/dff1a30d-924a-425c-97be-c65bf322aecb,17,0,190,210.2941176470588,168,293,130.0,0.2805875918393611,0.0,190,200,270,280,280,290,290,290,290,290,290
PUT,/keys/dff1a30d-924a-425c-97be-c65bf322aecb,18,0,180,188.33333333333334,167,284,240.5,0.2970927443005,0.0,180,190,190,190,190,280,280,280,280,280,280
DELETE,/keys/e017ab3e-8a12-4384-9efd-96930f7b45c0,1,0,163,163.0,163,163,239.0,0.01650515246113889,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/e017ab3e-8a12-4384-9efd-96930f7b45c0,100,0,130,138.04,98,245,130.0,1.650515246113889,0.0,130,150,150,160,170,180,230,240,240,240,240
PUT,/keys/e017ab3e-8a12-4384-9efd-96930f7b45c0,100,0,130,142.47,99,342,245.83,1.650515246113889,0.0,140,150,150,160,190,210,240,340,340,340,340
GET,/keys/e0452f0c-8b6e-4e24-80ce-d320e9e0e483,22,0,180,180.4090909090909,166,199,130.0,0.3631133541450556,0.0,180,180,190,190,190,190,200,200,200,200,200
PUT,/keys/e0452f0c-8b6e-4e24-80ce-d320e9e0e483,22,0,190,213.5909090909091,166,324,241.6818181818182,0.3631133541450556,0.0,190,200,270,280,280,290,320,320,320,320,320
DELETE,/keys/e062db33-687e-4191-9304-50831aeec944,1,0,120,120.0,120,120,239.0,0.01650515246113889,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/e062db33-687e-4191-9304-50831aeec944,100,0,86,88.27,55,172,130.0,1.650515246113889,0.0,88,100,100,110,110,120,140,170,170,170,170
PUT,/keys/e062db33-687e-4191-9304-50831aeec944,100,0,85,89.29,55,168,245.83,1.650515246113889,0.0,86,97,100,110,120,150,160,170,170,170,170
DELETE,/keys/e068df5b-ca65-4ce8-a29b-fddfda934eb1,1,0,275,275.0,275,275,239.0,0.01650515246113889,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/e068df5b-ca65-4ce8-a29b-fddfda934eb1,100,0,160,160.68,116,263,130.0,1.650515246113889,0.0,160,170,180,180,200,210,240,260,260,260,260
PUT,/keys/e068df5b-ca65-4ce8-a29b-fddfda934eb1,100,0,150,162.48,115,334,245.83,1.650515246113889,0.0,150,160,170,180,250,260,280,330,330,330,330
DELETE,/keys/e0dc0c93-5af5-45de-99e9-ef36e6a406f0,1,0,167,167.0,167,167,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/e0dc0c93-5af5-45de-99e9-ef36e6a406f0,100,0,140,144.43,104,257,130.0,1.650515246113889,0.0,140,150,160,160,180,230,250,260,260,260,260
PUT,/keys/e0dc0c93-5af5-45de-99e9-ef36e6a406f0,100,0,140,147.77,104,263,245.83,1.650515246113889,0.0,140,150,160,170,190,210,240,260,260,260,260
DELETE,/keys/e0e64ff2-3605-4f55-86de-bf7ba0a4ba49,1,0,185,185.0,185,185,239.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/e0e64ff2-3605-4f55-86de-bf7ba0a4ba49,100,0,160,164.04,119,334,130.0,1.650515246113889,0.0,160,170,180,180,210,250,260,330,330,330,330
PUT,/keys/e0e64ff2-3605-4f55-86de-bf7ba0a4ba49,100,0,160,169.44,39,293,245.83,1.650515246113889,0.0,160,170,180,190,230,280,280,290,290,290,290
DELETE,/keys/e0f89fb1-3284-4928-99b5-0e4b625c36b2,1,0,150,150.0,150,150,239.0,0.01650515246113889,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/e0f89fb1-3284-4928-99b5-0e4b625c36b2,100,0,130,130.14,89,245,130.0,1.650515246113889,0.0,130,140,140,150,160,170,230,240,240,240,240
PUT,/keys/e0f89fb1-3284-4928-99b5-0e4b625c36b2,100,0,120,131.71,89,241,245.83,1.650515246113889,0.0,120,140,140,150,190,210,210,240,240,240,240
GET,/keys/e1060ef9-7ad8-4778-9de1-d8fbf0a89217,51,0,170,176.90196078431373,150,258,130.0,0.8417627755180833,0.0,170,180,180,180,190,240,240,260,260,260,260
PUT,/keys/e1060ef9-7ad8-4778-9de1-d8fbf0a89217,51,0,170,195.35294117647058,150,326,244.7058823529412,0.8417627755180833,0.0,170,180,230,250,280,280,290,330,330,330,330
GET,/keys/e1125fbc-c152-4046-a570-51da7cdb4834,7,0,190,212.14285714285714,174,278,130.0,0.11553606722797223,0.0,190,190,280,280,280,280,280,280,280,280,280
PUT,/keys/e1125fbc-c152-4046-a570-51da7cdb4834,8,0,190,210.0,179,377,232.375,0.13204121968911112,0.0,190,190,190,190,380,380,380,380,380,380,380
DELETE,/keys/e14d06a9-7b0b-4c75-a136-8d64d30ba7c6,1,0,179,179.0,179,179,239.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/e14d06a9-7b0b-4c75-a136-8d64d30ba7c6,100,0,150,159.36,113,334,130.0,1.650515246113889,0.0,150,160,170,180,230,260,280,330,330,330,330
PUT,/keys/e14d06a9-7b0b-4c75-a136-8d64d30ba7c6,100,0,160,159.01,113,263,245.83,1.650515246113889,0.0,160,170,170,180,210,230,240,260,260,260,260
GET,/keys/e1d2a970-62bb-4262-b7b0-a46c5bfb7055,64,0,170,173.28125,142,259,130.0,1.056329757512889,0.0,170,180,180,180,190,230,240,260,260,260,260
PUT,/keys/e1d2a970-62bb-4262-b7b0-a46c5bfb7055,64,0,170,194.4375,143,502,245.171875,1.056329757512889,0.0,170,180,220,240,280,280,330,500,500,500,500
DELETE,/keys/e1f7b1c7-e24b-4cda-93ee-60aa3f8f3db8,1,0,169,169.0,169,169,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/e1f7b1c7-e24b-4cda-93ee-60aa3f8f3db8,100,0,140,142.47,99,244,130.0,1.650515246113889,0.0,140,150,160,160,190,210,240,240,240,240,240
PUT,/keys/e1f7b1c7-e24b-4cda-93ee-60aa3f8f3db8,100,0,140,141.76,101,261,245.83,1.650515246113889,0.0,140,150,150,160,170,230,260,260,260,260,260
DELETE,/keys/e1ffd56e-dbd3-4e5c-b2e3-2cb5741eaf03,1,0,139,139.0,139,139,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/e1ffd56e-dbd3-4e5c-b2e3-2cb5741eaf03,100,0,110,118.7,81,214,130.0,1.650515246113889,0.0,110,120,130,140,170,200,210,210,210,210,210
PUT,/keys/e1ffd56e-dbd3-4e5c-b2e3-2cb5741eaf03,100,0,120,117.92,80,205,245.83,1.650515246113889,0.0,120,130,130,140,140,160,180,200,200,200,200
GET,/keys/e20c6507-55c2-4026-9c1e-431531156348,73,0,170,171.82191780821918,139,259,130.0,1.204876129663139,0.0,170,180,180,180,190,230,240,260,260,260,260
PUT,/keys/e20c6507-55c2-4026-9c1e-431531156348,73,0,170,184.27397260273972,139,331,245.3972602739726,1.204876129663139,0.0,170,180,190,220,260,280,290,330,330,330,330
GET,/keys/e234877c-fcfa-4b72-bbc4-39d820fd3a75,77,0,170,171.28571428571428,136,259,130.0,1.2708967395076944,0.0,170,180,180,180,190,230,240,260,260,260,260
PUT,/keys/e234877c-fcfa-4b72-bbc4-39d820fd3a75,77,0,170,183.5974025974026,136,331,245.4805194805195,1.2708967395076944,0.0,170,180,190,220,270,280,290,330,330,330,330
GET,/keys/e237345d-6961-42f3-bf25-34dc0362f9db,41,0,180,177.21951219512195,156,257,130.0,0.6767112509066945,0.0,180,180,180,190,190,190,260,260,260,260,260
PUT,/keys/e237345d-6961-42f3-bf25-34dc0362f9db,41,0,180,202.34146341463415,155,325,244.14634146341464,0.6767112509066945,0.0,180,190,250,260,280,290,320,320,320,320,320
DELETE,/keys/e264ee4d-1e5b-4f5f-8454-bbe067113535,1,0,110,110.0,110,110,239.0,0.01650515246113889,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/e264ee4d-1e5b-4f5f-8454-bbe067113535,100,0,82,86.07,51,168,130.0,1.650515246113889,0.0,83,93,100,100,120,150,160,170,170,170,170
PUT,/keys/e264ee4d-1e5b-4f5f-8454-bbe067113535,100,0,83,84.4,51,139,245.83,1.650515246113889,0.0,84,96,100,100,110,120,130,140,140,140,140
DELETE,/keys/e2799b0d-7a6f-4030-aa5b-8bb9c204d92c,1,0,136,136.0,136,136,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/e2799b0d-7a6f-4030-aa5b-8bb9c204d92c,100,0,120,116.13,80,182,130.0,1.650515246113889,0.0,120,130,130,140,140,160,170,180,180,180,180
PUT,/keys/e2799b0d-7a6f-4030-aa5b-8bb9c204d92c,100,0,110,117.21,80,214,245.83,1.650515246113889,0.0,110,120,130,130,150,190,210,210,210,210,210
GET,/keys/e2bb8969-506e-4d52-a2a3-005b1e0ebe02,40,0,180,178.075,158,257,130.0,0.6602060984455556,0.0,180,180,180,190,190,200,260,260,260,260,260
PUT,/keys/e2bb8969-506e-4d52-a2a3-005b1e0ebe02,40,0,180,207.25,158,405,244.075,0.6602060984455556,0.0,180,190,260,270,280,320,400,400,400,400,400
GET,/keys/e2c9ef19-e7ce-497d-bfd1-682fdc9c66b4,92,0,160,174.05434782608697,125,333,130.0,1.5184740264247778,0.0,160,170,180,190,250,280,300,330,330,330,330
PUT,/keys/e2c9ef19-e7ce-497d-bfd1-682fdc9c66b4,93,0,160,167.41935483870967,127,263,245.74193548387098,1.5349791788859166,0.0,160,170,180,180,200,210,240,260,260,260,260
