Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/ce69aa0b-b478-469d-a7c3-cd688b73ac8b,100,0,65,65.06,35,114,241.85,1.6552602415839421,0.0,66,75,78,81,88,93,99,110,110,110,110
GET,/keys/ce76714d-0a4f-4966-b3f8-34a064b45ad4,13,0,180,180.15384615384616,166,190,128.0,0.2151838314059125,0.0,180,180,180,180,180,190,190,190,190,190,190
PUT,/keys/ce76714d-0a4f-4966-b3f8-34a064b45ad4,13,0,180,207.92307692307693,165,286,234.15384615384616,0.2151838314059125,0.0,180,190,270,270,280,290,290,290,290,290,290
GET,/keys/ce9cad04-7219-4f8d-bbdd-a8ff16ef9031,2,0,181,184.0,181,187,128.0,0.03310520483167884,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/ce9cad04-7219-4f8d-bbdd-a8ff16ef9031,2,0,184,332.5,184,481,185.5,0.03310520483167884,0.0,480,480,480,480,480,480,480,480,480,480,480
DELETE,/keys/ceb98990-8164-4bd8-848c-fe326b36ad16,1,0,140,140.0,140,140,235.0,0.01655260241583942,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/ceb98990-8164-4bd8-848c-fe326b36ad16,100,0,110,106.59,71,203,128.0,1.6552602415839421,0.0,110,110,120,120,130,170,200,200,200,200,200
PUT,/keys/ceb98990-8164-4bd8-848c-fe326b36ad16,100,0,100,106.92,71,215,241.85,1.6552602415839421,0.0,100,120,120,120,140,160,180,220,220,220,220
DELETE,/keys/cebc5051-cc11-409f-b764-cf335c5a2de7,1,0,165,165.0,165,165,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/cebc5051-cc11-409f-b764-cf335c5a2de7,100,0,130,130.55,94,251,128.0,1.6552602415839421,0.0,130,140,140,150,160,170,240,250,250,250,250
PUT,/keys/cebc5051-cc11-409f-b764-cf335c5a2de7,100,0,120,130.91,91,239,241.85,1.6552602415839421,0.0,120,140,140,150,180,200,220,240,240,240,240
GET,/keys/cf2c7ce1-d674-4fdc-bdf3-c9e6f57e74ea,2,0,184,185.5,184,187,128.0,0.03310520483167884,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/cf2c7ce1-d674-4fdc-bdf3-c9e6f57e74ea,3,0,190,220.66666666666666,181,294,204.66666666666666,0.04965780724751827,0.0,190,190,290,290,290,290,290,290,290,290,290
GET,/keys/cf30cf3e-13ac-45a4-847b-7fb77256e035,58,0,170,173.79310344827587,146,262,128.0,0.9600509401186865,0.0,170,180,180,180,190,230,230,260,260,260,260
PUT,/keys/cf30cf3e-13ac-45a4-847b-7fb77256e035,58,0,170,190.58620689655172,145,290,241.01724137931035,0.9600509401186865,0.0,170,180,200,250,270,280,280,290,290,290,290
GET,/keys/cf3afdf7-63f3-49cc-b44b-080b9ca71572,18,0,180,178.55555555555554,164,191,128.0,0.2979468434851096,0.0,180,180,180,180,190,190,190,190,190,190,190
PUT,/keys/cf3afdf7-63f3-49cc-b44b-080b9ca71572,18,0,180,219.05555555555554,164,436,236.61111111111111,0.2979468434851096,0.0,190,200,270,270,290,440,440,440,440,440,440
DELETE,/keys/cf6e08d9-0b07-4e96-89ca-96312e7cd590,1,0,180,180.0,180,180,235.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/cf6e08d9-0b07-4e96-89ca-96312e7cd590,100,0,160,161.79,117,252,128.0,1.6552602415839421,0.0,160,170,180,180,200,210,240,250,250,250,250
PUT,/keys/cf6e08d9-0b07-4e96-89ca-96312e7cd590,100,0,160,172.51,117,373,241.85,1.6552602415839421,0.0,160,170,180,180,260,270,290,370,370,370,370
DELETE,/keys/cfaee870-3324-4c1e-b79f-2846c7f70e4a,1,0,70,70.0,70,70,235.0,0.01655260241583942,0.0,70,70,70,70,70,70,70,70,70,70,70
GET,/keys/cfaee870-3324-4c1e-b79f-2846c7f70e4a,100,0,38,39.8,11,78,128.0,1.6552602415839421,0.0,40,50,54,58,65,68,73,78,78,78,78
PUT,/keys/cfaee870-3324-4c1e-b79f-2846c7f70e4a,100,0,40,40.28,11,92,241.85,1.6552602415839421,0.0,41,49,56,57,65,67,81,92,92,92,92
DELETE,/keys/cfcee5f1-1e7a-4cbb-9ca9-0e4185e0f77e,1,0,75,75.0,75,75,235.0,0.01655260241583942,0.0,75,75,75,75,75,75,75,75,75,75,75
GET,/keys/cfcee5f1-1e7a-4cbb-9ca9-0e4185e0f77e,100,0,46,45.27,15,97,128.0,1.6552602415839421,0.0,47,56,60,64,70,71,74,97,97,97,97
PUT,/keys/cfcee5f1-1e7a-4cbb-9ca9-0e4185e0f77e,100,0,46,45.48,15,89,241.85,1.6552602415839421,0.0,46,54,59,63,69,75,87,89,89,89,89
DELETE,/keys/cffd43f9-fb1d-4144-be89-4a2eaa533d34,1,0,69,69.0,69,69,235.0,0.01655260241583942,0.0,69,69,69,69,69,69,69,69,69,69,69
GET,/keys/cffd43f9-fb1d-4144-be89-4a2eaa533d34,100,0,43,42.24,13,78,128.0,1.6552602415839421,0.0,44,51,57,60,68,70,72,78,78,78,78
PUT,/keys/cffd43f9-fb1d-4144-be89-4a2eaa533d34,100,0,42,42.58,13,88,241.85,1.6552602415839421,0.0,43,52,57,61,66,68,86,88,88,88,88
GET,/keys/d01b3afd-27e7-4b85-b265-eb9dcb3d2cdd,57,0,170,172.73684210526315,145,262,128.0,0.9434983377028471,0.0,170,180,180,180,180,230,230,260,260,260,260
PUT,/keys/d01b3afd-27e7-4b85-b265-eb9dcb3d2cdd,57,0,180,198.0,149,546,240.98245614035088,0.9434983377028471,0.0,180,180,240,250,270,280,290,550,550,550,550
DELETE,/keys/d12400d3-bbcd-4220-887f-750a82eba43a,1,0,275,275.0,275,275,235.0,0.01655260241583942,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/d12400d3-bbcd-4220-887f-750a82eba43a,100,0,150,151.6,108,252,128.0,1.6552602415839421,0.0,150,160,170,170,200,210,240,250,250,250,250
PUT,/keys/d12400d3-bbcd-4220-887f-750a82eba43a,100,0,150,154.79,107,328,241.85,1.6552602415839421,0.0,150,160,160,170,230,250,260,330,330,330,330
DELETE,/keys/d126d3ed-9e52-4e47-b7e3-f12615b48d4f,1,0,139,139.0,139,139,235.0,0.01655260241583942,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/d126d3ed-9e52-4e47-b7e3-f12615b48d4f,100,0,120,123.84,84,225,128.0,1.6552602415839421,0.0,120,130,140,140,170,200,210,220,220,220,220
PUT,/keys/d126d3ed-9e52-4e47-b7e3-f12615b48d4f,100,0,120,122.08,84,213,241.85,1.6552602415839421,0.0,120,130,140,140,150,170,180,210,210,210,210
GET,/keys/d129b443-432a-4f2f-aab4-7d9d7ebb53e2,11,0,180,181.9090909090909,174,190,128.0,0.18207862657423365,0.0,180,180,180,180,180,190,190,190,190,190,190
PUT,/keys/d129b443-432a-4f2f-aab4-7d9d7ebb53e2,11,0,190,228.45454545454547,167,439,232.54545454545453,0.18207862657423365,0.0,190,260,270,270,280,440,440,440,440,440,440
GET,/keys/d140b6a1-f594-4ee2-b80f-8ad4b787f1e3,34,0,180,176.91176470588235,158,227,128.0,0.5627884821385404,0.0,180,180,180,180,190,200,230,230,230,230,230
PUT,/keys/d140b6a1-f594-4ee2-b80f-8ad4b787f1e3,34,0,180,205.02941176470588,159,277,239.61764705882354,0.5627884821385404,0.0,180,190,260,270,270,280,280,280,280,280,280
DELETE,/keys/d14760a8-cfe8-4ce4-96a9-1babb91de462,1,0,70,70.0,70,70,235.0,0.01655260241583942,0.0,70,70,70,70,70,70,70,70,70,70,70
GET,/keys/d14760a8-cfe8-4ce4-96a9-1babb91de462,100,0,45,44.3,14,100,128.0,1.6552602415839421,0.0,45,53,59,62,69,71,76,100,100,100,100
PUT,/keys/d14760a8-cfe8-4ce4-96a9-1babb91de462,100,0,44,44.02,14,89,241.85,1.6552602415839421,0.0,45,54,59,61,68,73,87,89,89,89,89
GET,/keys/d17a5c65-c6f4-42c7-9498-f36917d13db5,61,0,170,171.98360655737704,139,262,128.0,1.0097087473662048,0.0,170,180,180,180,180,230,230,260,260,260,260
PUT,/keys/d17a5c65-c6f4-42c7-9498-f36917d13db5,62,0,170,194.25806451612902,144,437,241.1451612903226,1.026261349782044,0.0,170,180,240,250,270,280,290,440,440,440,440
GET,/keys/d183d64f-4e62-4232-848b-ae03b02fd05a,54,0,170,193.0,151,289,128.0,0.8938405304553289,0.0,180,180,240,250,270,280,280,290,290,290,290
PUT,/keys/d183d64f-4e62-4232-848b-ae03b02fd05a,55,0,170,173.9090909090909,148,262,240.9090909090909,0.9103931328711682,0.0,170,180,180,180,190,230,230,260,260,260,260
DELETE,/keys/d1bba474-b858-48ec-8df9-4b650a012585,1,0,125,125.0,125,125,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/d1bba474-b858-48ec-8df9-4b650a012585,100,0,97,97.7,65,178,128.0,1.6552602415839421,0.0,97,110,110,110,120,130,180,180,180,180,180
PUT,/keys/d1bba474-b858-48ec-8df9-4b650a012585,100,0,94,99.07,63,200,241.85,1.6552602415839421,0.0,94,110,110,120,130,160,170,200,200,200,200
DELETE,/keys/d1fdd95c-e9e0-4776-9090-15c17beb0dff,1,0,160,160.0,160,160,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/d1fdd95c-e9e0-4776-9090-15c17beb0dff,100,0,140,144.58,105,252,128.0,1.6552602415839421,0.0,140,150,160,160,200,220,240,250,250,250,250
PUT,/keys/d1fdd95c-e9e0-4776-9090-15c17beb0dff,100,0,140,145.34,105,292,241.85,1.6552602415839421,0.0,140,150,160,160,170,240,250,290,290,290,290
DELETE,/keys/d2f7d28e-bac6-47e0-9382-6d86a91ec3a2,1,0,84,84.0,84,84,235.0,0.01655260241583942,0.0,84,84,84,84,84,84,84,84,84,84,84
GET,/keys/d2f7d28e-bac6-47e0-9382-6d86a91ec3a2,100,0,56,57.51,27,120,128.0,1.6552602415839421,0.0,57,67,73,75,81,86,110,120,120,120,120
PUT,/keys/d2f7d28e-bac6-47e0-9382-6d86a91ec3a2,100,0,57,57.45,26,115,241.85,1.6552602415839421,0.0,58,68,72,76,79,83,100,120,120,120,120
GET,/keys/d351ec9c-f0ee-4ddd-9ead-2a4b92408f6a,71,0,170,186.08450704225353,139,292,128.0,1.175234771524599,0.0,170,180,190,240,260,270,280,290,290,290,290
PUT,/keys/d351ec9c-f0ee-4ddd-9ead-2a4b92408f6a,72,0,170,169.47222222222223,138,261,241.40277777777777,1.1917873739404383,0.0,170,170,180,180,190,230,230,260,260,260,260
DELETE,/keys/d367d52a-3a7e-4634-88e5-80f1bbb9e4e4,1,0,165,165.0,165,165,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/d367d52a-3a7e-4634-88e5-80f1bbb9e4e4,100,0,150,155.51,113,254,128.0,1.6552602415839421,0.0,150,160,170,170,180,240,250,250,250,250,250
PUT,/keys/d367d52a-3a7e-4634-88e5-80f1bbb9e4e4,100,0,150,162.47,40,277,241.85,1.6552602415839421,0.0,150,170,180,190,230,260,270,280,280,280,280
DELETE,/keys/d37207e9-e52c-4930-83e1-e540a8a27368,1,0,72,72.0,72,72,235.0,0.01655260241583942,0.0,72,72,72,72,72,72,72,72,72,72,72
GET,/keys/d37207e9-e52c-4930-83e1-e540a8a27368,100,0,40,41.44,12,88,128.0,1.6552602415839421,0.0,41,51,56,59,65,67,81,88,88,88,88
PUT,/keys/d37207e9-e52c-4930-83e1-e540a8a27368,100,0,43,41.4,12,78,241.85,1.6552602415839421,0.0,43,50,57,59,67,68,72,78,78,78,78
GET,/keys/d3ad3758-c7f9-4784-8fe4-9e0c029139cb,15,0,180,210.66666666666666,165,286,128.0,0.24828903623759133,0.0,180,200,270,270,280,290,290,290,290,290,290
PUT,/keys/d3ad3758-c7f9-4784-8fe4-9e0c029139cb,16,0,180,179.375,166,190,235.8125,0.26484163865343074,0.0,180,180,180,180,180,190,190,190,190,190,190
DELETE,/keys/d3bf706e-b862-4238-87e6-5662456beb06,1,0,178,178.0,178,178,235.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/d3bf706e-b862-4238-87e6-5662456beb06,100,0,160,171.35,120,293,128.0,1.6552602415839421,0.0,160,170,180,180,250,270,280,290,290,290,290
PUT,/keys/d3bf706e-b862-4238-87e6-5662456beb06,100,0,160,162.21,117,253,241.85,1.6552602415839421,0.0,160,170,180,180,190,210,240,250,250,250,250
GET,/keys/d3cf678b-0c83-4e2e-a47f-890524a94ed4,17,0,180,178.11764705882354,164,191,128.0,0.2813942410692702,0.0,180,180,180,180,180,190,190,190,190,190,190
PUT,/keys/d3cf678b-0c83-4e2e-a47f-890524a94ed4,17,0,190,232.64705882352942,164,622,236.23529411764707,0.2813942410692702,0.0,190,270,270,270,290,620,620,620,620,620,620
DELETE,/keys/d43cc16f-4d7a-4895-9480-d501118a1885,1,0,187,187.0,187,187,235.0,0.01655260241583942,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/d43cc16f-4d7a-4895-9480-d501118a1885,100,0,160,170.02,118,293,128.0,1.6552602415839421,0.0,160,170,180,180,250,270,280,290,290,290,290
PUT,/keys/d43cc16f-4d7a-4895-9480-d501118a1885,100,0,160,159.97,5,253,241.85,1.6552602415839421,0.0,160,170,180,180,200,210,240,250,250,250,250
DELETE,/keys/d49bf110-4f95-4437-9f4a-58ee02277426,1,0,119,119.0,119,119,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/d49bf110-4f95-4437-9f4a-58ee02277426,100,0,86,90.64,54,169,128.0,1.6552602415839421,0.0,87,99,100,110,120,150,160,170,170,170,170
PUT,/keys/d49bf110-4f95-4437-9f4a-58ee02277426,100,0,84,86.01,54,137,241.85,1.6552602415839421,0.0,85,95,100,100,110,110,120,140,140,140,140
DELETE,/keys/d4aa6503-b51f-4a12-924a-48f375030095,1,0,130,130.0,130,130,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/d4aa6503-b51f-4a12-924a-48f375030095,100,0,93,96.62,63,169,128.0,1.6552602415839421,0.0,93,110,110,110,130,150,170,170,170,170,170
PUT,/keys/d4aa6503-b51f-4a12-924a-48f375030095,100,0,97,96.75,64,185,241.85,1.6552602415839421,0.0,97,110,110,110,120,130,180,180,180,180,180
DELETE,/keys/d51b8689-521d-48d0-8872-d850ccc9f6e0,1,0,115,115.0,115,115,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/d51b8689-521d-48d0-8872-d850ccc9f6e0,100,0,77,79.24,48,140,128.0,1.6552602415839421,0.0,78,87,94,97,100,110,130,140,140,140,140
PUT,/keys/d51b8689-521d-48d0-8872-d850ccc9f6e0,100,0,78,81.85,50,157,241.85,1.6552602415839421,0.0,78,91,96,98,110,140,150,160,160,160,160
DELETE,/keys/d5dfdbd2-83b5-42a3-bac5-33704a06b022,1,0,70,70.0,70,70,235.0,0.01655260241583942,0.0,70,70,70,70,70,70,70,70,70,70,70
GET,/keys/d5dfdbd2-83b5-42a3-bac5-33704a06b022,100,0,37,39.04,10,89,128.0,1.6552602415839421,0.0,37,50,54,57,63,67,81,89,89,89,89
PUT,/keys/d5dfdbd2-83b5-42a3-bac5-33704a06b022,100,0,38,38.8,10,70,241.85,1.6552602415839421,0.0,39,48,54,57,62,68,68,70,70,70,70
DELETE,/keys/d5f3ac4a-75d5-4f84-a204-333f0c21c5c5,1,0,155,155.0,155,155,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/d5f3ac4a-75d5-4f84-a204-333f0c21c5c5,100,0,130,140.15,98,238,128.0,1.6552602415839421,0.0,130,150,150,160,190,210,230,240,240,240,240
PUT,/keys/d5f3ac4a-75d5-4f84-a204-333f0c21c5c5,100,0,140,140.44,99,254,241.85,1.6552602415839421,0.0,140,150,160,160,160,210,250,250,250,250,250
DELETE,/keys/d6388ec8-028d-4739-9e24-b1c1dd3eb4c4,1,0,182,182.0,182,182,235.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/d6388ec8-028d-4739-9e24-b1c1dd3eb4c4,100,0,150,155.96,114,253,128.0,1.6552602415839421,0.0,150,160,170,180,200,210,240,250,250,250,250
PUT,/keys/d6388ec8-028d-4739-9e24-b1c1dd3eb4c4,100,0,150,160.38,113,275,241.85,1.6552602415839421,0.0,150,160,170,170,240,260,270,280,280,280,280
GET,/keys/d65f00b5-3d51-459d-befc-acc7289732f4,56,0,170,191.80357142857142,149,290,128.0,0.9269457352870076,0.0,180,180,240,250,270,280,280,290,290,290,290
PUT,/keys/d65f00b5-3d51-459d-befc-acc7289732f4,57,0,170,177.03508771929825,145,394,240.98245614035088,0.9434983377028471,0.0,170,180,180,180,190,230,260,390,390,390,390
GET,/keys/d67d7a99-4378-49b7-acdf-350180664869,71,0,170,186.08450704225353,140,291,128.0,1.175234771524599,0.0,170,180,190,240,260,270,280,290,290,290,290
PUT,/keys/d67d7a99-4378-49b7-acdf-350180664869,72,0,170,169.45833333333334,138,261,241.40277777777777,1.1917873739404383,0.0,170,170,180,180,190,230,230,260,260,260,260
DELETE,/keys/d67f79e2-e057-48b9-9f2a-3c4dff35312e,1,0,173,173.0,173,173,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/d67f79e2-e057-48b9-9f2a-3c4dff35312e,100,0,140,147.27,105,252,128.0,1.6552602415839421,0.0,140,160,160,170,200,210,240,250,250,250,250
PUT,/keys/d67f79e2-e057-48b9-9f2a-3c4dff35312e,100,0,140,148.91,105,373,241.85,1.6552602415839421,0.0,140,160,160,160,180,250,250,370,370,370,370
DELETE,/keys/d6b4ce0e-e3e7-4301-9bd0-89c546747e77,1,0,74,74.0,74,74,235.0,0.01655260241583942,0.0,74,74,74,74,74,74,74,74,74,74,74
GET,/keys/d6b4ce0e-e3e7-4301-9bd0-89c546747e77,100,0,42,42.62,13,88,128.0,1.6552602415839421,0.0,43,52,57,61,66,69,86,88,88,88,88
PUT,/keys/d6b4ce0e-e3e7-4301-9bd0-89c546747e77,100,0,43,42.58,13,78,241.85,1.6552602415839421,0.0,44,53,58,60,68,70,72,78,78,78,78
DELETE,/keys/d70c1843-7eae-413e-bd3e-693bb066743d,1,0,114,114.0,114,114,235.0,0.01655260241583942,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/d70c1843-7eae-413e-bd3e-693bb066743d,100,0,81,85.06,50,165,128.0,1.6552602415839421,0.0,82,94,99,100,110,140,160,160,160,160,160
PUT,/keys/d70c1843-7eae-413e-bd3e-693bb066743d,100,0,80,81.79,52,141,241.85,1.6552602415839421,0.0,81,93,97,100,110,110,120,140,140,140,140
GET,/keys/d7844ad2-3692-4a6e-8871-184d787ab85f,23,0,180,206.47826086956522,164,285,128.0,0.3807098555643067,0.0,180,190,260,270,270,280,280,280,280,280,280
PUT,/keys/d7844ad2-3692-4a6e-8871-184d787ab85f,24,0,180,183.08333333333334,164,260,238.20833333333334,0.39726245798014614,0.0,180,180,180,180,190,230,260,260,260,260,260
DELETE,/keys/d7a37ffe-af70-4d0e-8bc9-f869c7c41e04,1,0,128,128.0,128,128,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/d7a37ffe-af70-4d0e-8bc9-f869c7c41e04,100,0,100,107.45,74,183,128.0,1.6552602415839421,0.0,100,120,120,130,140,160,170,180,180,180,180
PUT,/keys/d7a37ffe-af70-4d0e-8bc9-f869c7c41e04,100,0,110,107.35,71,203,241.85,1.6552602415839421,0.0,110,120,120,120,130,170,190,200,200,200,200
DELETE,/keys/d7dc1b7f-9bd4-469d-88e1-c5a72c2e1f01,1,0,181,181.0,181,181,235.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/d7dc1b7f-9bd4-469d-88e1-c5a72c2e1f01,100,0,140,148.38,105,252,128.0,1.6552602415839421,0.0,150,160,160,170,200,210,240,250,250,250,250
PUT,/keys/d7dc1b7f-9bd4-469d-88e1-c5a72c2e1f01,100,0,140,148.34,105,258,241.85,1.6552602415839421,0.0,140,160,160,160,180,240,250,260,260,260,260
GET,/keys/d7edafc9-d7b9-41d5-b3ad-5147bc3db1af,47,0,180,196.10638297872342,151,288,128.0,0.7779723135444528,0.0,180,180,240,250,270,280,290,290,290,290,290
PUT,/keys/d7edafc9-d7b9-41d5-b3ad-5147bc3db1af,48,0,170,175.02083333333334,148,257,240.60416666666666,0.7945249159602923,0.0,170,180,180,180,190,230,260,260,260,260,260
GET,/keys/d8297475-9580-41c1-98ad-987319e5c8a2,76,0,170,183.42105263157896,135,292,128.0,1.257997783603796,0.0,170,180,190,240,260,270,280,290,290,290,290
PUT,/keys/d8297475-9580-41c1-98ad-987319e5c8a2,77,0,160,170.23376623376623,135,298,241.5064935064935,1.2745503860196354,0.0,160,170,180,180,200,230,250,300,300,300,300
DELETE,/keys/d868a2e4-36b0-48cd-b780-69619f0a4150,1,0,191,191.0,191,191,235.0,0.01655260241583942,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/d868a2e4-36b0-48cd-b780-69619f0a4150,100,0,100,105.29,71,195,128.0,1.6552602415839421,0.0,110,110,120,120,130,140,180,200,200,200,200
PUT,/keys/d868a2e4-36b0-48cd-b780-69619f0a4150,100,0,100,105.61,71,183,241.85,1.6552602415839421,0.0,100,120,120,120,140,160,170,180,180,180,180
DELETE,/keys/d86b173c-2d8e-47f2-8239-b7d15af7feba,1,0,160,160.0,160,160,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/d86b173c-2d8e-47f2-8239-b7d15af7feba,100,0,140,144.5,105,252,128.0,1.6552602415839421,0.0,140,150,160,160,200,220,240,250,250,250,250
PUT,/keys/d86b173c-2d8e-47f2-8239-b7d15af7feba,100,0,140,143.9,105,254,241.85,1.6552602415839421,0.0,140,150,160,160,170,240,250,250,250,250,250
DELETE,/keys/d88e8e5f-e0e1-466c-bb9a-72bfe0d6d058,1,0,125,125.0,125,125,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/d88e8e5f-e0e1-466c-bb9a-72bfe0d6d058,100,0,97,97.69,65,178,128.0,1.6552602415839421,0.0,97,110,110,110,120,130,180,180,180,180,180
PUT,/keys/d88e8e5f-e0e1-466c-bb9a-72bfe0d6d058,100,0,94,99.88,63,281,241.85,1.6552602415839421,0.0,94,110,110,120,130,160,170,280,280,280,280
GET,/keys/d8a1293e-2058-4df3-b280-5e5407906af0,68,0,170,171.13235294117646,139,262,128.0,1.1255769642770808,0.0,170,170,180,180,190,230,230,260,260,260,260
PUT,/keys/d8a1293e-2058-4df3-b280-5e5407906af0,68,0,170,186.5441176470588,140,291,241.30882352941177,1.1255769642770808,0.0,170,180,190,240,270,270,280,290,290,290,290
GET,/keys/d8e39980-3467-4209-b42a-366539ec0cfe,12,0,180,210.5,165,286,128.0,0.19863122899007307,0.0,190,190,270,270,280,290,290,290,290,290,290
PUT,/keys/d8e39980-3467-4209-b42a-366539ec0cfe,13,0,180,180.76923076923077,167,190,234.15384615384616,0.2151838314059125,0.0,180,180,180,180,180,190,190,190,190,190,190
GET,/keys/d8e7271c-99f5-4e0b-a435-1dbbf64b9057,26,0,180,206.76923076923077,165,277,128.0,0.430367662811825,0.0,180,200,270,270,270,280,280,280,280,280,280
PUT,/keys/d8e7271c-99f5-4e0b-a435-1dbbf64b9057,27,0,180,181.55555555555554,164,259,238.74074074074073,0.4469202652276644,0.0,180,180,180,180,190,230,260,260,260,260,260
DELETE,/keys/d8fcc862-d8fc-4f08-8f91-559eceaedaf0,1,0,167,167.0,167,167,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/d8fcc862-d8fc-4f08-8f91-559eceaedaf0,100,0,150,157.09,114,253,128.0,1.6552602415839421,0.0,160,160,170,180,200,210,240,250,250,250,250
PUT,/keys/d8fcc862-d8fc-4f08-8f91-559eceaedaf0,100,0,150,162.12,115,276,241.85,1.6552602415839421,0.0,150,160,170,170,240,260,270,280,280,280,280
DELETE,/keys/d8fe781d-3a3b-4f46-a04a-dd0fd9fe4977,1,0,120,120.0,120,120,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/d8fe781d-3a3b-4f46-a04a-dd0fd9fe4977,100,0,89,91.47,57,170,128.0,1.6552602415839421,0.0,90,100,110,110,120,130,160,170,170,170,170
PUT,/keys/d8fe781d-3a3b-4f46-a04a-dd0fd9fe4977,100,0,87,89.85,56,171,241.85,1.6552602415839421,0.0,88,97,110,110,110,140,150,170,170,170,170
GET,/keys/d94c8fbf-2b3f-4cd7-8c58-d2cf5fc1e789,62,0,170,189.59677419354838,144,290,128.0,1.026261349782044,0.0,170,180,200,240,270,270,280,290,290,290,290
PUT,/keys/d94c8fbf-2b3f-4cd7-8c58-d2cf5fc1e789,63,0,170,171.5873015873016,139,262,241.17460317460316,1.0428139521978836,0.0,170,180,180,180,180,230,230,260,260,260,260
GET,/keys/d9686872-dc88-4fbe-964b-0aee485c1c32,92,0,160,174.80434782608697,126,292,128.0,1.5228394222572268,0.0,160,170,180,190,250,270,280,290,290,290,290
PUT,/keys/d9686872-dc88-4fbe-964b-0aee485c1c32,92,0,160,164.79347826086956,122,253,241.75,1.5228394222572268,0.0,160,170,180,180,190,210,240,250,250,250,250
DELETE,/keys/d99b33ad-ea58-47de-84b6-7fd7bba987e1,1,0,170,170.0,170,170,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/d99b33ad-ea58-47de-84b6-7fd7bba987e1,100,0,87,91.19,54,169,128.0,1.6552602415839421,0.0,87,99,110,110,120,150,160,170,170,170,170
PUT,/keys/d99b33ad-ea58-47de-84b6-7fd7bba987e1,100,0,85,86.15,54,137,241.85,1.6552602415839421,0.0,85,94,100,100,110,120,120,140,140,140,140
DELETE,/keys/d9c2f081-6d43-4432-b518-f29f17656973,1,0,144,144.0,144,144,235.0,0.01655260241583942,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/d9c2f081-6d43-4432-b518-f29f17656973,100,0,120,125.12,86,252,128.0,1.6552602415839421,0.0,120,130,140,140,150,170,210,250,250,250,250
PUT,/keys/d9c2f081-6d43-4432-b518-f29f17656973,100,0,120,127.04,87,225,241.85,1.6552602415839421,0.0,120,130,140,140,170,200,210,220,220,220,220
GET,/keys/d9eeed3d-1d14-49d0-9f34-ad28ba50815a,24,0,180,179.29166666666666,164,228,128.0,0.39726245798014614,0.0,180,180,180,180,190,190,230,230,230,230,230
PUT,/keys/d9eeed3d-1d14-49d0-9f34-ad28ba50815a,24,0,180,223.5,164,612,238.20833333333334,0.39726245798014614,0.0,190,200,270,270,280,280,610,610,610,610,610
GET,/keys/da00389b-c870-40d0-a7e2-e09d6438e823,31,0,180,178.41935483870967,164,228,128.0,0.513130674891022,0.0,180,180,180,180,190,200,230,230,230,230,230
PUT,/keys/da00389b-c870-40d0-a7e2-e09d6438e823,31,0,180,205.8709677419355,163,277,239.29032258064515,0.513130674891022,0.0,180,190,260,270,270,280,280,280,280,280,280
DELETE,/keys/da9ad971-5081-426f-b21e-0ed0b4c58637,1,0,72,72.0,72,72,235.0,0.01655260241583942,0.0,72,72,72,72,72,72,72,72,72,72,72
