Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/c2fb87a5-e5bb-406f-b925-4cef3e1fde32,8,0,1700,1757.625,1539,2086,228.5,0.13220532290058667,0.0,1800,1800,1900,1900,2100,2100,2100,2100,2100,2100,2100
GET,/keys/c300a4d7-372b-4d83-a018-c836a875380a,10,0,1600,1641.9,1321,2023,128.1,0.16525665362573336,0.0,1700,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/c300a4d7-372b-4d83-a018-c836a875380a,10,0,1600,1695.9,1355,2193,231.5,0.16525665362573336,0.0,1700,1700,1800,1900,2200,2200,2200,2200,2200,2200,2200
GET,/keys/c311fe03-0dee-4a36-9f75-a916eebde04e,7,0,1900,1861.142857142857,1553,2018,128.0,0.11567965753801335,0.0,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/c311fe03-0dee-4a36-9f75-a916eebde04e,8,0,1600,1662.625,1483,1863,228.5,0.13220532290058667,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c31ccfc2-a134-4642-bddb-53e8536506c2,9,0,1700,1710.0,1362,2062,128.0,0.14873098826316003,0.0,1700,1700,1700,2000,2100,2100,2100,2100,2100,2100,2100
PUT,/keys/c31ccfc2-a134-4642-bddb-53e8536506c2,10,0,1700,1658.9,1381,1899,231.5,0.16525665362573336,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c31d5cda-21f9-4056-a347-d2de847ea311,16,0,1400,1414.1875,802,2065,128.4375,0.26441064580117335,0.0,1600,1700,1700,1700,1800,2100,2100,2100,2100,2100,2100
PUT,/keys/c31d5cda-21f9-4056-a347-d2de847ea311,16,0,1300,1343.6875,714,1913,236.5625,0.26441064580117335,0.0,1400,1500,1700,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/c32ac9e7-4de4-41e0-bb16-a53430414c97,13,0,1600,1513.2307692307693,957,1923,128.30769230769232,0.21483364971345337,0.0,1600,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/c32ac9e7-4de4-41e0-bb16-a53430414c97,14,0,1500,1453.2857142857142,890,1813,235.35714285714286,0.2313593150760267,0.0,1500,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/c351d167-ac0f-433d-91b4-88c59bc7cb3d,23,0,1000,1103.1739130434783,351,1944,128.6086956521739,0.3800903033391867,0.0,1000,1500,1600,1700,1700,1700,1900,1900,1900,1900,1900
PUT,/keys/c351d167-ac0f-433d-91b4-88c59bc7cb3d,24,0,1000,1119.5,374,1973,239.375,0.39661596870176,0.0,1000,1400,1700,1700,1800,1900,2000,2000,2000,2000,2000
GET,/keys/c3820d1a-e260-41f5-bbcc-d8e15f3b89a8,43,0,440,677.0930232558139,54,2100,128.7906976744186,0.7106036105906535,0.0,440,830,1200,1400,1700,1700,2100,2100,2100,2100,2100
PUT,/keys/c3820d1a-e260-41f5-bbcc-d8e15f3b89a8,44,0,450,675.6818181818181,51,1869,241.9318181818182,0.7271292759532267,0.0,490,880,1300,1400,1700,1800,1900,1900,1900,1900,1900
GET,/keys/c38cc0aa-fce1-4145-b539-6ecb0437e96f,42,0,460,678.952380952381,59,1858,128.78571428571428,0.6940779452280801,0.0,470,850,1200,1300,1700,1800,1900,1900,1900,1900,1900
PUT,/keys/c38cc0aa-fce1-4145-b539-6ecb0437e96f,43,0,490,681.9302325581396,51,1870,241.86046511627907,0.7106036105906535,0.0,490,850,1200,1400,1700,1800,1900,1900,1900,1900,1900
GET,/keys/c39d2a34-8348-4880-8f56-c9e74b39fe86,16,0,1400,1402.5625,726,1873,128.4375,0.26441064580117335,0.0,1400,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/c39d2a34-8348-4880-8f56-c9e74b39fe86,17,0,1500,1358.4117647058824,713,1828,237.05882352941177,0.2809363111637467,0.0,1500,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/c3ca2e1b-b02c-46e5-9091-128d34c75567,10,0,1700,1664.2,1360,1884,128.1,0.16525665362573336,0.0,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/c3ca2e1b-b02c-46e5-9091-128d34c75567,10,0,1600,1614.7,1378,1778,231.5,0.16525665362573336,0.0,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/c3cc65c5-e923-4f13-8f2e-71793c6c156e,33,0,700,859.4545454545455,149,1790,128.72727272727272,0.5453469569649201,0.0,700,1100,1400,1600,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/c3cc65c5-e923-4f13-8f2e-71793c6c156e,33,0,650,874.5757575757576,159,1914,240.9090909090909,0.5453469569649201,0.0,650,1100,1400,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/c3dc741b-5b04-423e-825a-2baaa1b344b4,14,0,1500,1456.142857142857,894,1867,128.35714285714286,0.2313593150760267,0.0,1600,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/c3dc741b-5b04-423e-825a-2baaa1b344b4,14,0,1500,1511.5714285714287,887,2031,235.35714285714286,0.2313593150760267,0.0,1600,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000
GET,/keys/c410e20b-2196-4094-9b3c-460fc08a1ad4,17,0,1400,1359.7058823529412,649,2046,128.47058823529412,0.2809363111637467,0.0,1400,1700,1700,1700,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/c410e20b-2196-4094-9b3c-460fc08a1ad4,18,0,1400,1322.888888888889,621,1918,237.5,0.29746197652632006,0.0,1400,1600,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/c4259c12-c035-4c0b-85ee-0cc790be7326,53,0,290,560.811320754717,15,1866,128.83018867924528,0.8758602642163867,0.0,290,550,900,1200,1700,1800,1800,1900,1900,1900,1900
PUT,/keys/c4259c12-c035-4c0b-85ee-0cc790be7326,54,0,240,554.7037037037037,13,1847,242.5,0.8923859295789601,0.0,250,570,940,1300,1700,1700,1800,1800,1800,1800,1800
GET,/keys/c430ac92-3a70-44c0-9692-0d96dbc0cb31,12,0,1500,1556.4166666666667,1020,1839,128.25,0.19830798435088,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/c430ac92-3a70-44c0-9692-0d96dbc0cb31,13,0,1500,1501.7692307692307,1019,1873,234.6153846153846,0.21483364971345337,0.0,1500,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/c44c4a98-4714-4906-97d2-f9a003f153de,9,0,1700,1671.111111111111,1473,1831,128.0,0.14873098826316003,0.0,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/c44c4a98-4714-4906-97d2-f9a003f153de,9,0,1700,1687.7777777777778,1393,1878,230.11111111111111,0.14873098826316003,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c47101d6-6123-4aed-ac01-d3d4c6647ca7,25,0,1000,1084.24,314,1867,128.64,0.4131416340643334,0.0,1000,1400,1600,1600,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/c47101d6-6123-4aed-ac01-d3d4c6647ca7,25,0,940,1059.8,303,1991,239.6,0.4131416340643334,0.0,940,1400,1600,1700,1800,1900,2000,2000,2000,2000,2000
GET,/keys/c489250f-ef23-4fda-8870-edf94db37ac8,9,0,1800,1721.111111111111,1363,1904,128.0,0.14873098826316003,0.0,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/c489250f-ef23-4fda-8870-edf94db37ac8,10,0,1700,1652.2,1429,1881,231.5,0.16525665362573336,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c4936e3a-9f82-4bde-82d8-4cc86b1e883a,10,0,1700,1669.6,1358,1932,128.1,0.16525665362573336,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/c4936e3a-9f82-4bde-82d8-4cc86b1e883a,10,0,1600,1641.2,1442,1819,231.5,0.16525665362573336,0.0,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/c4a4f570-786c-45ce-8a73-af19b7399a5e,13,0,1600,1545.076923076923,1021,2077,128.30769230769232,0.21483364971345337,0.0,1600,1700,1700,1800,1800,2100,2100,2100,2100,2100,2100
PUT,/keys/c4a4f570-786c-45ce-8a73-af19b7399a5e,13,0,1500,1477.8461538461538,989,1913,234.6153846153846,0.21483364971345337,0.0,1500,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/c4adc0a9-204d-4540-9138-1a0f647bd5d4,9,0,1700,1732.6666666666667,1382,1922,128.0,0.14873098826316003,0.0,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/c4adc0a9-204d-4540-9138-1a0f647bd5d4,9,0,1700,1649.3333333333333,1471,1947,230.11111111111111,0.14873098826316003,0.0,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c4bc7579-f282-4480-bb83-6ccd7b41d2b4,8,0,1700,1677.875,1521,1939,128.0,0.13220532290058667,0.0,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/c4bc7579-f282-4480-bb83-6ccd7b41d2b4,9,0,1700,1656.4444444444443,1446,1815,230.11111111111111,0.14873098826316003,0.0,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/c4c8334a-37ff-4452-a817-f1c5d3d462be,24,0,1000,1113.2916666666667,340,1981,128.625,0.39661596870176,0.0,1100,1400,1700,1700,1800,1800,2000,2000,2000,2000,2000
PUT,/keys/c4c8334a-37ff-4452-a817-f1c5d3d462be,24,0,1000,1066.7916666666667,324,1958,239.375,0.39661596870176,0.0,1000,1400,1600,1700,1700,1700,2000,2000,2000,2000,2000
GET,/keys/c4d71348-4196-4a4d-b1a4-49f5ee8ebe5c,5,0,540,546.2,439,628,128.0,0.08262832681286668,0.0,540,620,620,630,630,630,630,630,630,630,630
PUT,/keys/c4d71348-4196-4a4d-b1a4-49f5ee8ebe5c,5,0,450,460.2,387,546,219.8,0.08262832681286668,0.0,450,480,480,550,550,550,550,550,550,550,550
GET,/keys/c4dd753e-6030-433e-8a9f-4abf4a5b7b92,23,0,1000,1089.5217391304348,366,1911,128.6086956521739,0.3800903033391867,0.0,1000,1400,1500,1700,1700,1700,1900,1900,1900,1900,1900
PUT,/keys/c4dd753e-6030-433e-8a9f-4abf4a5b7b92,24,0,1000,1131.1666666666667,344,2111,239.375,0.39661596870176,0.0,1100,1400,1700,1800,1800,1900,2100,2100,2100,2100,2100
GET,/keys/c51fdd94-dc8a-4b70-aafc-8bbeb32a96a4,7,0,520,516.2857142857143,367,615,128.0,0.11567965753801335,0.0,520,560,610,610,620,620,620,620,620,620,620
PUT,/keys/c51fdd94-dc8a-4b70-aafc-8bbeb32a96a4,8,0,500,533.25,344,702,228.5,0.13220532290058667,0.0,550,560,690,690,700,700,700,700,700,700,700
GET,/keys/c5757d00-e66a-4046-a38f-a87a86cf1c58,29,0,840,956.3793103448276,235,1917,128.68965517241378,0.4792442955146267,0.0,840,1300,1500,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/c5757d00-e66a-4046-a38f-a87a86cf1c58,30,0,760,942.1666666666666,210,1803,240.5,0.49576996087720004,0.0,870,1400,1500,1700,1700,1700,1800,1800,1800,1800,1800
GET,/keys/c58308ec-8e85-4fc6-8740-6a885f4797b0,9,0,1600,1571.7777777777778,1287,1815,128.0,0.14873098826316003,0.0,1600,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/c58308ec-8e85-4fc6-8740-6a885f4797b0,10,0,1800,1796.5,1440,2170,231.5,0.16525665362573336,0.0,1800,1900,2000,2000,2200,2200,2200,2200,2200,2200,2200
GET,/keys/c58c56a3-4ce7-420f-8537-ea37238fe5fb,9,0,1700,1737.6666666666667,1366,1965,128.0,0.14873098826316003,0.0,1700,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/c58c56a3-4ce7-420f-8537-ea37238fe5fb,9,0,1700,1646.888888888889,1484,1944,230.11111111111111,0.14873098826316003,0.0,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c5915733-b753-4522-b860-aa735a9ce087,10,0,1700,1675.4,1354,1927,128.1,0.16525665362573336,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/c5915733-b753-4522-b860-aa735a9ce087,10,0,1600,1608.2,1359,1926,231.5,0.16525665362573336,0.0,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c5a00f39-302b-4592-8eee-3cce19ef64e6,8,0,1700,1705.625,1376,1996,128.0,0.13220532290058667,0.0,1800,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/c5a00f39-302b-4592-8eee-3cce19ef64e6,8,0,1700,1776.25,1563,2215,228.5,0.13220532290058667,0.0,1700,1900,1900,1900,2200,2200,2200,2200,2200,2200,2200
GET,/keys/c5a6c5dc-3d55-4ffb-b4b0-e0ba47174967,17,0,1300,1365.5294117647059,659,1994,128.47058823529412,0.2809363111637467,0.0,1300,1700,1900,2000,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/c5a6c5dc-3d55-4ffb-b4b0-e0ba47174967,18,0,1400,1282.111111111111,589,1861,237.5,0.29746197652632006,0.0,1400,1600,1600,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/c5aedf9b-947c-4ab1-bacf-4d63a32ae1bf,28,0,830,965.1071428571429,233,1770,128.67857142857142,0.4627186301520534,0.0,890,1400,1500,1600,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/c5aedf9b-947c-4ab1-bacf-4d63a32ae1bf,28,0,860,970.0,243,2108,240.17857142857142,0.4627186301520534,0.0,870,1300,1500,1700,1800,1800,2100,2100,2100,2100,2100
GET,/keys/c5c635c8-1ffb-40e2-b2af-14e0627afa50,12,0,1500,1580.5833333333333,1135,2055,128.25,0.19830798435088,0.0,1600,1700,1800,1800,1900,2100,2100,2100,2100,2100,2100
PUT,/keys/c5c635c8-1ffb-40e2-b2af-14e0627afa50,12,0,1600,1559.75,1052,2158,233.75,0.19830798435088,0.0,1600,1600,1700,1700,1800,2200,2200,2200,2200,2200,2200
GET,/keys/c5c69b62-d35a-4810-bf3d-a6a9815f17dd,13,0,1500,1508.3846153846155,1025,1814,128.30769230769232,0.21483364971345337,0.0,1500,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/c5c69b62-d35a-4810-bf3d-a6a9815f17dd,14,0,1600,1539.642857142857,954,2003,235.35714285714286,0.2313593150760267,0.0,1700,1700,1800,1900,2000,2000,2000,2000,2000,2000,2000
GET,/keys/c5f1b6fc-6038-4061-8b79-01cc9a37d78a,12,0,1600,1600.4166666666667,1051,2309,128.25,0.19830798435088,0.0,1700,1700,1900,1900,1900,2300,2300,2300,2300,2300,2300
PUT,/keys/c5f1b6fc-6038-4061-8b79-01cc9a37d78a,13,0,1600,1518.3076923076924,1024,1962,234.6153846153846,0.21483364971345337,0.0,1600,1700,1700,1800,1800,2000,2000,2000,2000,2000,2000
GET,/keys/c5f47f75-ff33-437e-89cb-d2901b448f64,6,0,1700,1727.8333333333333,1614,1841,128.0,0.09915399217544,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/c5f47f75-ff33-437e-89cb-d2901b448f64,6,0,1800,1805.3333333333333,1712,1868,223.66666666666666,0.09915399217544,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c619e1b3-188b-405b-876d-247d9ced1a8e,15,0,1500,1436.6666666666667,871,1810,128.4,0.24788498043860002,0.0,1500,1600,1700,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/c619e1b3-188b-405b-876d-247d9ced1a8e,15,0,1600,1466.1333333333334,844,1971,236.0,0.24788498043860002,0.0,1600,1700,1900,1900,1900,2000,2000,2000,2000,2000,2000
GET,/keys/c62a0df6-f878-4fdc-81ce-3a416d8d0899,12,0,1500,1533.5,1060,1813,128.25,0.19830798435088,0.0,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/c62a0df6-f878-4fdc-81ce-3a416d8d0899,13,0,1700,1563.7692307692307,1030,1960,234.6153846153846,0.21483364971345337,0.0,1700,1700,1700,1700,1900,2000,2000,2000,2000,2000,2000
GET,/keys/c6770f61-564f-4107-950a-4636da3a2615,6,0,1900,1913.1666666666667,1702,2003,128.0,0.09915399217544,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/c6770f61-564f-4107-950a-4636da3a2615,7,0,1700,1686.857142857143,1602,1860,226.42857142857142,0.11567965753801335,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c68868e2-08c3-4f02-95c3-fd2fd361550e,18,0,1400,1356.7222222222222,589,2074,128.5,0.29746197652632006,0.0,1500,1700,1700,1700,1800,2100,2100,2100,2100,2100,2100
PUT,/keys/c68868e2-08c3-4f02-95c3-fd2fd361550e,18,0,1300,1269.1666666666667,600,1911,237.5,0.29746197652632006,0.0,1300,1500,1600,1700,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c68ab100-44fa-46f9-a6a7-a9efaff626fc,9,0,1600,1589.4444444444443,1313,1852,128.0,0.14873098826316003,0.0,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/c68ab100-44fa-46f9-a6a7-a9efaff626fc,10,0,1800,1736.8,1444,2007,231.5,0.16525665362573336,0.0,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000
GET,/keys/c6922932-730f-4725-ae8b-966d8a4b1a1f,11,0,1800,1742.0,1188,2185,128.1818181818182,0.18178231898830668,0.0,1800,1900,2000,2000,2000,2200,2200,2200,2200,2200,2200
PUT,/keys/c6922932-730f-4725-ae8b-966d8a4b1a1f,11,0,1500,1514.8181818181818,1161,1810,232.72727272727272,0.18178231898830668,0.0,1500,1600,1600,1600,1800,1800,1800,1800,1800,1800,1800
GET,/keys/c698724b-ef59-4015-819f-53aa2495bb50,12,0,1600,1556.0833333333333,1134,1869,128.25,0.19830798435088,0.0,1600,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900
PUT,/keys/c698724b-ef59-4015-819f-53aa2495bb50,12,0,1600,1594.25,1051,2113,233.75,0.19830798435088,0.0,1700,1700,1800,1800,1800,2100,2100,2100,2100,2100,2100
GET,/keys/c69c2120-87cb-40fa-8c57-ed206adc361d,40,0,500,724.025,81,1740,128.775,0.6610266145029334,0.0,560,990,1400,1500,1600,1700,1700,1700,1700,1700,1700
PUT,/keys/c69c2120-87cb-40fa-8c57-ed206adc361d,40,0,470,746.325,71,1952,241.625,0.6610266145029334,0.0,530,900,1400,1500,1900,1900,2000,2000,2000,2000,2000
GET,/keys/c6a1be6e-9c5f-44c0-8eb9-0b8f21696039,19,0,1300,1277.6315789473683,559,1990,128.52631578947367,0.3139876418888934,0.0,1300,1600,1700,1700,1800,2000,2000,2000,2000,2000,2000
PUT,/keys/c6a1be6e-9c5f-44c0-8eb9-0b8f21696039,19,0,1400,1285.6842105263158,565,2220,237.89473684210526,0.3139876418888934,0.0,1400,1600,1700,1700,1900,2200,2200,2200,2200,2200,2200
GET,/keys/c6a76d27-c624-4754-b805-2a3bcf69a0e6,23,0,1100,1143.8260869565217,372,1868,128.6086956521739,0.3800903033391867,0.0,1100,1600,1700,1800,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/c6a76d27-c624-4754-b805-2a3bcf69a0e6,24,0,940,1109.75,344,1842,239.375,0.39661596870176,0.0,1100,1500,1700,1700,1700,1800,1800,1800,1800,1800,1800
GET,/keys/c6acf53f-4bcc-4c91-bdc0-b056388372a6,10,0,1700,1651.0,1302,1957,128.1,0.16525665362573336,0.0,1800,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/c6acf53f-4bcc-4c91-bdc0-b056388372a6,11,0,1700,1586.5454545454545,1172,1828,232.72727272727272,0.18178231898830668,0.0,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/c6b03eaf-ffe3-4699-9802-11fe4b4bfc17,15,0,1500,1417.9333333333334,840,1869,128.4,0.24788498043860002,0.0,1500,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/c6b03eaf-ffe3-4699-9802-11fe4b4bfc17,15,0,1500,1429.6,841,1853,236.0,0.24788498043860002,0.0,1500,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c6b0c62f-f9b8-41df-8cae-821b2659e956,6,0,1700,1697.1666666666667,1538,1815,128.0,0.09915399217544,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/c6b0c62f-f9b8-41df-8cae-821b2659e956,6,0,1800,1801.1666666666667,1731,1926,223.66666666666666,0.09915399217544,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c6c5373f-6ab7-4f19-9e15-2536ab0b7181,13,0,1600,1526.3846153846155,1024,1870,128.30769230769232,0.21483364971345337,0.0,1600,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/c6c5373f-6ab7-4f19-9e15-2536ab0b7181,13,0,1500,1489.8461538461538,990,1871,234.6153846153846,0.21483364971345337,0.0,1500,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/c6d7e4a8-9a68-43e9-a8a1-956125e81e88,9,0,1700,1632.888888888889,1399,1948,128.0,0.14873098826316003,0.0,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/c6d7e4a8-9a68-43e9-a8a1-956125e81e88,10,0,1700,1695.8,1366,1904,231.5,0.16525665362573336,0.0,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c6f98150-cf33-4a54-8d19-d9e1d74cb542,14,0,1500,1487.7142857142858,951,1806,128.35714285714286,0.2313593150760267,0.0,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/c6f98150-cf33-4a54-8d19-d9e1d74cb542,14,0,1500,1489.5,904,1925,235.35714285714286,0.2313593150760267,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c6fe5d26-a07e-4030-9c17-71bc66209121,11,0,1800,1685.909090909091,1181,1999,128.1818181818182,0.18178231898830668,0.0,1800,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/c6fe5d26-a07e-4030-9c17-71bc66209121,11,0,1600,1527.8181818181818,1161,1858,232.72727272727272,0.18178231898830668,0.0,1600,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/c7036100-2861-4d33-9206-3d3df79cc5a6,15,0,1600,1454.0666666666666,826,2053,128.4,0.24788498043860002,0.0,1600,1700,1700,1800,1800,2100,2100,2100,2100,2100,2100
PUT,/keys/c7036100-2861-4d33-9206-3d3df79cc5a6,15,0,1500,1396.1333333333334,831,1913,236.0,0.24788498043860002,0.0,1500,1500,1700,1700,1700,1900,1900,1900,1900,1900,1900
GET,/keys/c74fbf26-5b5c-4c9d-b2c9-560d8563d06b,20,0,570,716.3,236,1400,128.55,0.3305133072514667,0.0,640,880,1100,1200,1400,1400,1400,1400,1400,1400,1400
PUT,/keys/c74fbf26-5b5c-4c9d-b2c9-560d8563d06b,20,0,560,690.65,235,1597,238.25,0.3305133072514667,0.0,610,840,970,1000,1400,1600,1600,1600,1600,1600,1600
GET,/keys/c77a8abe-aa81-4ddf-bf86-a9eb2370e055,16,0,1400,1395.875,740,1869,128.4375,0.26441064580117335,0.0,1500,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/c77a8abe-aa81-4ddf-bf86-a9eb2370e055,16,0,1400,1360.0,698,1876,236.5625,0.26441064580117335,0.0,1500,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/c782c903-291d-44a4-90c8-721793af3db6,14,0,1500,1450.857142857143,927,1741,128.35714285714286,0.2313593150760267,0.0,1600,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700
PUT,/keys/c782c903-291d-44a4-90c8-721793af3db6,14,0,1400,1528.857142857143,903,1949,235.35714285714286,0.2313593150760267,0.0,1700,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c78e0adf-16bd-43d7-b0b3-4a71e140378d,9,0,1700,1646.2222222222222,1524,1765,128.0,0.14873098826316003,0.0,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/c78e0adf-16bd-43d7-b0b3-4a71e140378d,9,0,1700,1695.111111111111,1362,2095,230.11111111111111,0.14873098826316003,0.0,1700,1700,1800,1800,2100,2100,2100,2100,2100,2100,2100
GET,/keys/c79693af-7cc9-477a-b700-ebfbe8cf8439,14,0,1500,1455.2857142857142,935,1851,128.35714285714286,0.2313593150760267,0.0,1600,1600,1700,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/c79693af-7cc9-477a-b700-ebfbe8cf8439,14,0,1500,1484.7857142857142,902,2058,235.35714285714286,0.2313593150760267,0.0,1600,1700,1700,1900,1900,2100,2100,2100,2100,2100,2100
GET,/keys/c7977724-59b1-44aa-a8da-33ab2b9ded09,7,0,1700,1718.142857142857,1547,1856,128.0,0.11567965753801335,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/c7977724-59b1-44aa-a8da-33ab2b9ded09,8,0,1800,1735.375,1487,1867,228.5,0.13220532290058667,0.0,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c7aa922e-04b4-441f-a5d2-141264faaeb0,13,0,1700,1520.3846153846155,942,2080,128.30769230769232,0.21483364971345337,0.0,1700,1700,1700,1700,1800,2100,2100,2100,2100,2100,2100
PUT,/keys/c7aa922e-04b4-441f-a5d2-141264faaeb0,14,0,1500,1485.642857142857,943,1872,235.35714285714286,0.2313593150760267,0.0,1500,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/c7d70e15-0150-4f68-bd74-008d71c6b68d,10,0,1600,1629.9,1415,1847,128.1,0.16525665362573336,0.0,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/c7d70e15-0150-4f68-bd74-008d71c6b68d,11,0,1700,1684.8181818181818,1247,1923,232.72727272727272,0.18178231898830668,0.0,1700,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c801fac7-0488-4ea2-8e45-44e673f11d02,22,0,1100,1190.2272727272727,470,1989,128.5909090909091,0.36356463797661337,0.0,1300,1500,1700,1800,1900,1900,2000,2000,2000,2000,2000
PUT,/keys/c801fac7-0488-4ea2-8e45-44e673f11d02,22,0,1100,1114.5,432,1818,238.86363636363637,0.36356463797661337,0.0,1100,1500,1600,1600,1700,1800,1800,1800,1800,1800,1800
GET,/keys/c80703e9-4528-4b9d-8d7b-b6b38be752d3,10,0,1800,1771.9,1365,1948,128.1,0.16525665362573336,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/c80703e9-4528-4b9d-8d7b-b6b38be752d3,11,0,1600,1559.090909090909,1257,1742,232.72727272727272,0.18178231898830668,0.0,1600,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700
