Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/c538bc5e-c251-4ecf-ae89-35d6892aa34e,54,0,660,544.0185185185185,47,1002,128.83333333333334,0.9030939995751688,0.0,700,810,820,860,870,970,970,1000,1000,1000,1000
PUT,/keys/c538bc5e-c251-4ecf-ae89-35d6892aa34e,55,0,710,532.6727272727272,51,939,242.54545454545453,0.9198179625302645,0.0,710,810,820,830,850,920,930,940,940,940,940
GET,/keys/c57f0ead-ca12-4db8-95a3-f6e5262d9932,27,0,830,819.0,679,933,128.66666666666666,0.4515469997875844,0.0,830,840,840,850,860,880,930,930,930,930,930
PUT,/keys/c57f0ead-ca12-4db8-95a3-f6e5262d9932,27,0,820,834.4814814814815,701,1030,240.0,0.4515469997875844,0.0,820,840,850,860,900,960,1000,1000,1000,1000,1000
GET,/keys/c5b26237-131a-4099-85af-0e31ae952379,35,0,800,744.5428571428571,329,929,128.74285714285713,0.5853387034283501,0.0,800,820,840,840,870,920,930,930,930,930,930
PUT,/keys/c5b26237-131a-4099-85af-0e31ae952379,36,0,820,759.3333333333334,311,1021,241.25,0.6020626663834459,0.0,820,840,840,840,900,940,1000,1000,1000,1000,1000
GET,/keys/c5b88251-8932-4a68-a426-a1d4877d7999,40,0,780,668.3,199,931,128.775,0.6689585182038287,0.0,780,800,800,820,840,850,930,930,930,930,930
PUT,/keys/c5b88251-8932-4a68-a426-a1d4877d7999,40,0,820,708.625,210,964,241.625,0.6689585182038287,0.0,830,840,860,890,950,960,960,960,960,960,960
GET,/keys/c5dc56ed-254a-4156-8fb3-497a51bb573b,31,0,820,797.3225806451613,501,963,128.70967741935485,0.5184428516079672,0.0,820,840,840,850,910,950,960,960,960,960,960
PUT,/keys/c5dc56ed-254a-4156-8fb3-497a51bb573b,32,0,810,797.34375,491,964,240.78125,0.5351668145630629,0.0,820,830,840,860,950,960,960,960,960,960,960
GET,/keys/c62bdfb8-a7a7-4d6b-ad27-172fa3d37c82,25,0,840,846.24,787,923,128.64,0.4180990738773929,0.0,840,850,870,890,900,920,920,920,920,920,920
PUT,/keys/c62bdfb8-a7a7-4d6b-ad27-172fa3d37c82,26,0,810,807.1923076923077,700,940,239.80769230769232,0.4348230368324887,0.0,810,830,830,830,870,920,940,940,940,940,940
GET,/keys/c68c4f2f-313d-4a07-9e46-aeea700f539e,25,0,830,846.64,762,961,128.64,0.4180990738773929,0.0,830,850,910,920,930,940,960,960,960,960,960
PUT,/keys/c68c4f2f-313d-4a07-9e46-aeea700f539e,26,0,810,828.3846153846154,748,985,239.80769230769232,0.4348230368324887,0.0,810,830,850,860,950,950,980,980,980,980,980
GET,/keys/c6a324fd-5986-4830-8821-c61c90e0ae84,26,0,840,848.6923076923077,741,960,128.65384615384616,0.4348230368324887,0.0,850,880,890,890,930,930,960,960,960,960,960
PUT,/keys/c6a324fd-5986-4830-8821-c61c90e0ae84,27,0,800,804.3703703703703,718,1060,240.0,0.4515469997875844,0.0,800,810,830,830,850,940,1100,1100,1100,1100,1100
GET,/keys/c6c74fee-edc4-40b6-84fe-7180b6b13b82,26,0,820,839.3846153846154,765,958,128.65384615384616,0.4348230368324887,0.0,820,840,880,900,930,940,960,960,960,960,960
PUT,/keys/c6c74fee-edc4-40b6-84fe-7180b6b13b82,26,0,820,813.6153846153846,676,904,239.80769230769232,0.4348230368324887,0.0,820,840,850,860,870,890,900,900,900,900,900
GET,/keys/c6cf5c05-ce53-4320-bebe-dfded7c5f50f,28,0,840,825.9642857142857,660,936,128.67857142857142,0.4682709627426801,0.0,840,840,870,880,910,920,940,940,940,940,940
PUT,/keys/c6cf5c05-ce53-4320-bebe-dfded7c5f50f,29,0,820,811.0689655172414,614,962,240.3448275862069,0.4849949256977758,0.0,820,830,840,840,940,950,960,960,960,960,960
GET,/keys/c6dc3f87-2948-404d-b351-6da4b46da319,30,0,810,794.4,586,931,128.7,0.5017188886528715,0.0,820,830,840,840,870,890,930,930,930,930,930
PUT,/keys/c6dc3f87-2948-404d-b351-6da4b46da319,30,0,830,819.7666666666667,595,1025,240.5,0.5017188886528715,0.0,830,850,860,860,950,970,1000,1000,1000,1000,1000
GET,/keys/c6ed2a62-3658-44fc-9883-0a33067714cc,31,0,800,777.5806451612904,506,917,128.70967741935485,0.5184428516079672,0.0,800,820,830,840,840,890,920,920,920,920,920
PUT,/keys/c6ed2a62-3658-44fc-9883-0a33067714cc,32,0,820,804.90625,509,993,240.78125,0.5351668145630629,0.0,830,840,850,850,910,940,990,990,990,990,990
GET,/keys/c7113287-6244-4069-b23e-5d388c0852dd,27,0,820,838.1111111111111,724,961,128.66666666666666,0.4515469997875844,0.0,820,850,910,910,930,940,960,960,960,960,960
PUT,/keys/c7113287-6244-4069-b23e-5d388c0852dd,28,0,800,821.0357142857143,680,990,240.17857142857142,0.4682709627426801,0.0,810,830,850,860,940,950,990,990,990,990,990
GET,/keys/c71bdaae-9083-467f-8cd9-8c331df97a4b,45,0,810,659.1555555555556,135,950,128.8,0.7525783329793073,0.0,810,830,840,850,900,910,950,950,950,950,950
PUT,/keys/c71bdaae-9083-467f-8cd9-8c331df97a4b,45,0,750,611.7333333333333,132,922,242.0,0.7525783329793073,0.0,750,810,820,820,840,840,920,920,920,920,920
GET,/keys/c72ce7c3-464d-43d7-acd4-8eb8ca507aea,26,0,840,853.4230769230769,733,959,128.65384615384616,0.4348230368324887,0.0,840,850,910,920,920,940,960,960,960,960,960
PUT,/keys/c72ce7c3-464d-43d7-acd4-8eb8ca507aea,27,0,800,805.2592592592592,746,936,240.0,0.4515469997875844,0.0,800,820,830,830,860,880,940,940,940,940,940
GET,/keys/c7415b06-a7f3-436d-b7fa-bfbef4f68b06,26,0,820,826.2307692307693,664,1004,128.65384615384616,0.4348230368324887,0.0,820,830,850,850,890,990,1000,1000,1000,1000,1000
PUT,/keys/c7415b06-a7f3-436d-b7fa-bfbef4f68b06,27,0,830,832.4074074074074,668,965,240.0,0.4515469997875844,0.0,830,850,860,860,900,930,960,960,960,960,960
GET,/keys/c7a1fc29-0edd-474a-a6ec-1c91994e2fc7,81,0,220,378.91358024691357,3,955,128.88888888888889,1.354640999362753,0.0,220,740,810,830,860,880,950,960,960,960,960
PUT,/keys/c7a1fc29-0edd-474a-a6ec-1c91994e2fc7,81,0,180,357.14814814814815,3,927,243.33333333333334,1.354640999362753,0.0,180,670,780,800,820,830,860,930,930,930,930
GET,/keys/c7af6d75-8ab1-4c56-8134-90fe070355a9,33,0,840,793.6060606060606,446,950,128.72727272727272,0.5518907775181587,0.0,840,850,860,890,900,950,950,950,950,950,950
PUT,/keys/c7af6d75-8ab1-4c56-8134-90fe070355a9,34,0,770,747.9705882352941,436,936,241.02941176470588,0.5686147404732544,0.0,790,810,820,820,850,880,940,940,940,940,940
GET,/keys/c7afbac6-49f8-4f65-a557-f823aa8bab8b,26,0,830,845.0769230769231,793,1006,128.65384615384616,0.4348230368324887,0.0,840,840,840,860,920,940,1000,1000,1000,1000,1000
PUT,/keys/c7afbac6-49f8-4f65-a557-f823aa8bab8b,26,0,820,819.5769230769231,725,926,239.80769230769232,0.4348230368324887,0.0,820,840,840,850,870,920,930,930,930,930,930
GET,/keys/c7d0cf9f-067f-4b39-b28a-0e03c0e3bf48,42,0,650,541.6666666666666,76,892,128.78571428571428,0.7024064441140202,0.0,670,760,810,810,860,880,890,890,890,890,890
PUT,/keys/c7d0cf9f-067f-4b39-b28a-0e03c0e3bf48,43,0,610,545.6744186046511,79,1027,241.86046511627907,0.7191304070691159,0.0,610,810,820,830,890,940,1000,1000,1000,1000,1000
GET,/keys/c7ea6479-46b0-4d90-81ab-b449844075ee,26,0,800,807.8846153846154,718,934,128.65384615384616,0.4348230368324887,0.0,810,820,830,830,850,920,930,930,930,930,930
PUT,/keys/c7ea6479-46b0-4d90-81ab-b449844075ee,26,0,830,853.7307692307693,758,993,239.80769230769232,0.4348230368324887,0.0,840,850,920,920,950,960,990,990,990,990,990
GET,/keys/c7f10db3-a1cc-4b07-a5e4-09c96effebdf,33,0,830,808.5757575757576,496,962,128.72727272727272,0.5518907775181587,0.0,830,840,850,880,910,940,960,960,960,960,960
PUT,/keys/c7f10db3-a1cc-4b07-a5e4-09c96effebdf,33,0,790,748.5757575757576,440,924,240.9090909090909,0.5518907775181587,0.0,790,810,820,830,840,840,920,920,920,920,920
GET,/keys/c7f4139b-acab-44a7-be68-30ba1b56b75b,43,0,790,662.1395348837209,142,947,128.7906976744186,0.7191304070691159,0.0,790,840,850,850,870,900,950,950,950,950,950
PUT,/keys/c7f4139b-acab-44a7-be68-30ba1b56b75b,44,0,780,632.2045454545455,143,927,241.9318181818182,0.7358543700242116,0.0,790,800,810,820,840,850,930,930,930,930,930
GET,/keys/c8556a07-f297-4eec-b238-7fa709392ba2,28,0,810,822.2142857142857,692,1097,128.67857142857142,0.4682709627426801,0.0,820,830,840,850,960,970,1100,1100,1100,1100,1100
PUT,/keys/c8556a07-f297-4eec-b238-7fa709392ba2,29,0,820,818.1724137931035,614,1034,240.3448275862069,0.4849949256977758,0.0,820,840,840,850,960,970,1000,1000,1000,1000,1000
GET,/keys/c889c2e3-21c7-469f-8c00-185ad20ed803,47,0,740,595.7446808510638,106,917,128.80851063829786,0.7860262588894987,0.0,740,800,820,830,840,870,920,920,920,920,920
PUT,/keys/c889c2e3-21c7-469f-8c00-185ad20ed803,48,0,760,617.0416666666666,102,988,242.1875,0.8027502218445944,0.0,780,820,840,850,900,940,990,990,990,990,990
GET,/keys/c88e1b99-a50f-4cfe-a519-9c5b33e107e9,28,0,810,807.8214285714286,701,928,128.67857142857142,0.4682709627426801,0.0,810,830,840,840,890,900,930,930,930,930,930
PUT,/keys/c88e1b99-a50f-4cfe-a519-9c5b33e107e9,28,0,830,837.5357142857143,665,1016,240.17857142857142,0.4682709627426801,0.0,830,850,850,860,960,1000,1000,1000,1000,1000,1000
GET,/keys/c8c99665-0da7-4395-b693-d5bfadfd0efe,33,0,810,779.2424242424242,450,1057,128.72727272727272,0.5518907775181587,0.0,810,820,850,850,910,940,1100,1100,1100,1100,1100
PUT,/keys/c8c99665-0da7-4395-b693-d5bfadfd0efe,34,0,820,769.5588235294117,438,1042,241.02941176470588,0.5686147404732544,0.0,820,830,840,850,850,930,1000,1000,1000,1000,1000
GET,/keys/c8cd34d6-424a-4bf5-98b0-bfc212fc4d28,25,0,840,837.08,692,956,128.64,0.4180990738773929,0.0,840,840,890,920,920,960,960,960,960,960,960
PUT,/keys/c8cd34d6-424a-4bf5-98b0-bfc212fc4d28,26,0,820,831.3076923076923,736,957,239.80769230769232,0.4348230368324887,0.0,820,840,860,860,950,950,960,960,960,960,960
GET,/keys/c92219b8-bb65-4996-a572-5cfe628d65c6,32,0,790,765.125,503,937,128.71875,0.5351668145630629,0.0,790,810,820,820,840,880,940,940,940,940,940
PUT,/keys/c92219b8-bb65-4996-a572-5cfe628d65c6,32,0,840,804.9375,456,952,240.78125,0.5351668145630629,0.0,840,850,880,890,910,950,950,950,950,950,950
GET,/keys/c9428a5e-86dd-4d47-a23c-142a8b3a39d1,35,0,790,727.7142857142857,331,922,128.74285714285713,0.5853387034283501,0.0,790,820,820,830,840,850,920,920,920,920,920
PUT,/keys/c9428a5e-86dd-4d47-a23c-142a8b3a39d1,36,0,830,771.7222222222222,311,949,241.25,0.6020626663834459,0.0,830,840,850,860,900,950,950,950,950,950,950
GET,/keys/c9490fbd-b71e-4a12-a4b8-e161cbdb833f,56,0,690,540.5714285714286,42,954,128.83928571428572,0.9365419254853602,0.0,740,820,830,840,890,940,940,950,950,950,950
PUT,/keys/c9490fbd-b71e-4a12-a4b8-e161cbdb833f,56,0,600,510.9107142857143,43,922,242.58928571428572,0.9365419254853602,0.0,670,790,810,820,840,850,850,920,920,920,920
GET,/keys/c98f5b7a-5deb-4514-9bac-b344ef625e74,29,0,840,832.4827586206897,648,957,128.68965517241378,0.4849949256977758,0.0,840,860,860,870,910,950,960,960,960,960,960
PUT,/keys/c98f5b7a-5deb-4514-9bac-b344ef625e74,29,0,810,796.5172413793103,644,927,240.3448275862069,0.4849949256977758,0.0,810,820,820,830,840,860,930,930,930,930,930
GET,/keys/c9d3f05e-733a-4217-a12f-abd771ef0dfc,92,0,100,325.79347826086956,1,916,128.90217391304347,1.538604591868806,0.0,110,450,800,820,860,890,910,920,920,920,920
PUT,/keys/c9d3f05e-733a-4217-a12f-abd771ef0dfc,93,0,110,314.4516129032258,1,937,243.5483870967742,1.5553285548239018,0.0,110,500,720,790,820,830,920,940,940,940,940
GET,/keys/c9df3961-6a27-4072-865c-151cb2bebbb8,27,0,820,822.925925925926,663,1007,128.66666666666666,0.4515469997875844,0.0,820,830,850,850,890,990,1000,1000,1000,1000,1000
PUT,/keys/c9df3961-6a27-4072-865c-151cb2bebbb8,28,0,830,828.3571428571429,669,963,240.17857142857142,0.4682709627426801,0.0,830,840,860,860,910,930,960,960,960,960,960
GET,/keys/c9e3201c-140b-4bae-aa97-6ec6d60a0828,27,0,840,847.2592592592592,784,958,128.66666666666666,0.4515469997875844,0.0,840,850,880,890,900,950,960,960,960,960,960
PUT,/keys/c9e3201c-140b-4bae-aa97-6ec6d60a0828,27,0,810,800.5185185185185,701,922,240.0,0.4515469997875844,0.0,810,820,830,830,840,850,920,920,920,920,920
GET,/keys/c9e765b3-11a7-4714-ab4d-3815e8eb3ccc,47,0,800,632.4893617021277,110,954,128.80851063829786,0.7860262588894987,0.0,800,830,840,860,880,910,950,950,950,950,950
PUT,/keys/c9e765b3-11a7-4714-ab4d-3815e8eb3ccc,47,0,760,595.8510638297872,112,927,242.12765957446808,0.7860262588894987,0.0,760,810,820,820,830,840,930,930,930,930,930
GET,/keys/c9ee8971-3a74-4edb-bf6f-20a81d523b2a,29,0,820,821.0344827586207,624,1037,128.68965517241378,0.4849949256977758,0.0,820,840,850,860,910,950,1000,1000,1000,1000,1000
PUT,/keys/c9ee8971-3a74-4edb-bf6f-20a81d523b2a,30,0,820,800.3666666666667,588,932,240.5,0.5017188886528715,0.0,820,840,840,850,850,880,930,930,930,930,930
GET,/keys/c9f9fe08-cc83-4f41-b097-1d6dfa17532a,33,0,800,757.3030303030303,431,922,128.72727272727272,0.5518907775181587,0.0,800,820,820,830,850,880,920,920,920,920,920
PUT,/keys/c9f9fe08-cc83-4f41-b097-1d6dfa17532a,34,0,820,789.3529411764706,472,980,241.02941176470588,0.5686147404732544,0.0,820,840,850,860,930,980,980,980,980,980,980
GET,/keys/ca301b68-dfa1-4d64-a521-739c3ab26847,30,0,820,825.0333333333333,556,981,128.7,0.5017188886528715,0.0,820,850,870,890,950,960,980,980,980,980,980
PUT,/keys/ca301b68-dfa1-4d64-a521-739c3ab26847,30,0,810,786.6333333333333,607,902,240.5,0.5017188886528715,0.0,810,820,840,850,880,880,900,900,900,900,900
GET,/keys/ca369929-2cfb-419a-a552-b0e28b6f33b0,61,0,520,485.73770491803276,25,954,128.85245901639345,1.0201617402608387,0.0,520,800,810,820,860,910,950,950,950,950,950
PUT,/keys/ca369929-2cfb-419a-a552-b0e28b6f33b0,61,0,500,475.2295081967213,24,942,242.78688524590163,1.0201617402608387,0.0,500,770,810,820,850,870,910,940,940,940,940
GET,/keys/cafbaed7-d56c-4855-bdeb-bc82af41e99a,35,0,790,739.0571428571428,326,940,128.74285714285713,0.5853387034283501,0.0,790,820,820,830,870,920,940,940,940,940,940
PUT,/keys/cafbaed7-d56c-4855-bdeb-bc82af41e99a,36,0,820,763.1666666666666,308,980,241.25,0.6020626663834459,0.0,820,840,850,850,930,980,980,980,980,980,980
GET,/keys/cb271771-0bb3-4d4d-999b-1cbb90d733ca,32,0,840,807.3125,437,1044,128.71875,0.5351668145630629,0.0,840,850,880,900,920,940,1000,1000,1000,1000,1000
PUT,/keys/cb271771-0bb3-4d4d-999b-1cbb90d733ca,33,0,790,750.4848484848485,421,930,240.9090909090909,0.5518907775181587,0.0,790,810,820,830,840,840,930,930,930,930,930
GET,/keys/cb3248d8-5350-47cd-91bc-78c900bbca71,35,0,810,751.4571428571429,356,963,128.74285714285713,0.5853387034283501,0.0,810,820,830,840,860,950,960,960,960,960,960
PUT,/keys/cb3248d8-5350-47cd-91bc-78c900bbca71,35,0,820,756.6285714285714,329,934,241.14285714285714,0.5853387034283501,0.0,820,840,850,870,880,920,930,930,930,930,930
GET,/keys/cb44fe7b-e90b-4fed-892e-ef8e07953214,27,0,810,825.8888888888889,690,958,128.66666666666666,0.4515469997875844,0.0,810,830,860,860,950,950,960,960,960,960,960
PUT,/keys/cb44fe7b-e90b-4fed-892e-ef8e07953214,27,0,840,835.3703703703703,693,955,240.0,0.4515469997875844,0.0,840,840,890,890,920,950,960,960,960,960,960
GET,/keys/cb925214-2b52-4654-a8a6-3b9068a75034,33,0,800,752.1212121212121,447,929,128.72727272727272,0.5518907775181587,0.0,800,810,820,830,840,890,930,930,930,930,930
PUT,/keys/cb925214-2b52-4654-a8a6-3b9068a75034,34,0,830,793.5294117647059,444,989,241.02941176470588,0.5686147404732544,0.0,830,840,860,860,900,960,990,990,990,990,990
GET,/keys/cb954536-3bb4-464e-8d88-a04cfaaa3e8d,45,0,790,623.9777777777778,141,929,128.8,0.7525783329793073,0.0,790,800,810,820,840,850,930,930,930,930,930
PUT,/keys/cb954536-3bb4-464e-8d88-a04cfaaa3e8d,45,0,790,634.9111111111112,124,961,242.0,0.7525783329793073,0.0,790,830,840,850,880,900,960,960,960,960,960
GET,/keys/cbaccae0-f0b1-4c23-987f-eb988ccf6ff8,33,0,800,761.2727272727273,451,888,128.72727272727272,0.5518907775181587,0.0,800,820,850,860,870,890,890,890,890,890,890
PUT,/keys/cbaccae0-f0b1-4c23-987f-eb988ccf6ff8,34,0,810,780.4117647058823,434,978,241.02941176470588,0.5686147404732544,0.0,820,830,850,900,910,960,980,980,980,980,980
GET,/keys/cbb18458-b0bf-42c7-9a57-444654c48078,27,0,840,835.4444444444445,761,961,128.66666666666666,0.4515469997875844,0.0,840,840,850,860,890,910,960,960,960,960,960
PUT,/keys/cbb18458-b0bf-42c7-9a57-444654c48078,28,0,810,808.8571428571429,675,932,240.17857142857142,0.4682709627426801,0.0,810,820,830,830,840,900,930,930,930,930,930
GET,/keys/cc3bb7e5-9d94-4472-9686-4c7bd784f492,27,0,820,812.1111111111111,696,942,128.66666666666666,0.4515469997875844,0.0,820,820,840,840,850,900,940,940,940,940,940
PUT,/keys/cc3bb7e5-9d94-4472-9686-4c7bd784f492,27,0,830,834.0,783,906,240.0,0.4515469997875844,0.0,830,840,840,850,900,900,910,910,910,910,910
GET,/keys/cc77956e-7448-4c95-b9a2-6fe0b91b0422,31,0,800,780.483870967742,463,926,128.70967741935485,0.5184428516079672,0.0,800,810,820,830,840,910,930,930,930,930,930
PUT,/keys/cc77956e-7448-4c95-b9a2-6fe0b91b0422,31,0,840,808.3548387096774,517,946,240.6451612903226,0.5184428516079672,0.0,840,850,860,880,880,910,950,950,950,950,950
GET,/keys/ccb217c5-d84f-4877-b2e8-ef4548162d92,85,0,160,348.54117647058825,1,1082,128.89411764705883,1.421536851183136,0.0,160,600,770,810,830,850,920,1100,1100,1100,1100
PUT,/keys/ccb217c5-d84f-4877-b2e8-ef4548162d92,85,0,140,350.0470588235294,2,985,243.41176470588235,1.421536851183136,0.0,140,630,790,820,850,880,970,980,980,980,980
GET,/keys/ccbdd401-078f-417e-8c46-a9044016d37d,27,0,840,836.7037037037037,738,947,128.66666666666666,0.4515469997875844,0.0,840,840,860,870,880,910,950,950,950,950,950
PUT,/keys/ccbdd401-078f-417e-8c46-a9044016d37d,27,0,810,810.4814814814815,711,926,240.0,0.4515469997875844,0.0,810,810,820,830,840,850,930,930,930,930,930
GET,/keys/cd38e3ef-4811-44e4-9001-e87180d5dea2,26,0,810,812.1153846153846,711,926,128.65384615384616,0.4348230368324887,0.0,810,820,820,830,840,850,930,930,930,930,930
PUT,/keys/cd38e3ef-4811-44e4-9001-e87180d5dea2,27,0,840,838.0,739,946,240.0,0.4515469997875844,0.0,840,840,860,860,880,910,950,950,950,950,950
GET,/keys/cd4a3786-07a9-4134-9b11-bd4b09e572f5,33,0,840,807.8181818181819,461,990,128.72727272727272,0.5518907775181587,0.0,840,840,860,880,930,950,990,990,990,990,990
PUT,/keys/cd4a3786-07a9-4134-9b11-bd4b09e572f5,33,0,780,746.0,446,923,240.9090909090909,0.5518907775181587,0.0,780,820,820,830,840,850,920,920,920,920,920
GET,/keys/cdb08268-441a-4fd1-ba29-680dac98dc4c,44,0,800,655.7727272727273,142,971,128.79545454545453,0.7358543700242116,0.0,800,830,850,860,920,930,970,970,970,970,970
PUT,/keys/cdb08268-441a-4fd1-ba29-680dac98dc4c,44,0,750,630.75,143,934,241.9318181818182,0.7358543700242116,0.0,760,800,820,850,870,880,930,930,930,930,930
GET,/keys/cdcaa918-2c38-41ca-b2b4-654f5b30ba4a,26,0,830,842.2307692307693,697,1002,128.65384615384616,0.4348230368324887,0.0,840,850,860,860,950,990,1000,1000,1000,1000,1000
PUT,/keys/cdcaa918-2c38-41ca-b2b4-654f5b30ba4a,27,0,820,811.4814814814815,660,927,240.0,0.4515469997875844,0.0,820,830,840,840,880,910,930,930,930,930,930
GET,/keys/cdd96549-1c34-4f9c-a811-0d72da4fce85,25,0,850,853.56,754,949,128.64,0.4180990738773929,0.0,850,860,890,900,910,950,950,950,950,950,950
PUT,/keys/cdd96549-1c34-4f9c-a811-0d72da4fce85,26,0,800,799.2692307692307,683,936,239.80769230769232,0.4348230368324887,0.0,810,820,820,830,860,880,940,940,940,940,940
GET,/keys/ce085b67-fff3-4ffc-8aaa-2d49462cdd70,82,0,160,350.8658536585366,2,902,128.890243902439,1.3713649623178488,0.0,190,660,740,800,840,860,880,900,900,900,900
PUT,/keys/ce085b67-fff3-4ffc-8aaa-2d49462cdd70,83,0,180,365.33734939759034,3,979,243.3734939759036,1.3880889252729445,0.0,180,600,800,820,870,900,960,980,980,980,980
GET,/keys/ce101fd1-8ace-465c-bc8f-7f3f565df58e,39,0,800,718.7948717948718,254,980,128.76923076923077,0.652234555248733,0.0,800,820,870,870,890,980,980,980,980,980,980
PUT,/keys/ce101fd1-8ace-465c-bc8f-7f3f565df58e,39,0,780,687.2564102564103,225,902,241.53846153846155,0.652234555248733,0.0,780,810,820,840,860,890,900,900,900,900,900
GET,/keys/ce6685cd-fadc-4cd4-b6b0-5d04bbb2aba0,42,0,750,660.7142857142857,186,1074,128.78571428571428,0.7024064441140202,0.0,760,810,810,830,840,860,1100,1100,1100,1100,1100
PUT,/keys/ce6685cd-fadc-4cd4-b6b0-5d04bbb2aba0,42,0,800,677.3809523809524,170,974,241.78571428571428,0.7024064441140202,0.0,800,840,850,870,910,920,970,970,970,970,970
GET,/keys/ce704eb9-ada9-43f6-aa7d-9021dd39ac03,38,0,810,734.7631578947369,266,961,128.76315789473685,0.6355105922936373,0.0,820,840,850,850,890,910,960,960,960,960,960
PUT,/keys/ce704eb9-ada9-43f6-aa7d-9021dd39ac03,38,0,800,704.8421052631579,280,930,241.44736842105263,0.6355105922936373,0.0,800,810,820,830,840,850,930,930,930,930,930
GET,/keys/ce7da75a-262e-43c4-847b-ac3f7149a01b,27,0,820,838.074074074074,724,959,128.66666666666666,0.4515469997875844,0.0,820,850,900,900,940,940,960,960,960,960,960
PUT,/keys/ce7da75a-262e-43c4-847b-ac3f7149a01b,28,0,800,820.5357142857143,670,999,240.17857142857142,0.4682709627426801,0.0,810,830,850,860,940,940,1000,1000,1000,1000,1000
GET,/keys/ce875d34-7ade-40cb-ab80-5896743ef31a,26,0,810,805.4230769230769,700,935,128.65384615384616,0.4348230368324887,0.0,810,820,830,830,860,920,940,940,940,940,940
PUT,/keys/ce875d34-7ade-40cb-ab80-5896743ef31a,26,0,840,843.0,779,919,239.80769230769232,0.4348230368324887,0.0,840,860,870,880,910,910,920,920,920,920,920
GET,/keys/ce881981-e7f3-4dd9-bcc4-89323873fc17,37,0,820,737.1351351351351,269,1028,128.75675675675674,0.6187866293385416,0.0,820,830,840,840,890,960,1000,1000,1000,1000,1000
PUT,/keys/ce881981-e7f3-4dd9-bcc4-89323873fc17,38,0,770,708.9473684210526,277,943,241.44736842105263,0.6355105922936373,0.0,800,810,830,830,860,920,940,940,940,940,940
GET,/keys/ce9670e4-b7b1-438b-a9c8-becfa46dd2cc,39,0,800,718.4102564102565,253,978,128.76923076923077,0.652234555248733,0.0,800,820,870,870,900,960,980,980,980,980,980
PUT,/keys/ce9670e4-b7b1-438b-a9c8-becfa46dd2cc,39,0,790,687.6923076923077,224,903,241.53846153846155,0.652234555248733,0.0,790,810,820,830,860,890,900,900,900,900,900
GET,/keys/ceca4258-f07e-4663-953a-12aee6b32702,32,0,820,801.09375,471,988,128.71875,0.5351668145630629,0.0,820,860,870,870,900,970,990,990,990,990,990
PUT,/keys/ceca4258-f07e-4663-953a-12aee6b32702,32,0,800,772.59375,448,905,240.78125,0.5351668145630629,0.0,800,820,830,850,860,890,900,900,900,900,900
GET,/keys/cf328d35-a248-4d38-978f-af848ea75a10,58,0,520,494.67241379310343,34,935,128.8448275862069,0.9699898513955516,0.0,600,780,800,810,840,870,930,940,940,940,940
PUT,/keys/cf328d35-a248-4d38-978f-af848ea75a10,58,0,610,512.4655172413793,36,975,242.67241379310346,0.9699898513955516,0.0,650,810,830,840,880,960,970,980,980,980,980
GET,/keys/cf679db3-f5bc-4ef9-a626-a2fb6073e215,50,0,780,602.7,76,949,128.82,0.8361981477547858,0.0,790,830,840,850,910,920,950,950,950,950,950
PUT,/keys/cf679db3-f5bc-4ef9-a626-a2fb6073e215,50,0,710,560.22,78,923,242.3,0.8361981477547858,0.0,730,790,820,820,830,840,920,920,920,920,920
GET,/keys/cfb8f24b-5e7b-456c-8c8b-e6ac88ff0409,43,0,790,657.6511627906976,137,981,128.7906976744186,0.7191304070691159,0.0,790,820,820,830,860,950,980,980,980,980,980
PUT,/keys/cfb8f24b-5e7b-456c-8c8b-e6ac88ff0409,43,0,790,653.5116279069767,158,943,241.86046511627907,0.7191304070691159,0.0,790,820,840,850,870,880,940,940,940,940,940
GET,/keys/cfcb3ded-cfa1-418b-bc02-c05e48efd1a2,35,0,810,750.4,365,933,128.74285714285713,0.5853387034283501,0.0,810,830,840,850,850,870,930,930,930,930,930
PUT,/keys/cfcb3ded-cfa1-418b-bc02-c05e48efd1a2,35,0,820,758.8857142857142,332,1017,241.14285714285714,0.5853387034283501,0.0,820,840,850,860,880,970,1000,1000,1000,1000,1000
GET,/keys/cfd2391d-fbfe-4ac5-ae7a-7535dfe105c1,43,0,810,661.4883720930233,146,1031,128.7906976744186,0.7191304070691159,0.0,810,830,840,840,860,950,1000,1000,1000,1000,1000
PUT,/keys/cfd2391d-fbfe-4ac5-ae7a-7535dfe105c1,44,0,750,639.1363636363636,154,944,241.9318181818182,0.7358543700242116,0.0,760,810,830,830,840,860,940,940,940,940,940
GET,/keys/cfeb7b7f-ee32-4a89-b93d-b690f7318b21,35,0,820,772.1142857142858,371,999,128.74285714285713,0.5853387034283501,0.0,820,840,840,840,900,950,1000,1000,1000,1000,1000
PUT,/keys/cfeb7b7f-ee32-4a89-b93d-b690f7318b21,35,0,800,744.8857142857142,331,927,241.14285714285714,0.5853387034283501,0.0,800,820,840,840,870,920,930,930,930,930,930
GET,/keys/d02a47f0-e2dd-4ae1-b29f-80bd1b0a1c10,41,0,780,679.5365853658536,180,995,128.78048780487805,0.6856824811589244,0.0,780,810,820,830,870,940,1000,1000,1000,1000,1000
