Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/cc092662-73b7-4cd1-a9f8-06e6fddbc581,21,0,180,207.0,114,301,105.57142857142857,0.3413442053727367,0.0,180,190,280,280,290,290,300,300,300,300,300
PUT,/keys/cc092662-73b7-4cd1-a9f8-06e6fddbc581,21,0,170,168.8095238095238,131,186,194.66666666666666,0.3413442053727367,0.0,170,170,180,180,180,180,190,190,190,190,190
DELETE,/keys/cc2e1a22-23a0-4f5d-8698-0360924f66cb,1,0,87,87.0,87,87,204.0,0.01625448597013032,0.0,87,87,87,87,87,87,87,87,87,87,87
GET,/keys/cc2e1a22-23a0-4f5d-8698-0360924f66cb,100,0,63,64.23,36,116,105.92,1.625448597013032,0.0,64,74,78,81,87,91,97,120,120,120,120
PUT,/keys/cc2e1a22-23a0-4f5d-8698-0360924f66cb,100,0,66,66.53,36,129,198.89,1.625448597013032,0.0,67,72,77,80,88,110,120,130,130,130,130
GET,/keys/cc3ec4f4-eee7-4064-a95f-e934281d143a,22,0,170,174.72727272727272,158,256,105.5909090909091,0.35759869134286704,0.0,170,180,180,180,180,190,260,260,260,260,260
PUT,/keys/cc3ec4f4-eee7-4064-a95f-e934281d143a,23,0,180,206.30434782608697,158,302,195.1304347826087,0.37385317731299733,0.0,180,190,280,280,290,290,300,300,300,300,300
GET,/keys/cce9f2f1-be79-4fd0-b2e6-ec52784d71f4,10,0,180,173.4,70,285,105.1,0.1625448597013032,0.0,190,190,190,280,280,280,280,280,280,280,280
PUT,/keys/cce9f2f1-be79-4fd0-b2e6-ec52784d71f4,10,0,170,200.2,92,623,188.8,0.1625448597013032,0.0,170,170,180,190,620,620,620,620,620,620,620
GET,/keys/ccf639bc-5ed6-45a0-89f2-4ef1f8a6b128,16,0,170,165.1875,107,186,105.4375,0.2600717755220851,0.0,170,170,180,180,180,190,190,190,190,190,190
PUT,/keys/ccf639bc-5ed6-45a0-89f2-4ef1f8a6b128,17,0,190,217.58823529411765,92,490,193.41176470588235,0.2763262614922154,0.0,190,280,280,290,290,490,490,490,490,490,490
GET,/keys/cd2bab41-cfcc-4a32-bfe5-65153bcbabf3,12,0,190,183.83333333333334,69,286,105.25,0.1950538316415638,0.0,190,190,280,280,290,290,290,290,290,290,290
PUT,/keys/cd2bab41-cfcc-4a32-bfe5-65153bcbabf3,12,0,170,157.08333333333334,91,186,190.66666666666666,0.1950538316415638,0.0,170,170,180,180,180,190,190,190,190,190,190
DELETE,/keys/cd37f3fb-bc5a-4255-8240-a816cf3847ad,1,0,144,144.0,144,144,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/cd37f3fb-bc5a-4255-8240-a816cf3847ad,100,0,110,113.62,78,188,105.92,1.625448597013032,0.0,110,120,130,130,140,170,180,190,190,190,190
PUT,/keys/cd37f3fb-bc5a-4255-8240-a816cf3847ad,100,0,110,114.28,78,215,198.89,1.625448597013032,0.0,110,120,120,130,150,190,210,220,220,220,220
DELETE,/keys/cd566ea2-5e83-40d6-8d66-ccec97a8ac74,1,0,153,153.0,153,153,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/cd566ea2-5e83-40d6-8d66-ccec97a8ac74,100,0,130,137.06,93,237,105.92,1.625448597013032,0.0,130,140,150,150,210,220,240,240,240,240,240
PUT,/keys/cd566ea2-5e83-40d6-8d66-ccec97a8ac74,100,0,130,134.58,93,297,198.89,1.625448597013032,0.0,130,140,150,150,160,190,240,300,300,300,300
DELETE,/keys/cd7621e1-7b0f-45b1-94bb-05969ba595e2,1,0,164,164.0,164,164,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/cd7621e1-7b0f-45b1-94bb-05969ba595e2,100,0,140,149.58,104,267,105.92,1.625448597013032,0.0,140,150,160,160,220,240,260,270,270,270,270
PUT,/keys/cd7621e1-7b0f-45b1-94bb-05969ba595e2,100,0,140,144.54,103,296,198.89,1.625448597013032,0.0,140,150,150,160,170,230,250,300,300,300,300
GET,/keys/cdd37ecc-0449-4f34-af50-715c076556b9,4,0,180,200.0,148,285,105.0,0.06501794388052128,0.0,190,190,280,280,280,280,280,280,280,280,280
PUT,/keys/cdd37ecc-0449-4f34-af50-715c076556b9,4,0,180,202.5,168,290,174.75,0.06501794388052128,0.0,180,180,290,290,290,290,290,290,290,290,290
GET,/keys/ce294003-573d-459f-9a3f-64eb16b3f545,32,0,160,193.65625,114,302,105.71875,0.5201435510441702,0.0,170,180,260,280,280,290,300,300,300,300,300
PUT,/keys/ce294003-573d-459f-9a3f-64eb16b3f545,32,0,170,179.4375,129,320,196.5,0.5201435510441702,0.0,170,180,180,180,190,260,320,320,320,320,320
GET,/keys/ce87b7c6-30d9-4501-a8c8-372c841c9463,99,0,150,157.3030303030303,119,289,105.9090909090909,1.6091941110429016,0.0,150,160,170,170,180,240,270,290,290,290,290
PUT,/keys/ce87b7c6-30d9-4501-a8c8-372c841c9463,100,0,160,169.99,119,293,198.89,1.625448597013032,0.0,160,160,180,200,260,280,290,290,290,290,290
GET,/keys/ce913e74-27f8-4153-bc30-564d012752ee,59,0,160,167.15254237288136,101,259,105.84745762711864,0.9590146722376888,0.0,160,170,170,170,190,240,260,260,260,260,260
PUT,/keys/ce913e74-27f8-4153-bc30-564d012752ee,60,0,160,185.21666666666667,93,380,198.13333333333333,0.9752691582078191,0.0,160,170,180,240,290,290,330,380,380,380,380
DELETE,/keys/ceb658dd-5ef4-4769-91ee-516da0056f67,1,0,83,83.0,83,83,204.0,0.01625448597013032,0.0,83,83,83,83,83,83,83,83,83,83,83
GET,/keys/ceb658dd-5ef4-4769-91ee-516da0056f67,100,0,61,60.66,32,121,105.92,1.625448597013032,0.0,61,69,71,75,80,88,110,120,120,120,120
PUT,/keys/ceb658dd-5ef4-4769-91ee-516da0056f67,100,0,58,60.11,33,116,198.89,1.625448597013032,0.0,59,68,74,76,81,88,99,120,120,120,120
DELETE,/keys/cecf1243-e9d5-495d-be46-29cc780d3460,1,0,200,200.0,200,200,204.0,0.01625448597013032,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/cecf1243-e9d5-495d-be46-29cc780d3460,100,0,100,103.16,68,189,105.92,1.625448597013032,0.0,100,110,120,120,130,170,180,190,190,190,190
PUT,/keys/cecf1243-e9d5-495d-be46-29cc780d3460,100,0,97,100.37,68,194,198.89,1.625448597013032,0.0,98,110,110,120,120,140,180,190,190,190,190
DELETE,/keys/cedf7c3f-7992-4094-8033-e2ba7ff755d7,1,0,125,125.0,125,125,204.0,0.01625448597013032,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/cedf7c3f-7992-4094-8033-e2ba7ff755d7,100,0,97,99.81,68,194,105.92,1.625448597013032,0.0,97,110,110,120,120,140,180,190,190,190,190
PUT,/keys/cedf7c3f-7992-4094-8033-e2ba7ff755d7,100,0,99,102.89,68,189,198.89,1.625448597013032,0.0,100,110,110,120,130,170,180,190,190,190,190
DELETE,/keys/cf208b5b-cc66-4ea4-a218-d9009a6a20f4,1,0,110,110.0,110,110,204.0,0.01625448597013032,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/cf208b5b-cc66-4ea4-a218-d9009a6a20f4,100,0,75,76.76,47,152,105.92,1.625448597013032,0.0,75,85,91,92,98,110,140,150,150,150,150
PUT,/keys/cf208b5b-cc66-4ea4-a218-d9009a6a20f4,100,0,74,79.18,49,182,198.89,1.625448597013032,0.0,74,87,93,95,100,120,160,180,180,180,180
GET,/keys/cf9cac4e-3807-4258-bec4-fb23f1edf3db,77,0,160,162.6103896103896,77,289,105.88311688311688,1.2515954197000345,0.0,160,160,170,170,180,240,270,290,290,290,290
PUT,/keys/cf9cac4e-3807-4258-bec4-fb23f1edf3db,78,0,160,176.89743589743588,66,331,198.56410256410257,1.2678499056701649,0.0,160,170,180,220,280,290,300,330,330,330,330
DELETE,/keys/d024332d-a9fe-40b7-b43c-67154a999706,1,0,124,124.0,124,124,204.0,0.01625448597013032,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/d024332d-a9fe-40b7-b43c-67154a999706,100,0,100,105.77,71,218,105.92,1.625448597013032,0.0,100,110,120,120,130,170,190,220,220,220,220
PUT,/keys/d024332d-a9fe-40b7-b43c-67154a999706,100,0,100,106.66,71,189,198.89,1.625448597013032,0.0,100,110,120,120,130,170,180,190,190,190,190
GET,/keys/d0457148-cd15-48f3-a540-b6071328d3c6,47,0,160,189.68085106382978,145,324,105.80851063829788,0.763960840596125,0.0,160,180,190,260,280,290,320,320,320,320,320
PUT,/keys/d0457148-cd15-48f3-a540-b6071328d3c6,47,0,170,172.7659574468085,145,259,197.61702127659575,0.763960840596125,0.0,170,170,170,180,200,240,260,260,260,260,260
GET,/keys/d0b1efaa-ba46-4520-abf0-c469d1d08a37,23,0,170,174.30434782608697,159,256,105.6086956521739,0.37385317731299733,0.0,170,180,180,180,180,190,260,260,260,260,260
PUT,/keys/d0b1efaa-ba46-4520-abf0-c469d1d08a37,24,0,180,210.20833333333334,147,320,195.33333333333334,0.3901076632831276,0.0,180,190,280,290,290,300,320,320,320,320,320
DELETE,/keys/d0e8cde2-fffb-4d93-b49f-95eb46541ba9,1,0,189,189.0,189,189,204.0,0.01625448597013032,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/d0e8cde2-fffb-4d93-b49f-95eb46541ba9,100,0,92,95.33,65,180,105.92,1.625448597013032,0.0,92,100,110,110,120,130,170,180,180,180,180
PUT,/keys/d0e8cde2-fffb-4d93-b49f-95eb46541ba9,100,0,95,97.5,65,181,198.89,1.625448597013032,0.0,95,110,110,110,120,160,180,180,180,180,180
PUT,/keys/d1168f0a-4012-4827-9a55-6197c45e0784,1,0,186,186.0,186,186,105.0,0.01625448597013032,0.0,190,190,190,190,190,190,190,190,190,190,190
DELETE,/keys/d1af4faa-13d4-4f22-b4f1-39802e6b4e4a,1,0,177,177.0,177,177,204.0,0.01625448597013032,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/d1af4faa-13d4-4f22-b4f1-39802e6b4e4a,100,0,150,156.82,118,289,105.92,1.625448597013032,0.0,150,160,170,170,180,240,270,290,290,290,290
PUT,/keys/d1af4faa-13d4-4f22-b4f1-39802e6b4e4a,100,0,150,167.52,116,292,198.89,1.625448597013032,0.0,150,160,180,200,240,280,290,290,290,290,290
DELETE,/keys/d1af6bd0-ed8c-48aa-88b3-c134ac55ea16,1,0,83,83.0,83,83,204.0,0.01625448597013032,0.0,83,83,83,83,83,83,83,83,83,83,83
GET,/keys/d1af6bd0-ed8c-48aa-88b3-c134ac55ea16,100,0,61,60.68,32,121,105.92,1.625448597013032,0.0,61,69,71,75,80,88,110,120,120,120,120
PUT,/keys/d1af6bd0-ed8c-48aa-88b3-c134ac55ea16,100,0,58,60.4,33,131,198.89,1.625448597013032,0.0,59,68,74,76,81,88,120,130,130,130,130
DELETE,/keys/d1de115c-46c8-4358-a560-7751734eb0db,1,0,215,215.0,215,215,204.0,0.01625448597013032,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/d1de115c-46c8-4358-a560-7751734eb0db,100,0,100,107.86,71,189,105.92,1.625448597013032,0.0,100,110,120,120,140,170,180,190,190,190,190
PUT,/keys/d1de115c-46c8-4358-a560-7751734eb0db,100,0,100,106.32,71,217,198.89,1.625448597013032,0.0,100,110,120,120,130,170,190,220,220,220,220
GET,/keys/d1e2b190-14b4-44b6-b604-1905bb1a40a2,28,0,170,167.17857142857142,87,256,105.67857142857143,0.4551256071636489,0.0,170,180,180,180,190,190,260,260,260,260,260
PUT,/keys/d1e2b190-14b4-44b6-b604-1905bb1a40a2,29,0,170,188.55172413793105,69,302,196.13793103448276,0.47138009313377927,0.0,170,190,190,280,290,290,300,300,300,300,300
DELETE,/keys/d1e56dea-3d89-454e-b6e0-e316cb9f9756,1,0,45,45.0,45,45,204.0,0.01625448597013032,0.0,45,45,45,45,45,45,45,45,45,45,45
GET,/keys/d1e56dea-3d89-454e-b6e0-e316cb9f9756,100,0,21,21.8,3,48,105.92,1.625448597013032,0.0,22,28,33,36,42,44,46,48,48,48,48
PUT,/keys/d1e56dea-3d89-454e-b6e0-e316cb9f9756,100,0,20,21.74,3,57,198.89,1.625448597013032,0.0,21,29,34,35,41,44,48,57,57,57,57
GET,/keys/d23ea050-1295-495a-9337-a7e9b0619282,86,0,160,172.69767441860466,94,295,105.8953488372093,1.3978857934312074,0.0,160,170,180,210,260,280,290,300,300,300,300
PUT,/keys/d23ea050-1295-495a-9337-a7e9b0619282,86,0,160,165.43023255813952,95,479,198.69767441860466,1.3978857934312074,0.0,160,160,170,170,190,250,290,480,480,480,480
GET,/keys/d276e88e-22fb-463b-a1d9-6badf0796134,59,0,160,166.20338983050848,82,258,105.84745762711864,0.9590146722376888,0.0,160,170,170,170,190,240,260,260,260,260,260
PUT,/keys/d276e88e-22fb-463b-a1d9-6badf0796134,60,0,160,183.86666666666667,67,379,198.13333333333333,0.9752691582078191,0.0,160,170,180,240,290,290,330,380,380,380,380
DELETE,/keys/d29a5c38-1350-44ea-a700-ac030936fea5,1,0,141,141.0,141,141,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/d29a5c38-1350-44ea-a700-ac030936fea5,100,0,120,127.13,92,296,105.92,1.625448597013032,0.0,120,140,140,140,160,180,230,300,300,300,300
PUT,/keys/d29a5c38-1350-44ea-a700-ac030936fea5,100,0,120,129.22,88,237,198.89,1.625448597013032,0.0,120,130,140,140,190,210,230,240,240,240,240
DELETE,/keys/d2ba7bbf-4fb2-4807-a70d-405e086d173a,1,0,126,126.0,126,126,204.0,0.01625448597013032,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/d2ba7bbf-4fb2-4807-a70d-405e086d173a,100,0,100,106.6,71,189,105.92,1.625448597013032,0.0,100,110,120,120,130,170,180,190,190,190,190
PUT,/keys/d2ba7bbf-4fb2-4807-a70d-405e086d173a,100,0,100,105.32,71,218,198.89,1.625448597013032,0.0,100,110,120,120,130,170,190,220,220,220,220
GET,/keys/d2cccef6-d05e-468c-8772-6daedff0e596,98,0,160,170.74489795918367,119,293,105.90816326530613,1.5929396250727712,0.0,160,160,180,200,260,280,290,290,290,290,290
PUT,/keys/d2cccef6-d05e-468c-8772-6daedff0e596,98,0,150,157.44897959183675,119,289,198.85714285714286,1.5929396250727712,0.0,150,160,170,170,180,240,270,290,290,290,290
DELETE,/keys/d2fbeafe-fc6c-4438-aa7c-f2a9fe75dc0b,1,0,122,122.0,122,122,204.0,0.01625448597013032,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/d2fbeafe-fc6c-4438-aa7c-f2a9fe75dc0b,100,0,97,100.32,68,194,105.92,1.625448597013032,0.0,98,110,110,120,120,140,180,190,190,190,190
PUT,/keys/d2fbeafe-fc6c-4438-aa7c-f2a9fe75dc0b,100,0,100,104.1,68,207,198.89,1.625448597013032,0.0,100,110,120,120,130,170,190,210,210,210,210
GET,/keys/d313dccf-a917-4ee2-9df4-fa6ed58869ec,5,0,170,173.4,166,186,105.0,0.0812724298506516,0.0,170,170,170,190,190,190,190,190,190,190,190
PUT,/keys/d313dccf-a917-4ee2-9df4-fa6ed58869ec,6,0,190,218.5,178,286,182.5,0.0975269158207819,0.0,190,190,280,280,290,290,290,290,290,290,290
GET,/keys/d34e461e-1cbd-42aa-a93a-92f66f04ccf8,76,0,160,175.93421052631578,66,331,105.88157894736842,1.2353409337299042,0.0,160,170,180,220,280,290,300,330,330,330,330
PUT,/keys/d34e461e-1cbd-42aa-a93a-92f66f04ccf8,76,0,160,162.93421052631578,77,289,198.52631578947367,1.2353409337299042,0.0,160,170,170,170,180,240,270,290,290,290,290
GET,/keys/d35d9b59-57b2-4c52-bc76-ab071aa12743,31,0,170,174.8709677419355,129,259,105.70967741935483,0.5038890650740399,0.0,170,180,180,180,190,260,260,260,260,260,260
PUT,/keys/d35d9b59-57b2-4c52-bc76-ab071aa12743,32,0,170,193.96875,114,302,196.5,0.5201435510441702,0.0,170,180,260,280,280,290,300,300,300,300,300
DELETE,/keys/d39a6ef4-3832-4a19-b077-4e682b43969f,1,0,165,165.0,165,165,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/d39a6ef4-3832-4a19-b077-4e682b43969f,100,0,140,150.12,104,267,105.92,1.625448597013032,0.0,140,150,160,160,220,230,260,270,270,270,270
PUT,/keys/d39a6ef4-3832-4a19-b077-4e682b43969f,100,0,140,145.14,105,296,198.89,1.625448597013032,0.0,140,150,160,160,170,230,250,300,300,300,300
GET,/keys/d3ab5bd8-1dad-4b4f-8434-466acd1dd9e1,68,0,160,179.5,113,330,105.86764705882354,1.1053050459688616,0.0,160,170,180,220,280,290,290,330,330,330,330
PUT,/keys/d3ab5bd8-1dad-4b4f-8434-466acd1dd9e1,68,0,160,169.55882352941177,121,305,198.35294117647058,1.1053050459688616,0.0,160,170,170,170,230,250,290,300,300,300,300
DELETE,/keys/d3b7a1ff-ef62-41f7-b657-a0a4db653a7a,1,0,109,109.0,109,109,204.0,0.01625448597013032,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/d3b7a1ff-ef62-41f7-b657-a0a4db653a7a,100,0,87,88.74,58,168,105.92,1.625448597013032,0.0,88,96,100,100,110,120,150,170,170,170,170
PUT,/keys/d3b7a1ff-ef62-41f7-b657-a0a4db653a7a,100,0,89,91.83,60,182,198.89,1.625448597013032,0.0,90,97,100,110,120,160,170,180,180,180,180
DELETE,/keys/d3ba4d89-e99e-40da-b836-7979bbcf348b,1,0,238,238.0,238,238,204.0,0.01625448597013032,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/d3ba4d89-e99e-40da-b836-7979bbcf348b,100,0,120,119.35,84,187,105.92,1.625448597013032,0.0,120,130,130,140,150,170,180,190,190,190,190
PUT,/keys/d3ba4d89-e99e-40da-b836-7979bbcf348b,100,0,110,121.3,82,222,198.89,1.625448597013032,0.0,110,120,130,140,170,210,220,220,220,220,220
DELETE,/keys/d3d12b7c-6831-4d64-9ac9-5ff5fbbec6f2,1,0,206,206.0,206,206,204.0,0.01625448597013032,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/d3d12b7c-6831-4d64-9ac9-5ff5fbbec6f2,100,0,110,112.45,76,188,105.92,1.625448597013032,0.0,110,120,130,130,140,170,180,190,190,190,190
PUT,/keys/d3d12b7c-6831-4d64-9ac9-5ff5fbbec6f2,100,0,110,112.32,75,215,198.89,1.625448597013032,0.0,110,120,120,130,140,190,210,220,220,220,220
GET,/keys/d3e73e3f-15fc-45d4-ac45-c8d32a5cef45,99,0,150,156.36363636363637,72,289,105.9090909090909,1.6091941110429016,0.0,150,160,170,170,180,240,270,290,290,290,290
PUT,/keys/d3e73e3f-15fc-45d4-ac45-c8d32a5cef45,100,0,150,168.93,67,293,198.89,1.625448597013032,0.0,160,160,180,200,260,280,290,290,290,290,290
DELETE,/keys/d3e8f9aa-747a-43d3-bafa-b21b13480e66,1,0,134,134.0,134,134,204.0,0.01625448597013032,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/d3e8f9aa-747a-43d3-bafa-b21b13480e66,100,0,120,118.28,82,187,105.92,1.625448597013032,0.0,120,130,130,140,150,170,180,190,190,190,190
PUT,/keys/d3e8f9aa-747a-43d3-bafa-b21b13480e66,100,0,110,120.92,82,222,198.89,1.625448597013032,0.0,110,120,130,140,170,210,220,220,220,220,220
DELETE,/keys/d409fc63-997b-4f17-962b-5eff2e70e536,1,0,151,151.0,151,151,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/d409fc63-997b-4f17-962b-5eff2e70e536,100,0,130,129.26,92,296,105.92,1.625448597013032,0.0,130,140,140,140,160,180,230,300,300,300,300
PUT,/keys/d409fc63-997b-4f17-962b-5eff2e70e536,100,0,120,134.2,93,330,198.89,1.625448597013032,0.0,120,140,140,150,210,220,240,330,330,330,330
DELETE,/keys/d488415e-b3eb-496a-b537-0e053d87e67d,1,0,153,153.0,153,153,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/d488415e-b3eb-496a-b537-0e053d87e67d,100,0,140,145.09,105,296,105.92,1.625448597013032,0.0,140,150,160,160,170,230,250,300,300,300,300
PUT,/keys/d488415e-b3eb-496a-b537-0e053d87e67d,100,0,140,149.66,104,267,198.89,1.625448597013032,0.0,140,150,160,160,220,240,260,270,270,270,270
DELETE,/keys/d49527e0-54e3-4f5c-9714-117c8d96ea5a,1,0,145,145.0,145,145,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/d49527e0-54e3-4f5c-9714-117c8d96ea5a,100,0,120,127.36,86,237,105.92,1.625448597013032,0.0,120,130,140,140,190,210,230,240,240,240,240
PUT,/keys/d49527e0-54e3-4f5c-9714-117c8d96ea5a,100,0,120,124.51,87,296,198.89,1.625448597013032,0.0,120,130,140,140,150,180,190,300,300,300,300
DELETE,/keys/d4b13887-dd01-43ad-8733-a94cad24345f,1,0,179,179.0,179,179,204.0,0.01625448597013032,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/d4b13887-dd01-43ad-8733-a94cad24345f,100,0,150,166.94,116,292,105.92,1.625448597013032,0.0,150,160,180,200,240,280,290,290,290,290,290
PUT,/keys/d4b13887-dd01-43ad-8733-a94cad24345f,100,0,150,156.83,118,290,198.89,1.625448597013032,0.0,150,160,160,170,180,240,270,290,290,290,290
GET,/keys/d5315b28-1f9b-44fc-b425-c3c734dd2996,60,0,160,179.93333333333334,67,330,105.85,0.9752691582078191,0.0,160,170,180,240,280,290,290,330,330,330,330
PUT,/keys/d5315b28-1f9b-44fc-b425-c3c734dd2996,60,0,160,167.28333333333333,82,258,198.13333333333333,0.9752691582078191,0.0,160,170,170,180,230,240,260,260,260,260,260
DELETE,/keys/d58ff9fe-6ba2-4043-9a15-5741ea2c0a3f,1,0,180,180.0,180,180,204.0,0.01625448597013032,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/d58ff9fe-6ba2-4043-9a15-5741ea2c0a3f,100,0,150,162.11,111,291,105.92,1.625448597013032,0.0,150,160,170,180,230,270,280,290,290,290,290
PUT,/keys/d58ff9fe-6ba2-4043-9a15-5741ea2c0a3f,100,0,150,152.84,113,290,198.89,1.625448597013032,0.0,150,160,160,170,180,240,270,290,290,290,290
GET,/keys/d592f4b8-7079-4abe-9f87-d0c93f1c98ef,2,0,93,101.0,93,109,105.0,0.03250897194026064,0.0,110,110,110,110,110,110,110,110,110,110,110
PUT,/keys/d592f4b8-7079-4abe-9f87-d0c93f1c98ef,3,0,70,57.333333333333336,10,92,167.0,0.04876345791039095,0.0,70,70,92,92,92,92,92,92,92,92,92
DELETE,/keys/d5953187-c665-49b4-8501-75cb4cf31309,1,0,152,152.0,152,152,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/d5953187-c665-49b4-8501-75cb4cf31309,100,0,120,133.0,93,237,105.92,1.625448597013032,0.0,120,140,140,150,200,210,230,240,240,240,240
PUT,/keys/d5953187-c665-49b4-8501-75cb4cf31309,100,0,130,129.9,92,296,198.89,1.625448597013032,0.0,130,140,140,150,160,180,230,300,300,300,300
GET,/keys/d5a61936-198d-42b5-bdc0-4c732440073a,78,0,160,177.05128205128204,128,331,105.88461538461539,1.2678499056701649,0.0,160,170,180,220,280,290,300,330,330,330,330
PUT,/keys/d5a61936-198d-42b5-bdc0-4c732440073a,78,0,160,164.17948717948718,126,289,198.56410256410257,1.2678499056701649,0.0,160,160,170,170,180,250,270,290,290,290,290
DELETE,/keys/d5c36aed-5f1d-4f16-97a7-7ccf21692753,1,0,182,182.0,182,182,204.0,0.01625448597013032,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/d5c36aed-5f1d-4f16-97a7-7ccf21692753,100,0,150,159.17,109,291,105.92,1.625448597013032,0.0,150,160,160,180,230,260,280,290,290,290,290
PUT,/keys/d5c36aed-5f1d-4f16-97a7-7ccf21692753,100,0,150,152.04,111,290,198.89,1.625448597013032,0.0,150,160,160,160,180,240,270,290,290,290,290
DELETE,/keys/d60679ed-c390-4d95-b336-cf1f441dedcd,1,0,291,291.0,291,291,204.0,0.01625448597013032,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/d60679ed-c390-4d95-b336-cf1f441dedcd,100,0,150,157.32,118,289,105.92,1.625448597013032,0.0,150,160,170,170,180,240,270,290,290,290,290
PUT,/keys/d60679ed-c390-4d95-b336-cf1f441dedcd,100,0,150,167.99,116,293,198.89,1.625448597013032,0.0,150,160,180,200,240,280,290,290,290,290,290
GET,/keys/d616e811-9861-4518-846e-c51843fdd06e,14,0,190,216.28571428571428,162,294,105.35714285714286,0.22756280358182446,0.0,190,280,280,290,290,290,290,290,290,290,290
PUT,/keys/d616e811-9861-4518-846e-c51843fdd06e,14,0,170,171.28571428571428,159,186,192.0,0.22756280358182446,0.0,170,180,180,180,180,190,190,190,190,190,190
DELETE,/keys/d6b264fc-773a-4f8e-8bec-ddcb57186d47,1,0,102,102.0,102,102,204.0,0.01625448597013032,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/d6b264fc-773a-4f8e-8bec-ddcb57186d47,100,0,70,70.69,43,139,105.92,1.625448597013032,0.0,70,79,85,87,92,98,120,140,140,140,140
PUT,/keys/d6b264fc-773a-4f8e-8bec-ddcb57186d47,100,0,70,73.44,43,181,198.89,1.625448597013032,0.0,70,78,86,88,98,120,130,180,180,180,180
DELETE,/keys/d71c7744-1981-4253-b171-2cd6765c09dc,1,0,257,257.0,257,257,204.0,0.01625448597013032,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/d71c7744-1981-4253-b171-2cd6765c09dc,100,0,140,144.11,103,296,105.92,1.625448597013032,0.0,140,150,150,160,170,230,250,300,300,300,300
PUT,/keys/d71c7744-1981-4253-b171-2cd6765c09dc,100,0,140,147.27,102,267,198.89,1.625448597013032,0.0,140,150,160,160,210,230,260,270,270,270,270
GET,/keys/d73cd606-5ccd-495e-b108-4a7e5558c136,98,0,150,156.78571428571428,73,289,105.90816326530613,1.5929396250727712,0.0,150,160,170,170,180,240,270,290,290,290,290
PUT,/keys/d73cd606-5ccd-495e-b108-4a7e5558c136,99,0,150,168.56565656565655,67,293,198.86868686868686,1.6091941110429016,0.0,150,160,180,200,260,280,290,290,290,290,290
GET,/keys/d785e997-ffaa-43d3-9ea4-f4f34b6af0b7,41,0,170,168.02439024390245,85,259,105.78048780487805,0.666433924775343,0.0,170,170,180,180,190,190,260,260,260,260,260
PUT,/keys/d785e997-ffaa-43d3-9ea4-f4f34b6af0b7,42,0,160,187.28571428571428,68,323,197.33333333333334,0.6826884107454734,0.0,160,180,190,260,280,290,320,320,320,320,320
DELETE,/keys/d79ad395-490f-4234-bc87-8b817b9d1fd5,1,0,95,95.0,95,95,204.0,0.01625448597013032,0.0,95,95,95,95,95,95,95,95,95,95,95
GET,/keys/d79ad395-490f-4234-bc87-8b817b9d1fd5,100,0,60,62.14,34,115,105.92,1.625448597013032,0.0,60,71,75,79,85,88,97,120,120,120,120
PUT,/keys/d79ad395-490f-4234-bc87-8b817b9d1fd5,100,0,63,63.12,34,124,198.89,1.625448597013032,0.0,63,70,74,77,85,89,120,120,120,120,120
