Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/d03f2623-d31f-4df6-aad4-bfff8c3f2939,42,0,550,552.0,468,695,193.38095238095238,0.7104613612155293,0.0,550,560,590,600,620,640,700,700,700,700,700
GET,/keys/d0ae3f4b-5634-4e11-8ad2-8d299f255331,2,0,15394,15826.0,15394,16258,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/d0ae3f4b-5634-4e11-8ad2-8d299f255331,2,0,4900,10029.0,4855,15203,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/d0b5be50-ea6d-422c-94fd-868599467d0d,8,0,580,587.875,559,663,103.0,0.1353259735648627,0.0,580,590,600,600,660,660,660,660,660,660,660
PUT,/keys/d0b5be50-ea6d-422c-94fd-868599467d0d,9,0,590,585.2222222222222,536,622,183.88888888888889,0.15224172026047056,0.0,590,600,610,620,620,620,620,620,620,620,620
GET,/keys/d0cad18e-d2a5-41a8-9d56-861e286369f3,3,0,15000,11092.333333333334,1684,16263,103.0,0.05074724008682352,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/d0cad18e-d2a5-41a8-9d56-861e286369f3,3,0,5100,7022.0,803,15196,163.66666666666666,0.05074724008682352,0.0,5100,5100,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/d0f750cf-b022-4284-96ab-11e5718eccb9,45,0,540,554.2,477,697,103.8,0.7612086013023528,0.0,540,560,570,590,640,680,700,700,700,700,700
PUT,/keys/d0f750cf-b022-4284-96ab-11e5718eccb9,46,0,550,554.1521739130435,464,697,193.6086956521739,0.7781243479979606,0.0,550,570,580,590,620,680,700,700,700,700,700
GET,/keys/d1324be4-8b02-4a87-b09f-a7cdeee75f96,1,0,15070,15070.0,15070,15070,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/d1324be4-8b02-4a87-b09f-a7cdeee75f96,2,0,11409,13747.0,11409,16085,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/d152ae0c-f075-4a86-9f77-1b0af9eb3118,60,0,530,484.76666666666665,3,691,102.11666666666666,1.0149448017364704,0.0,530,560,570,580,600,660,680,690,690,690,690
PUT,/keys/d152ae0c-f075-4a86-9f77-1b0af9eb3118,60,0,520,470.78333333333336,1,688,187.63333333333333,1.0149448017364704,0.0,520,550,570,580,620,640,670,690,690,690,690
GET,/keys/d172c316-6f46-4101-9ebb-11603f2a13d2,1,0,15177,15177.0,15177,15177,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/d172c316-6f46-4101-9ebb-11603f2a13d2,2,0,15000,15405.5,14602,16209,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/d18b488e-d987-45da-a135-abde6f5aa64a,2,0,15251,15764.5,15251,16278,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/d18b488e-d987-45da-a135-abde6f5aa64a,2,0,5641,10406.5,5641,15172,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/d1ae68e6-0fce-4058-a981-5d2433050ec6,50,0,540,543.04,315,702,103.82,0.8457873347803919,0.0,540,560,580,590,630,640,700,700,700,700,700
PUT,/keys/d1ae68e6-0fce-4058-a981-5d2433050ec6,51,0,540,535.6470588235294,279,680,193.84313725490196,0.8627030814759998,0.0,540,560,580,590,630,640,660,680,680,680,680
GET,/keys/d1e01093-4633-45f6-a2db-d683b9184f95,19,0,520,460.4736842105263,1,608,98.10526315789474,0.3213991872165489,0.0,520,540,540,550,600,610,610,610,610,610,610
PUT,/keys/d1e01093-4633-45f6-a2db-d683b9184f95,20,0,500,477.35,271,651,190.5,0.3383149339121568,0.0,510,540,540,570,580,650,650,650,650,650,650
GET,/keys/d28272f6-4ded-40fd-8672-537e8ed8ba4e,2,0,12434,14300.5,12434,16167,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/d28272f6-4ded-40fd-8672-537e8ed8ba4e,2,0,3611,9363.0,3611,15115,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/d2b92a0a-0c6a-48ef-83bf-d7ed166d8a82,1,0,15186,15186.0,15186,15186,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/d2b92a0a-0c6a-48ef-83bf-d7ed166d8a82,2,0,14000,14929.0,13748,16110,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/d30312fc-35a2-41e4-b4f9-ae41e1d23bc2,21,0,420,360.85714285714283,3,554,98.61904761904762,0.35523068060776464,0.0,420,490,500,500,530,550,550,550,550,550,550
PUT,/keys/d30312fc-35a2-41e4-b4f9-ae41e1d23bc2,22,0,440,406.45454545454544,139,655,191.0,0.37214642730337244,0.0,500,520,530,540,580,600,660,660,660,660,660
GET,/keys/d318870b-725f-40dc-8df6-15fdb8b4de85,1,0,15162,15162.0,15162,15162,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/d318870b-725f-40dc-8df6-15fdb8b4de85,2,0,11135,13483.5,11135,15832,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/d3269c48-4e67-4289-a458-0c533c55e24b,1,0,15358,15358.0,15358,15358,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/d3269c48-4e67-4289-a458-0c533c55e24b,2,0,14000,14954.0,13709,16199,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/d44f9103-ca74-4f7a-8f33-163fada42f89,3,0,5300,7125.666666666667,801,15279,103.0,0.05074724008682352,0.0,5300,5300,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/d44f9103-ca74-4f7a-8f33-163fada42f89,4,0,1700,8434.5,434,16407,171.25,0.06766298678243135,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/d468682e-347c-44e3-aa45-d3a9c81b6184,2,0,15295,15740.0,15295,16185,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/d468682e-347c-44e3-aa45-d3a9c81b6184,2,0,6215,10824.0,6215,15433,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/d4bb8657-cefc-4dc9-a9d9-875df573a6eb,1,0,15229,15229.0,15229,15229,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/d4bb8657-cefc-4dc9-a9d9-875df573a6eb,2,0,9600,12706.5,9556,15857,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/d4d9f741-edf3-4394-b7c8-b1f83621d417,1,0,15143,15143.0,15143,15143,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/d4d9f741-edf3-4394-b7c8-b1f83621d417,2,0,12256,14268.0,12256,16280,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/d5429747-30a5-419a-8e86-01b9843dd4ca,2,0,15000,15618.0,14970,16266,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/d5429747-30a5-419a-8e86-01b9843dd4ca,2,0,7600,11487.5,7598,15377,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/d58ad763-a6de-498b-8640-df52bbf0c7e0,2,0,15343,15809.0,15343,16275,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/d58ad763-a6de-498b-8640-df52bbf0c7e0,2,0,6100,10760.0,6079,15441,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/d60e76fd-1ce8-4278-9a7c-76f6b4c21791,55,0,530,521.3636363636364,206,702,103.83636363636364,0.9303660682584312,0.0,530,560,570,580,640,670,700,700,700,700,700
PUT,/keys/d60e76fd-1ce8-4278-9a7c-76f6b4c21791,55,0,530,504.3454545454546,3,651,190.43636363636364,0.9303660682584312,0.0,530,560,580,600,610,630,640,650,650,650,650
GET,/keys/d6740f22-3834-4e79-a1ae-20233200838d,3,0,14000,10349.333333333334,1436,16109,103.0,0.05074724008682352,0.0,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/d6740f22-3834-4e79-a1ae-20233200838d,3,0,4000,6639.333333333333,677,15278,163.66666666666666,0.05074724008682352,0.0,4000,4000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/d6f3c964-9296-441f-8e97-a276264bea1c,54,0,530,519.7592592592592,229,678,103.83333333333333,0.9134503215628234,0.0,530,560,580,590,630,640,660,680,680,680,680
PUT,/keys/d6f3c964-9296-441f-8e97-a276264bea1c,54,0,530,521.2962962962963,199,706,193.96296296296296,0.9134503215628234,0.0,540,560,580,590,620,640,680,710,710,710,710
GET,/keys/d71a2101-74cb-4d16-83f9-350f9d3cd07e,41,0,540,548.9268292682926,451,671,103.78048780487805,0.6935456145199214,0.0,540,570,590,590,610,650,670,670,670,670,670
PUT,/keys/d71a2101-74cb-4d16-83f9-350f9d3cd07e,41,0,550,560.5853658536586,498,691,193.3170731707317,0.6935456145199214,0.0,550,570,590,600,630,630,690,690,690,690,690
GET,/keys/d71e7a9c-594f-4af6-aeb9-612639d4b33a,1,0,15111,15111.0,15111,15111,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/d71e7a9c-594f-4af6-aeb9-612639d4b33a,2,0,9029,12316.5,9029,15604,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/d78740f5-d0fa-4275-9d84-e3bb250e1147,27,0,520,493.44444444444446,259,675,103.66666666666667,0.4567251607814117,0.0,520,540,560,560,570,660,680,680,680,680,680
PUT,/keys/d78740f5-d0fa-4275-9d84-e3bb250e1147,27,0,510,482.6666666666667,231,642,191.92592592592592,0.4567251607814117,0.0,510,520,540,560,620,630,640,640,640,640,640
GET,/keys/d85ef2e1-5e26-4f0f-877e-41bdf87cc113,23,0,540,566.2608695652174,495,740,103.6086956521739,0.3890621739989803,0.0,540,570,580,580,660,700,740,740,740,740,740
PUT,/keys/d85ef2e1-5e26-4f0f-877e-41bdf87cc113,24,0,560,566.5,466,697,191.41666666666666,0.40597792069458816,0.0,570,590,600,610,620,690,700,700,700,700,700
GET,/keys/d8c5ea95-9736-402d-b50e-4303b50bd3ed,40,0,540,554.25,443,695,103.775,0.6766298678243136,0.0,550,560,580,600,650,690,700,700,700,700,700
PUT,/keys/d8c5ea95-9736-402d-b50e-4303b50bd3ed,41,0,540,547.0975609756098,485,680,193.3170731707317,0.6935456145199214,0.0,540,560,570,590,610,630,680,680,680,680,680
GET,/keys/d8fc68bb-c25a-4bd3-b35a-30dd6cd1bb63,2,0,8100,11750.0,8063,15437,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/d8fc68bb-c25a-4bd3-b35a-30dd6cd1bb63,2,0,2300,8688.5,2251,15126,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/d94a8b78-4652-4063-a23c-eace2d2b6280,1,0,15348,15348.0,15348,15348,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/d94a8b78-4652-4063-a23c-eace2d2b6280,2,0,11341,13755.0,11341,16169,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/d97ab65a-cf0c-47bb-9fc1-498bfada7bb9,1,0,15126,15126.0,15126,15126,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/d97ab65a-cf0c-47bb-9fc1-498bfada7bb9,2,0,13161,14679.5,13161,16198,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/d98752f8-4e2f-477a-96b9-22c374f525b7,33,0,540,566.9090909090909,504,688,103.72727272727273,0.5582196409550587,0.0,540,570,600,630,660,680,690,690,690,690,690
PUT,/keys/d98752f8-4e2f-477a-96b9-22c374f525b7,34,0,540,552.9411764705883,477,669,192.76470588235293,0.5751353876506665,0.0,550,580,590,590,640,660,670,670,670,670,670
GET,/keys/d9894e5f-77f9-433a-b7df-32b1624e3134,1,0,15168,15168.0,15168,15168,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/d9894e5f-77f9-433a-b7df-32b1624e3134,2,0,12000,14003.5,11710,16297,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/d9aa0321-dfdd-445f-8043-479135a347d6,1,0,15101,15101.0,15101,15101,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/d9aa0321-dfdd-445f-8043-479135a347d6,2,0,15000,15629.0,14856,16402,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/d9cc7598-fe68-4053-a088-6c56a716e916,1,0,15060,15060.0,15060,15060,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/d9cc7598-fe68-4053-a088-6c56a716e916,2,0,7700,11576.5,7669,15484,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/d9ee0b0d-5a50-4347-8f01-52d03ed3ee28,54,0,540,529.7962962962963,224,695,103.83333333333333,0.9134503215628234,0.0,540,560,580,590,630,680,680,700,700,700,700
PUT,/keys/d9ee0b0d-5a50-4347-8f01-52d03ed3ee28,54,0,520,509.9259259259259,1,711,190.33333333333334,0.9134503215628234,0.0,530,560,580,580,600,630,630,710,710,710,710
GET,/keys/d9ffaf9a-2d1d-4b92-8b1b-969784620b18,1,0,14834,14834.0,14834,14834,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/d9ffaf9a-2d1d-4b92-8b1b-969784620b18,2,0,13466,14906.5,13466,16347,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/da0d419e-0e1a-43e5-bbe3-e5dcc477a9a5,2,0,4702,9909.5,4702,15117,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/da0d419e-0e1a-43e5-bbe3-e5dcc477a9a5,3,0,15000,11059.0,1508,16298,163.66666666666666,0.05074724008682352,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/da1e3177-d883-4012-9f00-fc6a919f6abd,2,0,2400,8802.5,2380,15225,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/da1e3177-d883-4012-9f00-fc6a919f6abd,3,0,8300,8311.333333333334,1099,15487,163.66666666666666,0.05074724008682352,0.0,8300,8300,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/da547593-d0aa-45d0-a531-521ffda388e9,14,0,580,574.0714285714286,509,691,103.35714285714286,0.23682045373850974,0.0,580,600,600,610,650,690,690,690,690,690,690
PUT,/keys/da547593-d0aa-45d0-a531-521ffda388e9,15,0,570,575.8,505,691,188.66666666666666,0.2537362004341176,0.0,570,600,620,630,630,690,690,690,690,690,690
GET,/keys/da767ab1-813f-471c-93dd-ce4cfcea66c3,2,0,9447,12589.5,9447,15732,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/da767ab1-813f-471c-93dd-ce4cfcea66c3,2,0,2725,8995.0,2725,15265,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/db2a9b42-2303-402c-b0f5-58eb02fd8da2,1,0,15171,15171.0,15171,15171,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/db2a9b42-2303-402c-b0f5-58eb02fd8da2,2,0,9800,12794.0,9770,15818,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/db90c4eb-8a56-4266-aca5-4d0915fab455,4,0,570,4657.25,197,15153,103.0,0.06766298678243135,0.0,2700,2700,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/db90c4eb-8a56-4266-aca5-4d0915fab455,5,0,1000,5450.6,148,15974,175.8,0.0845787334780392,0.0,1000,9800,9800,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/dbe54257-5ba3-4606-a877-0c83907f6526,1,0,15142,15142.0,15142,15142,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/dbe54257-5ba3-4606-a877-0c83907f6526,2,0,11430,13740.0,11430,16050,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/dbe5dbb8-63b5-4883-9df1-93f3c644543f,1,0,15316,15316.0,15316,15316,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/dbe5dbb8-63b5-4883-9df1-93f3c644543f,2,0,13357,14781.5,13357,16206,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/dbf601bb-6d1c-4393-8cdf-19fc88c94144,3,0,15000,11157.333333333334,1582,16515,103.0,0.05074724008682352,0.0,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,17000
PUT,/keys/dbf601bb-6d1c-4393-8cdf-19fc88c94144,3,0,5000,6894.333333333333,731,14946,163.66666666666666,0.05074724008682352,0.0,5000,5000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/dc2ad35f-9f39-417e-8ff0-d0364616318f,20,0,500,481.6,258,645,103.55,0.3383149339121568,0.0,510,520,560,570,620,640,640,640,640,640,640
PUT,/keys/dc2ad35f-9f39-417e-8ff0-d0364616318f,20,0,520,460.35,223,613,190.5,0.3383149339121568,0.0,520,520,540,540,550,610,610,610,610,610,610
GET,/keys/dce83e0b-c247-4546-9b7f-67875405c632,2,0,11000,13394.0,10818,15970,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/dce83e0b-c247-4546-9b7f-67875405c632,2,0,3145,9244.0,3145,15343,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/dd65dff0-b325-4324-b6ae-f0ba74daf763,1,0,15107,15107.0,15107,15107,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/dd65dff0-b325-4324-b6ae-f0ba74daf763,2,0,12391,14340.5,12391,16290,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/dd68ab34-5590-42de-bb24-c2557aaacf60,10,0,55,2443.9,13,15514,92.8,0.1691574669560784,0.0,120,330,990,7300,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/dd68ab34-5590-42de-bb24-c2557aaacf60,11,0,99,3125.6363636363635,14,16274,186.0,0.18607321365168622,0.0,99,490,2100,2100,15000,16000,16000,16000,16000,16000,16000
GET,/keys/dd6a6512-a9b7-4ea7-9499-6ea3a978d4dc,1,0,15216,15216.0,15216,15216,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/dd6a6512-a9b7-4ea7-9499-6ea3a978d4dc,2,0,14280,15309.0,14280,16338,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/dd749acb-c75b-4b2a-a965-d8f4ba97cb24,9,0,560,579.6666666666666,534,673,103.0,0.15224172026047056,0.0,560,570,610,640,670,670,670,670,670,670,670
PUT,/keys/dd749acb-c75b-4b2a-a965-d8f4ba97cb24,9,0,580,578.7777777777778,491,689,183.88888888888889,0.15224172026047056,0.0,580,590,590,610,690,690,690,690,690,690,690
GET,/keys/ddac69fe-3b55-484a-bd64-035d10baa175,2,0,13000,14547.0,12875,16219,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/ddac69fe-3b55-484a-bd64-035d10baa175,2,0,3800,9351.5,3774,14929,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/dddcc6f2-4993-4366-bb2d-4773ef7e4e97,52,0,540,533.8076923076923,267,708,103.82692307692308,0.8796188281716076,0.0,540,560,570,580,660,670,680,710,710,710,710
PUT,/keys/dddcc6f2-4993-4366-bb2d-4773ef7e4e97,52,0,530,526.6730769230769,253,684,193.8846153846154,0.8796188281716076,0.0,540,560,570,580,610,650,670,680,680,680,680
GET,/keys/de467514-7dd3-4274-8606-f8eabb365037,6,0,550,567.5,488,670,103.0,0.10149448017364704,0.0,560,560,580,580,670,670,670,670,670,670,670
PUT,/keys/de467514-7dd3-4274-8606-f8eabb365037,6,0,550,576.0,501,655,178.83333333333334,0.10149448017364704,0.0,580,580,620,620,660,660,660,660,660,660,660
GET,/keys/de6fc1fb-a876-424b-9994-6a8f1a98356a,49,0,550,549.0612244897959,430,705,103.81632653061224,0.8288715880847841,0.0,550,560,570,590,640,670,700,700,700,700,700
PUT,/keys/de6fc1fb-a876-424b-9994-6a8f1a98356a,49,0,540,526.469387755102,1,693,185.75510204081633,0.8288715880847841,0.0,540,560,570,590,630,660,690,690,690,690,690
GET,/keys/df190fa6-30c4-4564-b156-e1ab5088e7e7,17,0,200,236.23529411764707,81,515,103.47058823529412,0.28756769382533326,0.0,200,280,320,340,450,520,520,520,520,520,520
PUT,/keys/df190fa6-30c4-4564-b156-e1ab5088e7e7,17,0,200,232.7058823529412,85,501,189.52941176470588,0.28756769382533326,0.0,200,290,300,330,460,500,500,500,500,500,500
GET,/keys/df3a1bdf-be82-4296-97dd-89539c99060c,1,0,15056,15056.0,15056,15056,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/df3a1bdf-be82-4296-97dd-89539c99060c,2,0,14000,15177.0,13940,16414,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/e01c1a55-c7d5-40e6-b256-5880a23944df,2,0,15185,15494.0,15185,15803,51.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/e01c1a55-c7d5-40e6-b256-5880a23944df,2,0,6800,10997.0,6753,15241,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/e063e1df-416c-4f72-a769-0972acababfc,63,0,510,461.57142857142856,81,671,103.85714285714286,1.0656920418232938,0.0,510,540,570,580,600,640,660,670,670,670,670
PUT,/keys/e063e1df-416c-4f72-a769-0972acababfc,63,0,530,464.53968253968253,68,689,194.25396825396825,1.0656920418232938,0.0,530,540,570,580,630,660,690,690,690,690,690
GET,/keys/e0dbd1e1-6ee1-4854-afa9-f709f417979c,21,0,170,222.38095238095238,46,514,103.57142857142857,0.35523068060776464,0.0,170,280,320,380,450,470,510,510,510,510,510
PUT,/keys/e0dbd1e1-6ee1-4854-afa9-f709f417979c,21,0,160,217.33333333333334,31,524,190.76190476190476,0.35523068060776464,0.0,160,250,290,330,450,500,520,520,520,520,520
GET,/keys/e0fc71a5-097f-4741-b8af-61d422738e2d,1,0,15257,15257.0,15257,15257,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/e0fc71a5-097f-4741-b8af-61d422738e2d,2,0,15203,15757.5,15203,16312,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/e18ac8a9-81fc-4ee9-a1e2-8f0e1237a2ec,1,0,15169,15169.0,15169,15169,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/e18ac8a9-81fc-4ee9-a1e2-8f0e1237a2ec,2,0,12096,14109.5,12096,16123,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/e1b5e59d-b904-4641-9acf-691d42550eda,2,0,3300,9211.5,3267,15156,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/e1b5e59d-b904-4641-9acf-691d42550eda,3,0,11000,9547.0,1245,15956,163.66666666666666,0.05074724008682352,0.0,11000,11000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/e1b8c7f3-b00f-41f5-8618-6703a4889b1a,52,0,540,532.1153846153846,294,676,103.82692307692308,0.8796188281716076,0.0,540,560,580,580,610,640,660,680,680,680,680
PUT,/keys/e1b8c7f3-b00f-41f5-8618-6703a4889b1a,52,0,540,533.4807692307693,270,703,193.8846153846154,0.8796188281716076,0.0,540,570,590,590,620,660,680,700,700,700,700
GET,/keys/e1e30744-0395-47d4-8ac1-1991fd3f6a1c,34,0,560,561.6176470588235,484,698,103.73529411764706,0.5751353876506665,0.0,560,580,580,600,620,660,700,700,700,700,700
PUT,/keys/e1e30744-0395-47d4-8ac1-1991fd3f6a1c,35,0,550,557.2,468,698,192.85714285714286,0.5920511343462743,0.0,550,570,590,610,620,650,700,700,700,700,700
GET,/keys/e35ed445-80ba-41cc-92f2-0959504b2a99,1,0,15284,15284.0,15284,15284,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/e35ed445-80ba-41cc-92f2-0959504b2a99,2,0,12423,14324.0,12423,16225,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/e38be550-e191-4edd-8d9f-0e8c59cb5ac4,49,0,540,544.8163265306123,438,677,103.81632653061224,0.8288715880847841,0.0,540,570,580,590,640,650,680,680,680,680,680
PUT,/keys/e38be550-e191-4edd-8d9f-0e8c59cb5ac4,49,0,540,548.1428571428571,369,708,193.75510204081633,0.8288715880847841,0.0,540,560,580,590,630,640,710,710,710,710,710
