Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/db79bc12-31c7-45b6-a286-2b0410f009e3,58,0,220,234.56896551724137,121,391,128.8448275862069,0.9623013837714673,0.0,220,240,250,270,320,390,390,390,390,390,390
PUT,/keys/db79bc12-31c7-45b6-a286-2b0410f009e3,58,0,620,622.2931034482758,289,838,242.67241379310346,0.9623013837714673,0.0,620,670,700,720,780,820,830,840,840,840,840
GET,/keys/db8e092a-d1f8-43da-b697-8769d72489c7,58,0,210,233.8793103448276,121,446,128.8448275862069,0.9623013837714673,0.0,220,240,250,270,350,380,400,450,450,450,450
PUT,/keys/db8e092a-d1f8-43da-b697-8769d72489c7,58,0,650,618.8620689655172,284,842,242.67241379310346,0.9623013837714673,0.0,650,670,670,680,700,760,840,840,840,840,840
GET,/keys/dba67f52-b95d-45f9-8ab6-5d842fe7392e,51,0,220,244.58823529411765,165,449,128.8235294117647,0.8461615615921523,0.0,220,250,280,290,320,360,360,450,450,450,450
PUT,/keys/dba67f52-b95d-45f9-8ab6-5d842fe7392e,52,0,640,653.9615384615385,330,860,242.40384615384616,0.8627529647606259,0.0,640,680,700,710,770,810,850,860,860,860,860
GET,/keys/dc4134cf-6737-4c19-b2d2-3852e6f09b74,65,0,220,227.73846153846154,95,434,128.86153846153846,1.0784412059507824,0.0,220,250,260,270,330,370,420,430,430,430,430
PUT,/keys/dc4134cf-6737-4c19-b2d2-3852e6f09b74,65,0,620,590.9230769230769,173,861,242.92307692307693,1.0784412059507824,0.0,620,640,670,720,780,810,830,860,860,860,860
GET,/keys/dc499927-f651-4da3-a00f-d394cfe3d947,72,0,200,200.83333333333334,63,400,128.875,1.1945810281300973,0.0,210,220,240,260,290,340,390,400,400,400,400
PUT,/keys/dc499927-f651-4da3-a00f-d394cfe3d947,73,0,610,556.1917808219179,122,888,243.15068493150685,1.211172431298571,0.0,610,660,680,690,780,820,860,890,890,890,890
GET,/keys/dc722207-8742-4139-bcd3-5b1adf5eb936,46,0,220,234.06521739130434,162,429,128.80434782608697,0.7632045457497845,0.0,220,240,250,260,350,380,430,430,430,430,430
PUT,/keys/dc722207-8742-4139-bcd3-5b1adf5eb936,46,0,650,654.5652173913044,488,857,242.06521739130434,0.7632045457497845,0.0,650,680,730,740,750,790,860,860,860,860,860
GET,/keys/dc773f65-8475-472c-bfc3-4319de756cd4,49,0,230,242.48979591836735,157,412,128.81632653061226,0.8129787552552051,0.0,230,240,260,270,350,380,410,410,410,410,410
PUT,/keys/dc773f65-8475-472c-bfc3-4319de756cd4,49,0,620,638.4897959183673,422,856,242.24489795918367,0.8129787552552051,0.0,620,660,690,720,780,800,860,860,860,860,860
GET,/keys/dc786004-0866-4a6b-9067-bb854a1fa27c,64,0,220,225.546875,100,442,128.859375,1.0618498027823087,0.0,220,240,260,280,310,370,440,440,440,440,440
PUT,/keys/dc786004-0866-4a6b-9067-bb854a1fa27c,64,0,620,595.234375,182,838,242.890625,1.0618498027823087,0.0,620,640,700,710,750,800,830,840,840,840,840
DELETE,/keys/dd378b82-1e3e-4ed6-a275-190baf2fa54b,1,0,677,677.0,677,677,249.0,0.016591403168473573,0.0,680,680,680,680,680,680,680,680,680,680,680
GET,/keys/dd378b82-1e3e-4ed6-a275-190baf2fa54b,100,0,160,143.35,13,395,128.92,1.6591403168473575,0.0,170,200,220,220,270,300,390,400,400,400,400
PUT,/keys/dd378b82-1e3e-4ed6-a275-190baf2fa54b,100,0,440,399.61,28,894,243.66,1.6591403168473575,0.0,460,620,650,660,690,740,790,890,890,890,890
GET,/keys/de4dbe46-19ec-48ed-8332-4de7d128fad2,23,0,250,268.6521739130435,173,444,128.6086956521739,0.38160227287489223,0.0,250,310,320,340,370,410,440,440,440,440,440
PUT,/keys/de4dbe46-19ec-48ed-8332-4de7d128fad2,23,0,610,636.3478260869565,459,909,239.1304347826087,0.38160227287489223,0.0,610,660,680,680,730,830,910,910,910,910,910
GET,/keys/de5eaeab-cc85-4ff3-96d4-8df1c0240899,5,0,240,257.0,198,349,128.0,0.08295701584236788,0.0,240,290,290,350,350,350,350,350,350,350,350
PUT,/keys/de5eaeab-cc85-4ff3-96d4-8df1c0240899,5,0,580,553.4,364,642,219.8,0.08295701584236788,0.0,580,610,610,640,640,640,640,640,640,640,640
GET,/keys/dea066e7-fbc3-41d8-afbc-f4affcc8c67a,63,0,210,220.55555555555554,106,410,128.85714285714286,1.0452583996138352,0.0,210,220,250,270,310,350,360,410,410,410,410
PUT,/keys/dea066e7-fbc3-41d8-afbc-f4affcc8c67a,63,0,640,604.1587301587301,226,843,242.85714285714286,1.0452583996138352,0.0,640,660,680,690,740,760,800,840,840,840,840
GET,/keys/dede4146-7ef1-49bd-b7e0-8766697c6cac,45,0,220,243.0888888888889,175,413,128.8,0.7466131425813108,0.0,220,240,250,280,380,380,410,410,410,410,410
PUT,/keys/dede4146-7ef1-49bd-b7e0-8766697c6cac,45,0,660,655.4444444444445,465,874,242.0,0.7466131425813108,0.0,660,670,700,740,790,820,870,870,870,870,870
GET,/keys/df019865-e634-4917-9cee-a0579a141ead,90,0,190,174.17777777777778,24,448,128.9,1.4932262851626217,0.0,190,220,230,250,310,350,390,450,450,450,450
PUT,/keys/df019865-e634-4917-9cee-a0579a141ead,90,0,550,461.43333333333334,58,847,243.5,1.4932262851626217,0.0,560,610,630,660,730,780,820,850,850,850,850
GET,/keys/df4a25e8-2c96-4b20-b61c-58948cb68672,61,0,210,218.34426229508196,112,420,128.85245901639345,1.0120755932768881,0.0,210,230,240,240,260,320,340,420,420,420,420
PUT,/keys/df4a25e8-2c96-4b20-b61c-58948cb68672,61,0,620,615.0327868852459,268,860,242.78688524590163,1.0120755932768881,0.0,620,660,680,700,750,810,830,860,860,860,860
GET,/keys/dfaea962-b710-4682-b9fd-9b9962e5aff9,93,0,190,169.3763440860215,22,406,128.90322580645162,1.5430004946680425,0.0,190,200,220,230,300,340,400,410,410,410,410
PUT,/keys/dfaea962-b710-4682-b9fd-9b9962e5aff9,93,0,560,453.98924731182797,56,843,243.5483870967742,1.5430004946680425,0.0,560,620,650,670,700,750,790,840,840,840,840
GET,/keys/dfaf8da7-92fd-40b1-a180-2d198327c815,87,0,190,177.79310344827587,31,409,128.89655172413794,1.443452075657201,0.0,190,220,230,240,290,320,380,410,410,410,410
PUT,/keys/dfaf8da7-92fd-40b1-a180-2d198327c815,88,0,550,479.9431818181818,65,835,243.4659090909091,1.4600434788256746,0.0,560,620,650,690,710,760,820,840,840,840,840
GET,/keys/dfd0474f-3df6-4f11-b81a-8a8c08878363,57,0,220,228.859649122807,145,398,128.8421052631579,0.9457099806029937,0.0,220,230,250,260,280,380,390,400,400,400,400
PUT,/keys/dfd0474f-3df6-4f11-b81a-8a8c08878363,57,0,620,621.8070175438596,328,797,242.6315789473684,0.9457099806029937,0.0,620,660,680,690,710,760,780,800,800,800,800
GET,/keys/e00fbeaa-7799-431f-b95e-718106ae5548,73,0,200,202.9041095890411,59,431,128.87671232876713,1.211172431298571,0.0,200,220,240,250,320,380,400,430,430,430,430
PUT,/keys/e00fbeaa-7799-431f-b95e-718106ae5548,74,0,580,547.1756756756756,136,887,243.17567567567568,1.2277638344670445,0.0,590,640,660,680,740,780,800,890,890,890,890
GET,/keys/e0bae798-2eaa-474b-98a4-fac83a99b0d7,48,0,230,248.0625,160,458,128.8125,0.7963873520867316,0.0,230,250,270,280,330,400,460,460,460,460,460
PUT,/keys/e0bae798-2eaa-474b-98a4-fac83a99b0d7,48,0,630,655.8541666666666,506,838,242.1875,0.7963873520867316,0.0,630,680,740,760,780,800,840,840,840,840,840
GET,/keys/e133103f-438b-4df3-99f3-80eecaa17476,60,0,220,234.36666666666667,109,446,128.85,0.9954841901084145,0.0,220,230,260,290,380,390,390,450,450,450,450
PUT,/keys/e133103f-438b-4df3-99f3-80eecaa17476,61,0,600,611.1639344262295,219,842,242.78688524590163,1.0120755932768881,0.0,600,660,700,730,780,810,820,840,840,840,840
GET,/keys/e1432d24-0336-4f97-8781-2d9c17dee338,59,0,220,233.33898305084745,125,454,128.84745762711864,0.9788927869399409,0.0,220,240,260,280,330,360,360,450,450,450,450
PUT,/keys/e1432d24-0336-4f97-8781-2d9c17dee338,59,0,640,624.9152542372881,251,843,242.71186440677965,0.9788927869399409,0.0,640,670,690,710,770,810,830,840,840,840,840
GET,/keys/e19368a0-2d53-4029-8d5e-ed40770d1f6f,69,0,210,211.68115942028984,83,415,128.8695652173913,1.1448068186246767,0.0,210,230,240,250,290,350,380,420,420,420,420
PUT,/keys/e19368a0-2d53-4029-8d5e-ed40770d1f6f,69,0,610,567.3768115942029,154,812,243.04347826086956,1.1448068186246767,0.0,610,640,670,680,720,770,790,810,810,810,810
GET,/keys/e19d3470-73be-4bb3-b4f7-432992743833,72,0,210,211.90277777777777,52,472,128.875,1.1945810281300973,0.0,210,230,250,260,320,370,380,470,470,470,470
PUT,/keys/e19d3470-73be-4bb3-b4f7-432992743833,72,0,590,545.1666666666666,145,812,243.125,1.1945810281300973,0.0,590,630,670,680,720,760,790,810,810,810,810
GET,/keys/e1a0c046-4de5-47de-b4df-412f196aebe1,63,0,210,213.12698412698413,111,356,128.85714285714286,1.0452583996138352,0.0,210,220,240,240,290,330,350,360,360,360,360
PUT,/keys/e1a0c046-4de5-47de-b4df-412f196aebe1,63,0,640,608.9047619047619,230,894,242.85714285714286,1.0452583996138352,0.0,640,680,690,700,750,780,810,890,890,890,890
GET,/keys/e1b48e57-0b6b-4bd0-94cf-1bb52045b929,58,0,220,228.89655172413794,136,408,128.8448275862069,0.9623013837714673,0.0,220,230,250,270,310,340,380,410,410,410,410
PUT,/keys/e1b48e57-0b6b-4bd0-94cf-1bb52045b929,58,0,640,624.5689655172414,307,840,242.67241379310346,0.9623013837714673,0.0,650,660,680,700,750,780,800,840,840,840,840
GET,/keys/e1dbf614-9b99-4938-b899-438a24e492cb,59,0,210,228.76271186440678,125,426,128.84745762711864,0.9788927869399409,0.0,210,230,250,260,320,350,380,430,430,430,430
PUT,/keys/e1dbf614-9b99-4938-b899-438a24e492cb,59,0,650,616.6779661016949,265,782,242.71186440677965,0.9788927869399409,0.0,650,660,680,680,720,770,770,780,780,780,780
DELETE,/keys/e21758a7-34d3-40f1-a511-539cd9dbdd34,1,0,393,393.0,393,393,249.0,0.016591403168473573,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/keys/e21758a7-34d3-40f1-a511-539cd9dbdd34,100,0,59,109.03,6,370,128.92,1.6591403168473575,0.0,66,180,210,220,240,270,340,370,370,370,370
PUT,/keys/e21758a7-34d3-40f1-a511-539cd9dbdd34,100,0,190,302.36,15,856,243.66,1.6591403168473575,0.0,190,490,590,640,680,730,820,860,860,860,860
GET,/keys/e22c49d4-af92-45b4-8a4f-cc8b79b71d5c,60,0,210,217.96666666666667,123,338,128.85,0.9954841901084145,0.0,220,230,240,250,300,310,310,340,340,340,340
PUT,/keys/e22c49d4-af92-45b4-8a4f-cc8b79b71d5c,61,0,620,616.360655737705,261,853,242.78688524590163,1.0120755932768881,0.0,620,660,690,700,740,800,840,850,850,850,850
GET,/keys/e23a4ffa-a9e8-4da6-b258-8e00cba993e2,62,0,210,220.6290322580645,111,440,128.8548387096774,1.0286669964453616,0.0,210,230,240,260,300,330,360,440,440,440,440
PUT,/keys/e23a4ffa-a9e8-4da6-b258-8e00cba993e2,62,0,620,615.8387096774194,231,884,242.82258064516128,1.0286669964453616,0.0,630,680,720,730,750,810,880,880,880,880,880
GET,/keys/e2d12ef7-221b-4b3d-a242-3333500c49b1,56,0,230,243.46428571428572,128,412,128.83928571428572,0.9291185774345202,0.0,230,240,260,270,350,390,400,410,410,410,410
PUT,/keys/e2d12ef7-221b-4b3d-a242-3333500c49b1,56,0,620,616.875,269,852,242.58928571428572,0.9291185774345202,0.0,620,640,680,680,730,820,830,850,850,850,850
DELETE,/keys/e3c24594-2309-49d8-b3f9-de88e01de973,1,0,423,423.0,423,423,249.0,0.016591403168473573,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/keys/e3c24594-2309-49d8-b3f9-de88e01de973,100,0,120,127.35,7,387,128.92,1.6591403168473575,0.0,120,200,210,220,240,250,310,390,390,390,390
PUT,/keys/e3c24594-2309-49d8-b3f9-de88e01de973,100,0,320,363.82,19,857,243.66,1.6591403168473575,0.0,330,580,650,660,710,760,810,860,860,860,860
GET,/keys/e3f6bd4a-e9a6-451a-a247-327f06ad0ea7,53,0,220,241.26415094339623,169,406,128.83018867924528,0.8793443679290994,0.0,220,230,260,280,330,380,400,410,410,410,410
PUT,/keys/e3f6bd4a-e9a6-451a-a247-327f06ad0ea7,53,0,640,633.3396226415094,326,843,242.45283018867926,0.8793443679290994,0.0,640,650,680,690,740,770,780,840,840,840,840
GET,/keys/e422595c-858a-490d-9882-7f3b9eb7339e,47,0,220,233.29787234042553,173,418,128.80851063829786,0.779795948918258,0.0,220,240,260,270,300,340,420,420,420,420,420
PUT,/keys/e422595c-858a-490d-9882-7f3b9eb7339e,47,0,660,645.4042553191489,441,803,242.12765957446808,0.779795948918258,0.0,660,680,700,710,750,760,800,800,800,800,800
GET,/keys/e441a9cc-6e0f-43a4-8d67-c42b3912f787,62,0,210,218.67741935483872,114,393,128.8548387096774,1.0286669964453616,0.0,220,230,240,250,300,330,350,390,390,390,390
PUT,/keys/e441a9cc-6e0f-43a4-8d67-c42b3912f787,63,0,620,606.2222222222222,235,874,242.85714285714286,1.0452583996138352,0.0,620,670,690,690,740,770,780,870,870,870,870
GET,/keys/e4585425-a0f2-4ebb-8e23-ebf48a2728cd,28,0,220,245.17857142857142,174,416,128.67857142857142,0.4645592887172601,0.0,220,240,280,300,350,400,420,420,420,420,420
PUT,/keys/e4585425-a0f2-4ebb-8e23-ebf48a2728cd,28,0,600,609.1071428571429,342,804,240.17857142857142,0.4645592887172601,0.0,600,640,660,680,720,720,800,800,800,800,800
GET,/keys/e493d6b7-e839-4e4b-87b4-5a29770ec639,57,0,220,235.28070175438597,155,442,128.8421052631579,0.9457099806029937,0.0,220,230,240,270,340,380,420,440,440,440,440
PUT,/keys/e493d6b7-e839-4e4b-87b4-5a29770ec639,58,0,620,621.6034482758621,284,847,242.67241379310346,0.9623013837714673,0.0,620,660,680,690,760,790,820,850,850,850,850
GET,/keys/e497bf9a-fe4a-4fc4-bb2c-50099261a7eb,54,0,220,231.53703703703704,110,356,128.83333333333334,0.895935771097573,0.0,220,240,250,260,320,350,350,360,360,360,360
PUT,/keys/e497bf9a-fe4a-4fc4-bb2c-50099261a7eb,54,0,630,639.6481481481482,369,838,242.5,0.895935771097573,0.0,630,680,700,730,780,820,830,840,840,840,840
GET,/keys/e4ccb36f-c111-47c3-ba81-2281c776e145,89,0,190,170.87640449438203,25,398,128.8988764044944,1.4766348819941482,0.0,190,220,230,240,280,320,390,400,400,400,400
PUT,/keys/e4ccb36f-c111-47c3-ba81-2281c776e145,90,0,550,474.74444444444447,52,878,243.5,1.4932262851626217,0.0,560,620,650,700,760,790,850,880,880,880,880
GET,/keys/e518af85-702e-40a4-bea4-1a3f2331bac2,64,0,220,213.328125,82,371,128.859375,1.0618498027823087,0.0,220,230,240,250,290,320,350,370,370,370,370
PUT,/keys/e518af85-702e-40a4-bea4-1a3f2331bac2,64,0,620,602.515625,210,851,242.890625,1.0618498027823087,0.0,630,650,700,710,780,800,820,850,850,850,850
GET,/keys/e5594f9d-1153-45ba-b272-a0a63c2e6bfc,63,0,220,226.68253968253967,89,421,128.85714285714286,1.0452583996138352,0.0,220,240,240,260,300,360,410,420,420,420,420
PUT,/keys/e5594f9d-1153-45ba-b272-a0a63c2e6bfc,63,0,630,596.015873015873,258,826,242.85714285714286,1.0452583996138352,0.0,630,650,670,670,690,760,810,830,830,830,830
GET,/keys/e55d165d-32ec-43b8-9ea4-0c3ae242fa07,48,0,230,236.22916666666666,182,411,128.8125,0.7963873520867316,0.0,230,230,250,260,290,370,410,410,410,410,410
PUT,/keys/e55d165d-32ec-43b8-9ea4-0c3ae242fa07,49,0,640,659.0204081632653,451,860,242.24489795918367,0.8129787552552051,0.0,640,690,720,730,800,840,860,860,860,860,860
DELETE,/keys/e574da5c-1045-45cb-9e88-fc78207accfa,1,0,436,436.0,436,436,249.0,0.016591403168473573,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/keys/e574da5c-1045-45cb-9e88-fc78207accfa,100,0,120,125.11,8,344,128.92,1.6591403168473575,0.0,120,200,220,220,240,270,310,340,340,340,340
PUT,/keys/e574da5c-1045-45cb-9e88-fc78207accfa,100,0,270,352.77,16,856,243.66,1.6591403168473575,0.0,300,580,630,650,700,780,820,860,860,860,860
GET,/keys/e58f0fcb-c87b-4c18-87ac-6361687d3a0c,56,0,220,234.94642857142858,164,421,128.83928571428572,0.9291185774345202,0.0,220,230,250,260,330,390,390,420,420,420,420
PUT,/keys/e58f0fcb-c87b-4c18-87ac-6361687d3a0c,56,0,620,620.4821428571429,320,799,242.58928571428572,0.9291185774345202,0.0,620,660,680,680,710,740,790,800,800,800,800
GET,/keys/e60f9263-f438-48a1-bd0f-a0640620d30b,69,0,210,210.9855072463768,69,474,128.8695652173913,1.1448068186246767,0.0,210,230,240,260,280,360,420,470,470,470,470
PUT,/keys/e60f9263-f438-48a1-bd0f-a0640620d30b,69,0,600,573.0869565217391,135,818,243.04347826086956,1.1448068186246767,0.0,600,640,690,710,740,760,800,820,820,820,820
GET,/keys/e665b911-c6bb-4ceb-8351-776b82f907dc,6,0,220,224.33333333333334,151,323,128.0,0.09954841901084145,0.0,220,220,240,240,320,320,320,320,320,320,320
PUT,/keys/e665b911-c6bb-4ceb-8351-776b82f907dc,7,0,620,659.4285714285714,480,830,226.42857142857142,0.11613982217931502,0.0,620,670,810,810,830,830,830,830,830,830,830
GET,/keys/e69f7dfb-e5d3-4432-bb8b-6cb8f7da732b,58,0,210,229.60344827586206,130,416,128.8448275862069,0.9623013837714673,0.0,210,230,250,260,330,370,380,420,420,420,420
PUT,/keys/e69f7dfb-e5d3-4432-bb8b-6cb8f7da732b,59,0,640,622.4915254237288,264,840,242.71186440677965,0.9788927869399409,0.0,640,660,680,700,740,770,810,840,840,840,840
GET,/keys/e6bcc1eb-e312-49d0-8922-9b1a2dad96fc,65,0,210,217.4,90,451,128.86153846153846,1.0784412059507824,0.0,210,230,240,250,290,380,410,450,450,450,450
PUT,/keys/e6bcc1eb-e312-49d0-8922-9b1a2dad96fc,66,0,630,595.6666666666666,180,844,242.95454545454547,1.095032609119256,0.0,630,670,720,730,780,810,820,840,840,840,840
GET,/keys/e706a270-645d-4c1b-a98e-2f264ed9e128,64,0,210,223.359375,81,425,128.859375,1.0618498027823087,0.0,210,230,250,260,330,390,410,420,420,420,420
PUT,/keys/e706a270-645d-4c1b-a98e-2f264ed9e128,64,0,620,601.6875,182,852,242.890625,1.0618498027823087,0.0,620,670,690,720,770,820,840,850,850,850,850
GET,/keys/e7411bfc-69a8-4bc4-b877-778efc3f62d6,47,0,230,236.29787234042553,145,376,128.80851063829786,0.779795948918258,0.0,230,230,260,260,320,370,380,380,380,380,380
PUT,/keys/e7411bfc-69a8-4bc4-b877-778efc3f62d6,47,0,620,647.063829787234,451,856,242.12765957446808,0.779795948918258,0.0,620,690,720,740,780,800,860,860,860,860,860
DELETE,/keys/e74960fc-ff86-4857-b3eb-78e684a811b1,1,0,418,418.0,418,418,249.0,0.016591403168473573,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/keys/e74960fc-ff86-4857-b3eb-78e684a811b1,100,0,170,145.76,11,409,128.92,1.6591403168473575,0.0,170,210,220,220,290,330,400,410,410,410,410
PUT,/keys/e74960fc-ff86-4857-b3eb-78e684a811b1,100,0,420,393.17,23,840,243.66,1.6591403168473575,0.0,450,610,640,660,710,720,820,840,840,840,840
GET,/keys/e7648e4f-65f2-46df-890d-cf982d62b49b,96,0,190,164.95833333333334,18,448,128.90625,1.5927747041734632,0.0,190,210,230,240,270,330,430,450,450,450,450
PUT,/keys/e7648e4f-65f2-46df-890d-cf982d62b49b,96,0,530,441.25,41,871,243.59375,1.5927747041734632,0.0,540,610,650,650,690,770,850,870,870,870,870
DELETE,/keys/e79bd0b6-d646-467b-aceb-c890123693a1,1,0,350,350.0,350,350,249.0,0.016591403168473573,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/keys/e79bd0b6-d646-467b-aceb-c890123693a1,100,0,27,61.17,2,267,128.92,1.6591403168473575,0.0,27,57,90,130,190,220,230,270,270,270,270
PUT,/keys/e79bd0b6-d646-467b-aceb-c890123693a1,100,0,67,178.89,6,755,243.66,1.6591403168473575,0.0,68,170,260,360,600,670,740,760,760,760,760
GET,/keys/e7dc199f-875a-419a-9887-82c20a04af48,52,0,220,239.57692307692307,164,400,128.82692307692307,0.8627529647606259,0.0,220,230,260,280,320,400,400,400,400,400,400
PUT,/keys/e7dc199f-875a-419a-9887-82c20a04af48,53,0,630,633.1509433962265,334,807,242.45283018867926,0.8793443679290994,0.0,630,660,680,700,750,760,770,810,810,810,810
GET,/keys/e7fba665-ff5d-4659-af37-c8005880a3e2,61,0,210,224.0655737704918,117,406,128.85245901639345,1.0120755932768881,0.0,210,230,250,260,300,350,380,410,410,410,410
PUT,/keys/e7fba665-ff5d-4659-af37-c8005880a3e2,61,0,620,610.5737704918033,218,848,242.78688524590163,1.0120755932768881,0.0,620,680,700,700,740,780,820,850,850,850,850
GET,/keys/e8280ccf-dc46-4141-a018-bb997481c5cb,6,0,220,245.66666666666666,215,291,128.0,0.09954841901084145,0.0,250,250,280,280,290,290,290,290,290,290,290
PUT,/keys/e8280ccf-dc46-4141-a018-bb997481c5cb,6,0,540,563.6666666666666,397,750,223.66666666666666,0.09954841901084145,0.0,550,550,620,620,750,750,750,750,750,750,750
GET,/keys/e85a3cb3-97df-40e2-b3ef-8db462ef4082,87,0,200,178.29885057471265,29,429,128.89655172413794,1.443452075657201,0.0,200,220,220,230,290,350,410,430,430,430,430
PUT,/keys/e85a3cb3-97df-40e2-b3ef-8db462ef4082,88,0,570,477.27272727272725,62,846,243.4659090909091,1.4600434788256746,0.0,580,620,650,670,710,760,820,850,850,850,850
GET,/keys/e8d6d5ea-2f06-473b-8118-654a33ff3dbb,50,0,210,234.6,168,444,128.82,0.8295701584236788,0.0,220,240,250,250,320,360,440,440,440,440,440
PUT,/keys/e8d6d5ea-2f06-473b-8118-654a33ff3dbb,50,0,650,659.72,428,854,242.3,0.8295701584236788,0.0,650,690,700,750,810,850,850,850,850,850,850
DELETE,/keys/e90926a4-7830-49c6-9b26-e6c686cbda65,1,0,305,305.0,305,305,249.0,0.016591403168473573,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/keys/e90926a4-7830-49c6-9b26-e6c686cbda65,100,0,58,101.17,5,423,128.92,1.6591403168473575,0.0,60,130,200,210,240,270,350,420,420,420,420
PUT,/keys/e90926a4-7830-49c6-9b26-e6c686cbda65,100,0,150,277.0,13,834,243.66,1.6591403168473575,0.0,160,380,550,620,670,750,820,830,830,830,830
GET,/keys/e90e54af-f181-4d8a-858f-c03f900cc08a,22,0,230,238.95454545454547,160,418,128.5909090909091,0.36501086970641866,0.0,230,240,250,280,320,350,420,420,420,420,420
PUT,/keys/e90e54af-f181-4d8a-858f-c03f900cc08a,22,0,590,592.8636363636364,388,731,238.86363636363637,0.36501086970641866,0.0,600,630,650,650,690,700,730,730,730,730,730
GET,/keys/e922d200-834e-4c69-83d7-a6d35c35a88c,52,0,220,240.73076923076923,166,416,128.82692307692307,0.8627529647606259,0.0,220,250,270,270,340,370,400,420,420,420,420
PUT,/keys/e922d200-834e-4c69-83d7-a6d35c35a88c,52,0,630,638.2692307692307,351,798,242.40384615384616,0.8627529647606259,0.0,640,680,690,710,750,770,780,800,800,800,800
GET,/keys/e95c7e0e-8133-430e-833c-8126cf73cbcb,11,0,200,244.45454545454547,179,421,128.1818181818182,0.18250543485320933,0.0,200,230,290,290,400,420,420,420,420,420,420
PUT,/keys/e95c7e0e-8133-430e-833c-8126cf73cbcb,11,0,660,649.0909090909091,401,878,232.72727272727272,0.18250543485320933,0.0,660,760,790,790,800,880,880,880,880,880,880
GET,/keys/e99fccba-a097-4eef-b3c6-dba9eba7b121,76,0,210,204.27631578947367,51,441,128.8815789473684,1.2609466408039918,0.0,210,230,240,250,320,360,400,440,440,440,440
PUT,/keys/e99fccba-a097-4eef-b3c6-dba9eba7b121,76,0,590,529.6447368421053,112,837,243.22368421052633,1.2609466408039918,0.0,600,630,660,660,700,740,800,840,840,840,840
GET,/keys/e9aae312-3373-4b0b-a46b-cbe51d1ab4ea,62,0,210,229.32258064516128,109,430,128.8548387096774,1.0286669964453616,0.0,210,240,260,290,340,380,410,430,430,430,430
PUT,/keys/e9aae312-3373-4b0b-a46b-cbe51d1ab4ea,62,0,630,599.9193548387096,219,843,242.82258064516128,1.0286669964453616,0.0,630,640,680,690,750,760,820,840,840,840,840
GET,/keys/e9bc375d-386c-41a5-9bd5-92e1323eb979,93,0,190,163.53763440860214,21,368,128.90322580645162,1.5430004946680425,0.0,190,220,230,230,270,320,340,370,370,370,370
PUT,/keys/e9bc375d-386c-41a5-9bd5-92e1323eb979,93,0,560,458.98924731182797,52,870,243.5483870967742,1.5430004946680425,0.0,560,620,640,660,760,780,860,870,870,870,870
GET,/keys/e9c66a2d-a772-463b-a777-60a19d55991e,74,0,200,195.6216216216216,56,409,128.8783783783784,1.2277638344670445,0.0,200,220,230,240,280,340,400,410,410,410,410
PUT,/keys/e9c66a2d-a772-463b-a777-60a19d55991e,74,0,610,551.3243243243244,119,841,243.17567567567568,1.2277638344670445,0.0,620,660,670,690,740,790,840,840,840,840,840
GET,/keys/e9c9c4ef-bb03-4887-a893-83f6ed2195b9,69,0,210,211.91304347826087,71,428,128.8695652173913,1.1448068186246767,0.0,210,230,240,250,310,340,370,430,430,430,430
PUT,/keys/e9c9c4ef-bb03-4887-a893-83f6ed2195b9,70,0,610,569.4857142857143,152,867,243.07142857142858,1.1613982217931502,0.0,610,650,680,690,770,790,840,870,870,870,870
GET,/keys/e9f241ec-e2b0-49d4-a4ea-7801629fb62d,62,0,220,224.4516129032258,107,414,128.8548387096774,1.0286669964453616,0.0,220,230,240,260,310,350,390,410,410,410,410
PUT,/keys/e9f241ec-e2b0-49d4-a4ea-7801629fb62d,62,0,630,606.516129032258,194,825,242.82258064516128,1.0286669964453616,0.0,630,660,680,700,730,800,820,820,820,820,820
GET,/keys/ea4a9934-3efc-428c-a709-fc0e3229076d,75,0,200,199.76,58,425,128.88,1.244355237635518,0.0,200,220,240,240,310,360,380,420,420,420,420
PUT,/keys/ea4a9934-3efc-428c-a709-fc0e3229076d,75,0,600,535.9333333333333,111,792,243.2,1.244355237635518,0.0,600,650,670,680,700,750,770,790,790,790,790
GET,/keys/ea6d1162-5d5f-49d6-b4ec-aca9aa85f06a,48,0,220,225.6875,152,329,128.8125,0.7963873520867316,0.0,220,230,240,250,290,300,330,330,330,330,330
PUT,/keys/ea6d1162-5d5f-49d6-b4ec-aca9aa85f06a,49,0,660,654.4489795918367,402,825,242.24489795918367,0.8129787552552051,0.0,660,690,700,710,780,790,820,820,820,820,820
GET,/keys/eacc53b4-2f01-4bb4-92f3-2adc03cb8817,58,0,220,238.8448275862069,119,417,128.8448275862069,0.9623013837714673,0.0,220,240,260,290,340,390,410,420,420,420,420
PUT,/keys/eacc53b4-2f01-4bb4-92f3-2adc03cb8817,58,0,640,618.3620689655172,274,797,242.67241379310346,0.9623013837714673,0.0,640,680,680,690,760,780,780,800,800,800,800
