Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/b5df67d2-37f4-4194-87e0-1b083a8dcd4c,100,0,120,122.41,83,158,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,150,160,160,160,160
PUT,/keys/b5df67d2-37f4-4194-87e0-1b083a8dcd4c,100,0,120,125.28,102,192,196.9,1.6740049073445173,0.0,120,130,130,130,130,150,160,190,190,190,190
DELETE,/keys/b658e8ef-be51-492a-9c2d-ebe432c593de,1,0,127,127.0,127,127,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/b658e8ef-be51-492a-9c2d-ebe432c593de,100,0,120,121.46,63,191,104.92,1.6740049073445173,0.0,120,120,130,130,130,150,170,190,190,190,190
PUT,/keys/b658e8ef-be51-492a-9c2d-ebe432c593de,100,0,120,121.31,58,160,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,150,160,160,160,160
DELETE,/keys/b66582aa-8e4b-4ab7-95d9-ab4a110e4fde,1,0,122,122.0,122,122,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/b66582aa-8e4b-4ab7-95d9-ab4a110e4fde,100,0,120,124.18,70,246,104.92,1.6740049073445173,0.0,120,120,130,130,150,190,230,250,250,250,250
PUT,/keys/b66582aa-8e4b-4ab7-95d9-ab4a110e4fde,100,0,120,122.92,62,183,196.9,1.6740049073445173,0.0,120,130,130,130,150,170,180,180,180,180,180
DELETE,/keys/b671c449-923e-4e0a-9757-85e7dd33102b,1,0,123,123.0,123,123,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/b671c449-923e-4e0a-9757-85e7dd33102b,100,0,120,91.44,10,147,104.92,1.6740049073445173,0.0,120,120,120,130,130,130,140,150,150,150,150
PUT,/keys/b671c449-923e-4e0a-9757-85e7dd33102b,100,0,120,94.53,10,166,196.9,1.6740049073445173,0.0,120,120,130,130,130,150,160,170,170,170,170
DELETE,/keys/b6a2b168-e421-483a-8181-894d75364a4b,1,0,122,122.0,122,122,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/b6a2b168-e421-483a-8181-894d75364a4b,100,0,120,109.98,27,192,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,160,190,190,190,190
PUT,/keys/b6a2b168-e421-483a-8181-894d75364a4b,100,0,120,108.2,30,170,196.9,1.6740049073445173,0.0,120,120,120,130,130,140,150,170,170,170,170
DELETE,/keys/b6b58ed6-c0dd-4d8d-a438-a60fb07f4964,1,0,112,112.0,112,112,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/b6b58ed6-c0dd-4d8d-a438-a60fb07f4964,100,0,120,124.79,96,186,104.92,1.6740049073445173,0.0,120,130,130,130,140,150,170,190,190,190,190
PUT,/keys/b6b58ed6-c0dd-4d8d-a438-a60fb07f4964,100,0,120,123.53,89,179,196.9,1.6740049073445173,0.0,120,130,130,130,130,150,160,180,180,180,180
DELETE,/keys/b710015d-e4ec-4b73-bab9-d1a2ca17c034,1,0,124,124.0,124,124,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/b710015d-e4ec-4b73-bab9-d1a2ca17c034,100,0,120,126.05,78,240,104.92,1.6740049073445173,0.0,120,130,130,130,140,180,240,240,240,240,240
PUT,/keys/b710015d-e4ec-4b73-bab9-d1a2ca17c034,100,0,120,124.17,76,262,196.9,1.6740049073445173,0.0,120,120,130,130,140,180,200,260,260,260,260
DELETE,/keys/b732856f-ed0c-41f7-9dbc-c0b36796a1f5,1,0,127,127.0,127,127,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/b732856f-ed0c-41f7-9dbc-c0b36796a1f5,100,0,120,122.48,71,262,104.92,1.6740049073445173,0.0,120,120,130,130,140,180,190,260,260,260,260
PUT,/keys/b732856f-ed0c-41f7-9dbc-c0b36796a1f5,100,0,120,124.65,69,243,196.9,1.6740049073445173,0.0,120,130,130,130,150,190,240,240,240,240,240
GET,/keys/b74cea30-a7b8-49f4-af55-18cf8b5d0190,29,0,120,118.34482758620689,73,210,104.6896551724138,0.48546142312991003,0.0,120,120,130,130,130,140,210,210,210,210,210
PUT,/keys/b74cea30-a7b8-49f4-af55-18cf8b5d0190,29,0,120,136.44827586206895,68,315,194.17241379310346,0.48546142312991003,0.0,120,130,130,130,270,270,320,320,320,320,320
DELETE,/keys/b75bcba1-56af-4333-bd3e-ae4d496c7d01,1,0,132,132.0,132,132,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/b75bcba1-56af-4333-bd3e-ae4d496c7d01,100,0,120,90.37,10,135,104.92,1.6740049073445173,0.0,120,120,120,130,130,130,130,140,140,140,140
PUT,/keys/b75bcba1-56af-4333-bd3e-ae4d496c7d01,100,0,120,93.22,10,180,196.9,1.6740049073445173,0.0,120,120,120,130,130,150,160,180,180,180,180
GET,/keys/b7755ac7-cede-40fe-8bae-30253cbe5274,26,0,130,141.46153846153845,78,305,104.65384615384616,0.4352412759095745,0.0,130,130,130,130,280,280,300,300,300,300,300
PUT,/keys/b7755ac7-cede-40fe-8bae-30253cbe5274,27,0,120,121.5925925925926,83,198,193.88888888888889,0.4519813249830197,0.0,120,120,130,130,130,200,200,200,200,200,200
DELETE,/keys/b7c4c916-3c11-44b7-8c5a-6ea48a25bc4a,1,0,129,129.0,129,129,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/b7c4c916-3c11-44b7-8c5a-6ea48a25bc4a,100,0,120,128.9,79,245,104.92,1.6740049073445173,0.0,120,120,130,130,180,230,240,240,240,240,240
PUT,/keys/b7c4c916-3c11-44b7-8c5a-6ea48a25bc4a,100,0,120,124.7,68,272,196.9,1.6740049073445173,0.0,120,130,130,130,160,200,240,270,270,270,270
DELETE,/keys/b7e68fc8-c1e1-4868-8fdd-520cbb0d7fcf,1,0,121,121.0,121,121,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/b7e68fc8-c1e1-4868-8fdd-520cbb0d7fcf,100,0,120,121.96,78,171,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,150,170,170,170,170
PUT,/keys/b7e68fc8-c1e1-4868-8fdd-520cbb0d7fcf,100,0,120,122.21,81,178,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,150,180,180,180,180
GET,/keys/b81af941-e02d-4fbc-94ee-3e56153bd0b7,34,0,120,119.1470588235294,66,197,104.73529411764706,0.5691616684971359,0.0,120,120,130,130,130,200,200,200,200,200,200
PUT,/keys/b81af941-e02d-4fbc-94ee-3e56153bd0b7,34,0,120,130.08823529411765,86,308,194.73529411764707,0.5691616684971359,0.0,120,130,130,130,160,280,310,310,310,310,310
DELETE,/keys/b870ef5f-febf-43e7-9238-6a2a20c0d975,1,0,117,117.0,117,117,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/b870ef5f-febf-43e7-9238-6a2a20c0d975,100,0,120,123.64,95,189,104.92,1.6740049073445173,0.0,120,120,130,130,130,150,180,190,190,190,190
PUT,/keys/b870ef5f-febf-43e7-9238-6a2a20c0d975,100,0,120,123.26,91,182,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,160,180,180,180,180
DELETE,/keys/b883271b-2269-4ab9-ba0d-1ea446821f22,1,0,125,125.0,125,125,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/b883271b-2269-4ab9-ba0d-1ea446821f22,100,0,120,114.24,45,164,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,150,160,160,160,160
PUT,/keys/b883271b-2269-4ab9-ba0d-1ea446821f22,100,0,120,114.3,46,138,196.9,1.6740049073445173,0.0,120,130,130,130,130,130,140,140,140,140,140
GET,/keys/b8a7e6bb-ce24-458f-91e5-821bec0910cb,64,0,120,120.65625,65,266,104.859375,1.071363140700491,0.0,120,130,130,130,130,160,240,270,270,270,270
PUT,/keys/b8a7e6bb-ce24-458f-91e5-821bec0910cb,65,0,120,126.61538461538461,60,254,196.2923076923077,1.0881031897739364,0.0,120,130,130,130,160,210,240,250,250,250,250
DELETE,/keys/b8bb5aca-d4f9-4405-a909-b447fe057bb8,1,0,126,126.0,126,126,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/b8bb5aca-d4f9-4405-a909-b447fe057bb8,100,0,120,93.23,10,147,104.92,1.6740049073445173,0.0,120,120,130,130,130,130,140,150,150,150,150
PUT,/keys/b8bb5aca-d4f9-4405-a909-b447fe057bb8,100,0,120,93.28,10,165,196.9,1.6740049073445173,0.0,120,120,130,130,130,130,140,160,160,160,160
DELETE,/keys/b918faa1-4a5f-4d93-a2b8-824fcb541415,1,0,133,133.0,133,133,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/b918faa1-4a5f-4d93-a2b8-824fcb541415,100,0,120,120.27,64,187,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,180,190,190,190,190
PUT,/keys/b918faa1-4a5f-4d93-a2b8-824fcb541415,100,0,120,122.0,57,175,196.9,1.6740049073445173,0.0,120,130,130,130,140,150,160,180,180,180,180
DELETE,/keys/b9a29a4e-eb1d-41da-b7cd-da46f3e8dbfa,1,0,124,124.0,124,124,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/b9a29a4e-eb1d-41da-b7cd-da46f3e8dbfa,100,0,120,117.16,57,152,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,150,150,150,150,150
PUT,/keys/b9a29a4e-eb1d-41da-b7cd-da46f3e8dbfa,100,0,120,118.53,56,189,196.9,1.6740049073445173,0.0,120,120,130,130,130,150,170,190,190,190,190
DELETE,/keys/b9b55fdf-f238-4dde-9a4f-79153e3e8b4a,1,0,111,111.0,111,111,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/b9b55fdf-f238-4dde-9a4f-79153e3e8b4a,100,0,120,124.36,72,248,104.92,1.6740049073445173,0.0,120,120,130,130,160,200,230,250,250,250,250
PUT,/keys/b9b55fdf-f238-4dde-9a4f-79153e3e8b4a,100,0,120,124.0,61,289,196.9,1.6740049073445173,0.0,120,120,130,130,140,180,230,290,290,290,290
DELETE,/keys/b9cc2531-7408-4fb6-ae2e-2fbbbd756f52,1,0,124,124.0,124,124,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/b9cc2531-7408-4fb6-ae2e-2fbbbd756f52,100,0,120,124.21,87,163,104.92,1.6740049073445173,0.0,120,130,130,130,140,150,160,160,160,160,160
PUT,/keys/b9cc2531-7408-4fb6-ae2e-2fbbbd756f52,100,0,120,123.04,95,189,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,160,190,190,190,190
DELETE,/keys/b9cf7f6c-917e-46be-a0b2-44e8b3a6318d,1,0,123,123.0,123,123,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/b9cf7f6c-917e-46be-a0b2-44e8b3a6318d,100,0,15,39.31,0,132,104.92,1.6740049073445173,0.0,16,43,74,98,120,130,130,130,130,130,130
PUT,/keys/b9cf7f6c-917e-46be-a0b2-44e8b3a6318d,100,0,14,39.12,1,170,196.9,1.6740049073445173,0.0,16,43,63,100,120,130,130,170,170,170,170
DELETE,/keys/b9f1394f-bb96-4fda-985b-c1c919ea1ed2,1,0,117,117.0,117,117,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/b9f1394f-bb96-4fda-985b-c1c919ea1ed2,100,0,120,123.7,85,180,104.92,1.6740049073445173,0.0,120,130,130,130,140,140,160,180,180,180,180
PUT,/keys/b9f1394f-bb96-4fda-985b-c1c919ea1ed2,100,0,120,124.04,91,189,196.9,1.6740049073445173,0.0,120,130,130,130,130,150,160,190,190,190,190
GET,/keys/b9fa71f1-042a-4c53-ac27-85d8f1baeb48,62,0,120,119.46774193548387,92,199,104.85483870967742,1.0378830425536008,0.0,120,120,130,130,130,150,180,200,200,200,200
PUT,/keys/b9fa71f1-042a-4c53-ac27-85d8f1baeb48,62,0,120,122.96774193548387,78,244,196.20967741935485,1.0378830425536008,0.0,120,130,130,130,130,160,190,240,240,240,240
DELETE,/keys/ba0e5c07-aa76-4492-a73b-b1f3505dec4a,1,0,122,122.0,122,122,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/ba0e5c07-aa76-4492-a73b-b1f3505dec4a,100,0,120,122.44,67,211,104.92,1.6740049073445173,0.0,120,130,130,130,150,170,200,210,210,210,210
PUT,/keys/ba0e5c07-aa76-4492-a73b-b1f3505dec4a,100,0,120,122.76,86,213,196.9,1.6740049073445173,0.0,120,130,130,130,130,160,200,210,210,210,210
GET,/keys/ba97d56d-8d77-4704-8f94-ee75ca5ae773,32,0,120,117.90625,94,157,104.71875,0.5356815703502456,0.0,120,120,130,130,130,130,160,160,160,160,160
PUT,/keys/ba97d56d-8d77-4704-8f94-ee75ca5ae773,32,0,120,130.46875,97,286,194.53125,0.5356815703502456,0.0,120,130,130,130,170,230,290,290,290,290,290
GET,/keys/baa5af36-62ee-4e1b-bb54-5c7e3d24412d,23,0,120,116.17391304347827,93,131,104.6086956521739,0.385021128689239,0.0,120,120,130,130,130,130,130,130,130,130,130
PUT,/keys/baa5af36-62ee-4e1b-bb54-5c7e3d24412d,23,0,130,141.7826086956522,84,308,193.17391304347825,0.385021128689239,0.0,130,130,130,130,250,250,310,310,310,310,310
GET,/keys/bac6dcb1-fc47-412b-874c-78c0d2625969,47,0,120,119.80851063829788,74,176,104.80851063829788,0.7867823064519232,0.0,120,130,130,130,130,150,180,180,180,180,180
PUT,/keys/bac6dcb1-fc47-412b-874c-78c0d2625969,48,0,120,125.08333333333333,65,242,195.6875,0.8035223555253683,0.0,120,130,130,130,180,220,240,240,240,240,240
GET,/keys/badd2d84-52c7-435c-8908-c33959ec2802,24,0,120,140.20833333333334,90,303,104.625,0.40176117776268416,0.0,120,130,130,130,280,290,300,300,300,300,300
PUT,/keys/badd2d84-52c7-435c-8908-c33959ec2802,24,0,120,119.33333333333333,71,212,193.375,0.40176117776268416,0.0,120,130,130,130,130,180,210,210,210,210,210
GET,/keys/baddce74-dae4-4bc6-af88-ee6a95e4cec0,49,0,120,129.9591836734694,76,304,104.81632653061224,0.8202624045988135,0.0,120,130,130,130,190,220,300,300,300,300,300
PUT,/keys/baddce74-dae4-4bc6-af88-ee6a95e4cec0,50,0,120,122.24,87,259,195.78,0.8370024536722587,0.0,120,120,130,130,130,190,260,260,260,260,260
DELETE,/keys/bb357db1-678b-4b44-9604-29e1600f2663,1,0,116,116.0,116,116,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/bb357db1-678b-4b44-9604-29e1600f2663,100,0,120,127.06,82,250,104.92,1.6740049073445173,0.0,120,120,130,130,160,200,240,250,250,250,250
PUT,/keys/bb357db1-678b-4b44-9604-29e1600f2663,100,0,120,122.92,80,184,196.9,1.6740049073445173,0.0,120,130,130,130,130,170,180,180,180,180,180
GET,/keys/bb89ce23-14dc-4908-a411-9301ac5ceece,40,0,120,121.625,60,251,104.775,0.6696019629378069,0.0,120,130,130,130,140,240,250,250,250,250,250
PUT,/keys/bb89ce23-14dc-4908-a411-9301ac5ceece,41,0,120,124.1951219512195,93,238,195.29268292682926,0.6863420120112521,0.0,120,120,130,130,140,180,240,240,240,240,240
GET,/keys/bc05b384-c6f4-4707-a2c7-97a3bae22d1b,29,0,120,119.24137931034483,72,161,104.6896551724138,0.48546142312991003,0.0,120,130,130,130,140,150,160,160,160,160,160
PUT,/keys/bc05b384-c6f4-4707-a2c7-97a3bae22d1b,30,0,120,120.4,93,205,194.3,0.5022014722033552,0.0,120,130,130,130,130,160,200,200,200,200,200
DELETE,/keys/bc11f150-a035-4c18-9451-2386e3318713,1,0,120,120.0,120,120,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/bc11f150-a035-4c18-9451-2386e3318713,100,0,120,93.61,10,180,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,140,180,180,180,180
PUT,/keys/bc11f150-a035-4c18-9451-2386e3318713,100,0,120,90.48,10,162,196.9,1.6740049073445173,0.0,120,120,120,120,130,130,150,160,160,160,160
DELETE,/keys/bc304197-7d11-42a5-beb5-071d602270eb,1,0,181,181.0,181,181,202.0,0.016740049073445173,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/bc304197-7d11-42a5-beb5-071d602270eb,100,0,120,130.02,67,246,104.92,1.6740049073445173,0.0,120,130,130,130,200,220,240,250,250,250,250
PUT,/keys/bc304197-7d11-42a5-beb5-071d602270eb,100,0,120,120.83,66,230,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,190,230,230,230,230
DELETE,/keys/bc7db810-5bf5-4c64-bf4f-24c7aed6abe6,1,0,109,109.0,109,109,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/bc7db810-5bf5-4c64-bf4f-24c7aed6abe6,100,0,120,127.67,70,273,104.92,1.6740049073445173,0.0,120,130,130,130,190,220,240,270,270,270,270
PUT,/keys/bc7db810-5bf5-4c64-bf4f-24c7aed6abe6,100,0,120,123.28,81,272,196.9,1.6740049073445173,0.0,120,130,130,130,140,180,260,270,270,270,270
GET,/keys/bccfe5aa-f1f7-46d0-8791-eb5cabb0f192,30,0,120,112.66666666666667,58,162,104.7,0.5022014722033552,0.0,120,130,130,130,130,130,160,160,160,160,160
PUT,/keys/bccfe5aa-f1f7-46d0-8791-eb5cabb0f192,30,0,120,150.16666666666666,95,300,194.3,0.5022014722033552,0.0,120,130,130,220,290,300,300,300,300,300,300
GET,/keys/bd58de37-b5dc-466d-a6e0-72f98502b833,21,0,120,114.0952380952381,94,129,104.57142857142857,0.35154103054234864,0.0,120,120,130,130,130,130,130,130,130,130,130
PUT,/keys/bd58de37-b5dc-466d-a6e0-72f98502b833,21,0,130,126.52380952380952,97,226,192.71428571428572,0.35154103054234864,0.0,130,130,130,130,130,180,230,230,230,230,230
GET,/keys/bd6d2127-ab71-4c2c-ab59-7cc3ec621f86,39,0,120,119.97435897435898,72,261,104.76923076923077,0.6528619138643618,0.0,120,130,130,130,130,190,260,260,260,260,260
PUT,/keys/bd6d2127-ab71-4c2c-ab59-7cc3ec621f86,39,0,130,143.84615384615384,74,316,195.15384615384616,0.6528619138643618,0.0,130,130,130,130,260,270,320,320,320,320,320
DELETE,/keys/bd7e7c55-32d5-42cb-abe6-9326d8140129,1,0,104,104.0,104,104,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/bd7e7c55-32d5-42cb-abe6-9326d8140129,100,0,120,116.12,48,167,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,150,170,170,170,170
PUT,/keys/bd7e7c55-32d5-42cb-abe6-9326d8140129,100,0,120,115.2,48,170,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,150,170,170,170,170
DELETE,/keys/bdc89cca-ac45-4b97-9086-111f6c4d4279,1,0,129,129.0,129,129,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/bdc89cca-ac45-4b97-9086-111f6c4d4279,100,0,120,103.64,18,156,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,140,160,160,160,160
PUT,/keys/bdc89cca-ac45-4b97-9086-111f6c4d4279,100,0,120,103.69,20,180,196.9,1.6740049073445173,0.0,120,120,120,130,130,130,160,180,180,180,180
DELETE,/keys/be45fc7f-e103-4852-8f03-ca064b1715bf,1,0,107,107.0,107,107,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/be45fc7f-e103-4852-8f03-ca064b1715bf,100,0,120,121.94,71,182,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,160,180,180,180,180
PUT,/keys/be45fc7f-e103-4852-8f03-ca064b1715bf,100,0,120,120.31,70,178,196.9,1.6740049073445173,0.0,120,120,130,130,130,130,140,180,180,180,180
GET,/keys/be4f1f6e-153d-4a02-85ad-65837e550c48,27,0,120,120.44444444444444,74,217,104.66666666666667,0.4519813249830197,0.0,120,130,130,130,140,160,220,220,220,220,220
PUT,/keys/be4f1f6e-153d-4a02-85ad-65837e550c48,28,0,120,126.64285714285714,90,229,194.03571428571428,0.46872137405646486,0.0,120,130,130,130,180,200,230,230,230,230,230
DELETE,/keys/be7a026b-8d4f-428e-a06f-beee1d66603e,1,0,120,120.0,120,120,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/be7a026b-8d4f-428e-a06f-beee1d66603e,100,0,120,123.29,94,192,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,180,190,190,190,190
PUT,/keys/be7a026b-8d4f-428e-a06f-beee1d66603e,100,0,120,123.11,89,185,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,180,180,180,180,180
DELETE,/keys/be7c1466-8059-48ca-8fe2-c6be2e13a38f,1,0,231,231.0,231,231,202.0,0.016740049073445173,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/be7c1466-8059-48ca-8fe2-c6be2e13a38f,100,0,120,123.43,62,227,104.92,1.6740049073445173,0.0,120,120,130,130,150,190,210,230,230,230,230
PUT,/keys/be7c1466-8059-48ca-8fe2-c6be2e13a38f,100,0,120,124.91,73,227,196.9,1.6740049073445173,0.0,120,130,130,130,150,200,220,230,230,230,230
GET,/keys/be870c76-49ec-4a42-b9b9-3654f63a91eb,25,0,120,124.16,95,206,104.64,0.41850122683612934,0.0,120,130,130,130,150,190,210,210,210,210,210
PUT,/keys/be870c76-49ec-4a42-b9b9-3654f63a91eb,25,0,120,124.96,99,174,193.56,0.41850122683612934,0.0,120,130,130,130,130,160,170,170,170,170,170
GET,/keys/bea8e61d-ab6c-4dec-b7b4-5f0573023aa8,67,0,120,121.01492537313433,75,212,104.86567164179104,1.1215832879208267,0.0,120,120,130,130,130,190,200,210,210,210,210
PUT,/keys/bea8e61d-ab6c-4dec-b7b4-5f0573023aa8,68,0,120,126.30882352941177,71,279,196.36764705882354,1.1383233369942718,0.0,120,130,130,130,160,190,250,280,280,280,280
DELETE,/keys/bf1f81d0-ce06-4684-bb55-d113e6551510,1,0,131,131.0,131,131,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/bf1f81d0-ce06-4684-bb55-d113e6551510,100,0,120,127.13,72,263,104.92,1.6740049073445173,0.0,120,130,130,130,170,220,240,260,260,260,260
PUT,/keys/bf1f81d0-ce06-4684-bb55-d113e6551510,100,0,120,126.25,63,235,196.9,1.6740049073445173,0.0,120,130,130,130,180,220,230,240,240,240,240
DELETE,/keys/bf974da8-3f9e-47fc-9c22-3d8bdcdbd613,1,0,137,137.0,137,137,202.0,0.016740049073445173,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/bf974da8-3f9e-47fc-9c22-3d8bdcdbd613,100,0,120,122.03,72,159,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,150,160,160,160,160
PUT,/keys/bf974da8-3f9e-47fc-9c22-3d8bdcdbd613,100,0,120,126.43,100,204,196.9,1.6740049073445173,0.0,120,130,130,130,140,160,170,200,200,200,200
DELETE,/keys/bfeeee57-b26f-4dd2-9f8e-ed7f78498dc1,1,0,122,122.0,122,122,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/bfeeee57-b26f-4dd2-9f8e-ed7f78498dc1,100,0,110,87.28,5,150,104.92,1.6740049073445173,0.0,120,120,120,130,130,130,140,150,150,150,150
PUT,/keys/bfeeee57-b26f-4dd2-9f8e-ed7f78498dc1,100,0,120,88.39,8,155,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,150,160,160,160,160
DELETE,/keys/bfef99b1-d574-469b-ac1d-239b7fcab28a,1,0,122,122.0,122,122,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/bfef99b1-d574-469b-ac1d-239b7fcab28a,100,0,120,109.96,36,141,104.92,1.6740049073445173,0.0,120,120,120,130,130,130,140,140,140,140,140
PUT,/keys/bfef99b1-d574-469b-ac1d-239b7fcab28a,100,0,120,111.68,33,153,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,150,150,150,150,150
DELETE,/keys/c0062eca-5b69-4dc0-ab12-26963b40cd1e,1,0,131,131.0,131,131,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/c0062eca-5b69-4dc0-ab12-26963b40cd1e,100,0,120,122.75,92,168,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,160,170,170,170,170
PUT,/keys/c0062eca-5b69-4dc0-ab12-26963b40cd1e,100,0,120,124.4,91,196,196.9,1.6740049073445173,0.0,120,130,130,130,140,150,180,200,200,200,200
GET,/keys/c047e543-0de4-4144-819b-77c77f543eca,37,0,120,122.0,98,187,104.75675675675676,0.6193818157174714,0.0,120,130,130,130,130,140,190,190,190,190,190
PUT,/keys/c047e543-0de4-4144-819b-77c77f543eca,37,0,120,124.4054054054054,94,210,195.0,0.6193818157174714,0.0,120,130,130,130,160,180,210,210,210,210,210
DELETE,/keys/c0ee2004-f85e-48ea-b0a4-33afa909dd5c,1,0,122,122.0,122,122,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/c0ee2004-f85e-48ea-b0a4-33afa909dd5c,100,0,120,98.84,17,138,104.92,1.6740049073445173,0.0,120,120,130,130,130,130,140,140,140,140,140
PUT,/keys/c0ee2004-f85e-48ea-b0a4-33afa909dd5c,100,0,120,96.75,16,155,196.9,1.6740049073445173,0.0,120,120,120,130,130,130,150,160,160,160,160
GET,/keys/c1203919-9d80-4795-999c-64a063bbe82f,50,0,120,139.32,77,314,104.82,0.8370024536722587,0.0,120,130,130,130,250,270,310,310,310,310,310
PUT,/keys/c1203919-9d80-4795-999c-64a063bbe82f,51,0,120,121.25490196078431,75,273,195.8235294117647,0.8537425027457038,0.0,120,130,130,130,130,160,210,270,270,270,270
DELETE,/keys/c146114c-2c95-4cbc-962f-6fc9495e1c7b,1,0,126,126.0,126,126,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/c146114c-2c95-4cbc-962f-6fc9495e1c7b,100,0,120,115.15,47,161,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,150,160,160,160,160
PUT,/keys/c146114c-2c95-4cbc-962f-6fc9495e1c7b,100,0,120,118.6,56,187,196.9,1.6740049073445173,0.0,120,120,130,130,130,160,180,190,190,190,190
DELETE,/keys/c1578ac3-9dc2-4d73-a16a-dfd34b98a118,1,0,190,190.0,190,190,202.0,0.016740049073445173,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/c1578ac3-9dc2-4d73-a16a-dfd34b98a118,100,0,120,127.16,72,268,104.92,1.6740049073445173,0.0,120,130,130,130,160,200,260,270,270,270,270
PUT,/keys/c1578ac3-9dc2-4d73-a16a-dfd34b98a118,100,0,120,120.35,69,186,196.9,1.6740049073445173,0.0,120,130,130,130,130,150,180,190,190,190,190
DELETE,/keys/c18a7dd0-f785-46c0-a2d2-1de34067675d,1,0,108,108.0,108,108,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
