Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/dc8a7ada-d3e7-400d-a749-dcf46c908086,53,0,390,422.188679245283,241,757,195.9056603773585,0.8283166756739573,0.0,390,450,490,520,580,590,630,760,760,760,760
GET,/keys/dcd008b2-bf23-4994-b3e5-478d4357fc8f,88,0,350,333.27272727272725,113,583,104.89772727272727,1.3753182539492121,0.0,350,380,400,430,500,540,570,580,580,580,580
PUT,/keys/dcd008b2-bf23-4994-b3e5-478d4357fc8f,88,0,340,335.6136363636364,128,652,196.73863636363637,1.3753182539492121,0.0,340,370,400,420,500,550,640,650,650,650,650
GET,/keys/dd001ae3-c3ad-46f3-ae8a-22d0f0ce0b46,68,0,370,382.3970588235294,227,664,104.86764705882354,1.0627459235062093,0.0,370,390,440,460,530,550,580,660,660,660,660
PUT,/keys/dd001ae3-c3ad-46f3-ae8a-22d0f0ce0b46,69,0,360,379.8550724637681,160,678,196.3913043478261,1.0783745400283595,0.0,360,390,420,440,530,610,670,680,680,680,680
DELETE,/keys/dd1a5909-91c9-48d1-a914-981c53199100,1,0,350,350.0,350,350,202.0,0.015628616522150137,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/keys/dd1a5909-91c9-48d1-a914-981c53199100,100,0,110,155.41,7,472,104.92,1.5628616522150138,0.0,110,210,280,300,360,430,470,470,470,470,470
PUT,/keys/dd1a5909-91c9-48d1-a914-981c53199100,100,0,100,156.16,7,597,196.9,1.5628616522150138,0.0,110,210,260,290,370,440,590,600,600,600,600
GET,/keys/dd9dbb97-ddf7-4b1b-920b-64ebc536b785,91,0,340,325.16483516483515,81,605,104.9010989010989,1.4222041035156625,0.0,340,370,400,410,460,550,590,600,600,600,600
PUT,/keys/dd9dbb97-ddf7-4b1b-920b-64ebc536b785,92,0,340,328.57608695652175,96,686,196.79347826086956,1.4378327200378127,0.0,350,390,400,420,500,560,640,690,690,690,690
GET,/keys/ddad927d-ac38-4e1f-96da-084dcff20ac4,64,0,380,387.734375,196,651,104.859375,1.0002314574176088,0.0,380,400,460,470,520,550,650,650,650,650,650
PUT,/keys/ddad927d-ac38-4e1f-96da-084dcff20ac4,65,0,370,384.2923076923077,232,682,196.2923076923077,1.015860073939759,0.0,370,400,430,440,520,540,600,680,680,680,680
GET,/keys/ddf3da97-be92-4235-aeca-cd7227a20987,87,0,360,339.04597701149424,110,595,104.89655172413794,1.359689637427062,0.0,360,390,410,440,500,520,580,600,600,600,600
PUT,/keys/ddf3da97-be92-4235-aeca-cd7227a20987,87,0,330,333.1954022988506,120,627,196.72413793103448,1.359689637427062,0.0,330,380,400,410,480,550,600,630,630,630,630
GET,/keys/de6f2e95-48cf-4839-b03a-6f2c4fab4c41,54,0,390,410.81481481481484,270,619,104.83333333333333,0.8439452921961075,0.0,390,420,480,490,540,590,610,620,620,620,620
PUT,/keys/de6f2e95-48cf-4839-b03a-6f2c4fab4c41,54,0,390,403.74074074074076,264,652,195.94444444444446,0.8439452921961075,0.0,390,400,470,490,530,550,560,650,650,650,650
GET,/keys/e03f8fd2-6f18-498a-8421-8f230f3232b5,58,0,390,402.6034482758621,236,683,104.84482758620689,0.906459758284708,0.0,390,430,440,470,530,610,620,680,680,680,680
PUT,/keys/e03f8fd2-6f18-498a-8421-8f230f3232b5,59,0,390,398.0169491525424,193,642,196.11864406779662,0.9220883748068581,0.0,390,420,460,480,550,580,630,640,640,640,640
GET,/keys/e091d66a-e45f-4aea-8d88-ea247c76e65d,56,0,380,386.8392857142857,194,617,104.83928571428571,0.8752025252404078,0.0,380,400,430,440,490,550,590,620,620,620,620
PUT,/keys/e091d66a-e45f-4aea-8d88-ea247c76e65d,57,0,390,409.3157894736842,216,660,196.05263157894737,0.8908311417625578,0.0,390,430,480,480,550,610,620,660,660,660,660
DELETE,/keys/e09448cd-8452-450a-9605-1b8f1c1be8e0,1,0,291,291.0,291,291,202.0,0.015628616522150137,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/e09448cd-8452-450a-9605-1b8f1c1be8e0,100,0,210,214.32,17,661,104.92,1.5628616522150138,0.0,210,290,320,360,420,500,600,660,660,660,660
PUT,/keys/e09448cd-8452-450a-9605-1b8f1c1be8e0,100,0,190,209.0,19,633,196.9,1.5628616522150138,0.0,200,280,320,350,400,450,590,630,630,630,630
GET,/keys/e0f7ca5b-9af4-46c6-bfb7-9dee2db9f946,72,0,370,364.06944444444446,183,621,104.875,1.12526038959481,0.0,370,390,400,420,480,580,590,620,620,620,620
PUT,/keys/e0f7ca5b-9af4-46c6-bfb7-9dee2db9f946,72,0,380,373.44444444444446,177,698,196.45833333333334,1.12526038959481,0.0,380,400,440,470,500,590,600,700,700,700,700
GET,/keys/e12a7708-dfeb-4b16-bbe1-129ab29f6ab9,82,0,360,352.2317073170732,105,655,104.89024390243902,1.2815465548163114,0.0,360,380,400,410,510,550,600,660,660,660,660
PUT,/keys/e12a7708-dfeb-4b16-bbe1-129ab29f6ab9,82,0,340,336.6707317073171,122,672,196.64634146341464,1.2815465548163114,0.0,350,380,390,400,500,570,620,670,670,670,670
GET,/keys/e1aa395b-4b89-4ccc-911b-1d8686c84b1e,65,0,380,385.84615384615387,207,613,104.86153846153846,1.015860073939759,0.0,380,410,450,470,530,540,570,610,610,610,610
PUT,/keys/e1aa395b-4b89-4ccc-911b-1d8686c84b1e,66,0,370,390.8333333333333,247,681,196.3181818181818,1.0314886904619092,0.0,380,390,410,440,600,630,670,680,680,680,680
DELETE,/keys/e1c66e65-03d0-40f8-b0af-a3192b0e3382,1,0,282,282.0,282,282,202.0,0.015628616522150137,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/e1c66e65-03d0-40f8-b0af-a3192b0e3382,100,0,230,235.67,23,676,104.92,1.5628616522150138,0.0,230,320,360,380,470,520,640,680,680,680,680
PUT,/keys/e1c66e65-03d0-40f8-b0af-a3192b0e3382,100,0,230,229.58,23,624,196.9,1.5628616522150138,0.0,240,320,360,370,430,500,520,620,620,620,620
DELETE,/keys/e21d4414-d945-4eac-980f-9c8920e43ba1,1,0,141,141.0,141,141,202.0,0.015628616522150137,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/e21d4414-d945-4eac-980f-9c8920e43ba1,100,0,10,27.03,0,142,104.92,1.5628616522150138,0.0,11,27,44,54,85,120,140,140,140,140,140
PUT,/keys/e21d4414-d945-4eac-980f-9c8920e43ba1,100,0,8,27.18,0,133,196.9,1.5628616522150138,0.0,9,26,45,59,89,110,120,130,130,130,130
GET,/keys/e23e172d-ad9d-4933-ba98-1a50ba8f88bd,6,0,380,395.6666666666667,333,546,104.0,0.09377169913290083,0.0,390,390,390,390,550,550,550,550,550,550,550
PUT,/keys/e23e172d-ad9d-4933-ba98-1a50ba8f88bd,6,0,400,433.3333333333333,398,489,180.66666666666666,0.09377169913290083,0.0,440,440,470,470,490,490,490,490,490,490,490
DELETE,/keys/e2f82698-6af1-4312-8fc0-e9e13f5ae86f,1,0,367,367.0,367,367,202.0,0.015628616522150137,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/keys/e2f82698-6af1-4312-8fc0-e9e13f5ae86f,100,0,310,288.08,37,630,104.92,1.5628616522150138,0.0,320,370,390,390,480,530,600,630,630,630,630
PUT,/keys/e2f82698-6af1-4312-8fc0-e9e13f5ae86f,100,0,320,301.34,54,689,196.9,1.5628616522150138,0.0,320,380,390,440,540,610,660,690,690,690,690
GET,/keys/e36fe14e-59c0-4623-b6ae-b7342f88ec3e,58,0,380,392.1034482758621,183,581,104.84482758620689,0.906459758284708,0.0,380,410,440,480,530,550,570,580,580,580,580
PUT,/keys/e36fe14e-59c0-4623-b6ae-b7342f88ec3e,58,0,370,395.5344827586207,150,651,196.08620689655172,0.906459758284708,0.0,370,400,440,450,540,640,640,650,650,650,650
GET,/keys/e37e5ee1-efb1-474a-9055-8d0e1cd913fd,64,0,380,390.828125,196,682,104.859375,1.0002314574176088,0.0,380,410,450,480,530,590,620,680,680,680,680
PUT,/keys/e37e5ee1-efb1-474a-9055-8d0e1cd913fd,65,0,370,382.4769230769231,236,720,196.2923076923077,1.015860073939759,0.0,370,390,420,460,510,600,690,720,720,720,720
GET,/keys/e3b6c3c7-6adc-4b8e-8650-851f922625aa,93,0,320,323.247311827957,85,770,104.90322580645162,1.453461336559963,0.0,320,370,390,420,510,550,710,770,770,770,770
PUT,/keys/e3b6c3c7-6adc-4b8e-8650-851f922625aa,94,0,320,319.5744680851064,88,693,196.81914893617022,1.4690899530821129,0.0,320,370,400,440,480,540,660,690,690,690,690
GET,/keys/e3cd3067-5e61-4d5c-95c3-e8df85d6af6c,88,0,350,335.7386363636364,112,648,104.89772727272727,1.3753182539492121,0.0,350,390,400,440,520,540,600,650,650,650,650
PUT,/keys/e3cd3067-5e61-4d5c-95c3-e8df85d6af6c,88,0,330,330.6818181818182,110,655,196.73863636363637,1.3753182539492121,0.0,330,380,390,400,500,550,660,660,660,660,660
GET,/keys/e3d748fa-77e2-4f21-b97a-e56e2ddf116f,63,0,390,390.4920634920635,191,640,104.85714285714286,0.9846028408954587,0.0,390,410,450,470,510,540,570,640,640,640,640
PUT,/keys/e3d748fa-77e2-4f21-b97a-e56e2ddf116f,64,0,370,397.765625,170,696,196.265625,1.0002314574176088,0.0,380,420,460,490,540,640,650,700,700,700,700
GET,/keys/e3dad754-c8a0-4e57-9b19-cf83afa93bde,45,0,390,410.73333333333335,258,646,104.8,0.7032877434967562,0.0,390,450,470,490,540,560,650,650,650,650,650
PUT,/keys/e3dad754-c8a0-4e57-9b19-cf83afa93bde,46,0,390,426.69565217391306,162,686,195.58695652173913,0.7189163600189064,0.0,400,470,520,530,600,620,690,690,690,690,690
GET,/keys/e3f20fa7-5e1b-4576-9e6c-793283f53a04,22,0,390,422.45454545454544,241,716,104.5909090909091,0.34382956348730304,0.0,390,450,530,530,550,590,720,720,720,720,720
PUT,/keys/e3f20fa7-5e1b-4576-9e6c-793283f53a04,23,0,400,418.04347826086956,227,663,193.17391304347825,0.3594581800094532,0.0,400,460,530,540,570,570,660,660,660,660,660
GET,/keys/e4324df8-fc81-4ec2-b290-3055d49304b2,87,0,350,343.5057471264368,113,668,104.89655172413794,1.359689637427062,0.0,350,390,400,430,490,590,640,670,670,670,670
PUT,/keys/e4324df8-fc81-4ec2-b290-3055d49304b2,87,0,320,334.6551724137931,124,650,196.72413793103448,1.359689637427062,0.0,320,380,400,430,540,570,630,650,650,650,650
GET,/keys/e448a00f-2426-41d8-bdc7-33d5d8534ee6,80,0,360,352.825,158,619,104.8875,1.250289321772011,0.0,360,390,400,440,510,550,590,620,620,620,620
PUT,/keys/e448a00f-2426-41d8-bdc7-33d5d8534ee6,80,0,360,354.35,160,603,196.6125,1.250289321772011,0.0,370,390,410,440,510,570,600,600,600,600,600
GET,/keys/e4ac0207-4760-43cf-821d-d8dc5c37e7c5,64,0,370,378.921875,218,632,104.859375,1.0002314574176088,0.0,370,390,400,450,500,540,600,630,630,630,630
PUT,/keys/e4ac0207-4760-43cf-821d-d8dc5c37e7c5,65,0,380,400.53846153846155,252,691,196.2923076923077,1.015860073939759,0.0,380,400,450,510,550,620,660,690,690,690,690
GET,/keys/e4d94641-a358-41f5-9cb6-13fafb0d7068,90,0,340,327.4,93,590,104.9,1.4065754869935123,0.0,340,380,410,450,520,540,590,590,590,590,590
PUT,/keys/e4d94641-a358-41f5-9cb6-13fafb0d7068,91,0,340,328.16483516483515,98,669,196.78021978021977,1.4222041035156625,0.0,340,390,400,410,490,560,630,670,670,670,670
GET,/keys/e502c285-08ce-41d9-9ee4-6b66494c87a8,71,0,370,369.50704225352115,193,612,104.87323943661971,1.1096317730726597,0.0,370,390,410,440,510,560,580,610,610,610,610
PUT,/keys/e502c285-08ce-41d9-9ee4-6b66494c87a8,71,0,380,376.5211267605634,181,606,196.43661971830986,1.1096317730726597,0.0,380,400,430,450,510,580,600,610,610,610,610
GET,/keys/e51886b2-c6bd-4397-a18a-7c5585557f23,73,0,360,364.013698630137,205,585,104.87671232876713,1.14088900611696,0.0,360,390,410,440,500,540,550,580,580,580,580
PUT,/keys/e51886b2-c6bd-4397-a18a-7c5585557f23,74,0,360,369.86486486486484,149,653,196.5,1.1565176226391103,0.0,360,390,420,430,500,600,640,650,650,650,650
GET,/keys/e53ce195-22d0-4d72-a3e1-c97ec954ebf3,71,0,360,370.6478873239437,194,603,104.87323943661971,1.1096317730726597,0.0,360,390,400,450,520,560,570,600,600,600,600
PUT,/keys/e53ce195-22d0-4d72-a3e1-c97ec954ebf3,72,0,370,375.31944444444446,210,637,196.45833333333334,1.12526038959481,0.0,370,400,440,440,510,590,610,640,640,640,640
GET,/keys/e5669513-b63a-47a5-a787-1a2fa5cd2734,71,0,360,370.85915492957747,200,624,104.87323943661971,1.1096317730726597,0.0,360,390,420,440,520,580,590,620,620,620,620
PUT,/keys/e5669513-b63a-47a5-a787-1a2fa5cd2734,72,0,380,378.65277777777777,207,673,196.45833333333334,1.12526038959481,0.0,380,410,450,460,510,560,580,670,670,670,670
GET,/keys/e56c1e51-2e7f-4aff-826a-5627b393ebed,48,0,390,415.8541666666667,234,695,104.8125,0.7501735930632066,0.0,390,440,490,510,560,630,700,700,700,700,700
PUT,/keys/e56c1e51-2e7f-4aff-826a-5627b393ebed,49,0,390,404.57142857142856,166,641,195.73469387755102,0.7658022095853567,0.0,390,400,450,480,550,610,640,640,640,640,640
DELETE,/keys/e5731b4c-a044-4b75-b634-f2a14df20df8,1,0,395,395.0,395,395,202.0,0.015628616522150137,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/keys/e5731b4c-a044-4b75-b634-f2a14df20df8,100,0,270,278.95,46,657,104.92,1.5628616522150138,0.0,280,360,390,410,510,560,640,660,660,660,660
PUT,/keys/e5731b4c-a044-4b75-b634-f2a14df20df8,100,0,270,267.89,43,657,196.9,1.5628616522150138,0.0,270,350,380,390,450,520,630,660,660,660,660
GET,/keys/e5895c8e-e193-4de3-ad43-302c0a6c09ad,71,0,370,382.11267605633805,174,728,104.87323943661971,1.1096317730726597,0.0,370,390,410,440,600,630,650,730,730,730,730
PUT,/keys/e5895c8e-e193-4de3-ad43-302c0a6c09ad,71,0,370,374.2676056338028,190,752,196.43661971830986,1.1096317730726597,0.0,370,410,450,470,500,560,580,750,750,750,750
GET,/keys/e5a10597-8e0d-47eb-a69e-6b3822c4dbd1,81,0,350,353.1604938271605,143,653,104.88888888888889,1.2659179382941612,0.0,350,390,400,450,500,550,650,650,650,650,650
PUT,/keys/e5a10597-8e0d-47eb-a69e-6b3822c4dbd1,82,0,340,346.7682926829268,137,681,196.64634146341464,1.2815465548163114,0.0,340,380,400,430,490,530,600,680,680,680,680
GET,/keys/e5b86edd-7bd5-4d13-b30f-8d1c2d46b9bb,19,0,400,439.6842105263158,267,658,104.52631578947368,0.2969437139208526,0.0,400,440,540,540,620,660,660,660,660,660,660
PUT,/keys/e5b86edd-7bd5-4d13-b30f-8d1c2d46b9bb,20,0,400,425.3,293,669,192.45,0.31257233044300275,0.0,410,440,450,480,550,670,670,670,670,670,670
GET,/keys/e5c1e8c5-2ef1-4e44-9d7e-d227ba160167,63,0,370,384.12698412698415,221,701,104.85714285714286,0.9846028408954587,0.0,370,410,430,450,510,540,650,700,700,700,700
PUT,/keys/e5c1e8c5-2ef1-4e44-9d7e-d227ba160167,63,0,380,390.9047619047619,216,692,196.23809523809524,0.9846028408954587,0.0,380,400,430,470,540,610,650,690,690,690,690
GET,/keys/e5c49826-1b8f-4009-a483-96750dab669d,69,0,380,378.71014492753625,216,607,104.8695652173913,1.0783745400283595,0.0,380,390,400,420,530,580,590,610,610,610,610
PUT,/keys/e5c49826-1b8f-4009-a483-96750dab669d,69,0,380,379.7826086956522,174,699,196.3913043478261,1.0783745400283595,0.0,380,400,440,470,500,520,610,700,700,700,700
GET,/keys/e5ced068-703c-44d1-b6f2-c2d8c40d9062,32,0,400,429.53125,271,616,104.71875,0.5001157287088044,0.0,420,470,490,500,560,590,620,620,620,620,620
PUT,/keys/e5ced068-703c-44d1-b6f2-c2d8c40d9062,33,0,400,419.1818181818182,238,656,194.63636363636363,0.5157443452309546,0.0,400,420,490,500,530,570,660,660,660,660,660
GET,/keys/e5cf5972-b8f6-4d2a-bbf0-fd6803737833,59,0,370,385.03389830508473,208,622,104.84745762711864,0.9220883748068581,0.0,370,400,440,460,510,530,540,620,620,620,620
PUT,/keys/e5cf5972-b8f6-4d2a-bbf0-fd6803737833,59,0,380,403.40677966101697,211,679,196.11864406779662,0.9220883748068581,0.0,380,400,450,470,520,620,640,680,680,680,680
GET,/keys/e604ccf9-14f5-4604-a50d-d674e31097f5,23,0,390,393.39130434782606,209,535,104.6086956521739,0.3594581800094532,0.0,390,430,460,500,510,530,540,540,540,540,540
PUT,/keys/e604ccf9-14f5-4604-a50d-d674e31097f5,23,0,400,434.7826086956522,214,689,193.17391304347825,0.3594581800094532,0.0,400,480,500,520,540,650,690,690,690,690,690
GET,/keys/e6091914-b92a-46f8-b18a-20ad8d1c16d2,2,0,293,315.5,293,338,104.0,0.031257233044300274,0.0,340,340,340,340,340,340,340,340,340,340,340
PUT,/keys/e6091914-b92a-46f8-b18a-20ad8d1c16d2,3,0,350,365.0,312,429,165.33333333333334,0.046885849566450415,0.0,350,350,430,430,430,430,430,430,430,430,430
GET,/keys/e6269af4-c14e-4542-b916-b3bf05feb935,9,0,380,407.44444444444446,299,535,104.0,0.14065754869935124,0.0,380,400,470,500,540,540,540,540,540,540,540
PUT,/keys/e6269af4-c14e-4542-b916-b3bf05feb935,9,0,400,487.44444444444446,316,1045,185.77777777777777,0.14065754869935124,0.0,400,410,520,540,1000,1000,1000,1000,1000,1000,1000
GET,/keys/e6af4292-2dbe-4b5d-aabe-eafae4ecb1fa,13,0,370,381.84615384615387,145,545,104.3076923076923,0.2031720147879518,0.0,370,390,410,530,540,540,540,540,540,540,540
PUT,/keys/e6af4292-2dbe-4b5d-aabe-eafae4ecb1fa,13,0,390,415.6923076923077,288,541,189.46153846153845,0.2031720147879518,0.0,390,430,460,530,540,540,540,540,540,540,540
GET,/keys/e6b4caca-32c2-4c94-ac5e-3d79bd2d6ec2,62,0,380,402.4193548387097,214,677,104.85483870967742,0.9689742243733086,0.0,380,430,470,510,590,660,680,680,680,680,680
PUT,/keys/e6b4caca-32c2-4c94-ac5e-3d79bd2d6ec2,62,0,370,390.56451612903226,227,659,196.20967741935485,0.9689742243733086,0.0,370,410,450,460,490,620,660,660,660,660,660
DELETE,/keys/e76dd7ed-ee43-4a18-8c10-00b3c4e3392f,1,0,463,463.0,463,463,202.0,0.015628616522150137,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/keys/e76dd7ed-ee43-4a18-8c10-00b3c4e3392f,100,0,310,301.64,43,715,104.92,1.5628616522150138,0.0,320,370,390,410,510,560,700,720,720,720,720
PUT,/keys/e76dd7ed-ee43-4a18-8c10-00b3c4e3392f,100,0,290,289.12,58,698,196.9,1.5628616522150138,0.0,310,360,370,390,470,540,660,700,700,700,700
GET,/keys/e7cebf8a-dedf-4959-ab2c-a2c4693558ef,84,0,340,327.5,108,657,104.89285714285714,1.3128037878606116,0.0,340,390,400,410,460,480,540,660,660,660,660
PUT,/keys/e7cebf8a-dedf-4959-ab2c-a2c4693558ef,84,0,360,345.6309523809524,116,709,196.67857142857142,1.3128037878606116,0.0,360,390,430,460,520,580,630,710,710,710,710
GET,/keys/e7d7f182-acc1-4bb6-b527-62ba42fce001,68,0,370,384.1470588235294,228,671,104.86764705882354,1.0627459235062093,0.0,370,390,410,440,600,630,660,670,670,670,670
PUT,/keys/e7d7f182-acc1-4bb6-b527-62ba42fce001,68,0,370,381.1470588235294,211,615,196.36764705882354,1.0627459235062093,0.0,380,400,450,480,530,540,570,620,620,620,620
GET,/keys/e8514747-952b-4c2e-9f25-b5bc6d68a5d3,78,0,340,349.6923076923077,178,683,104.88461538461539,1.2190320887277108,0.0,350,380,420,430,450,500,560,680,680,680,680
PUT,/keys/e8514747-952b-4c2e-9f25-b5bc6d68a5d3,79,0,360,363.8481012658228,179,711,196.59493670886076,1.2346607052498608,0.0,360,390,410,430,540,590,640,710,710,710,710
GET,/keys/e86c9234-e1ed-4885-9463-635c3bcb968e,93,0,310,321.63440860215053,85,648,104.90322580645162,1.453461336559963,0.0,310,370,400,430,500,580,630,650,650,650,650
PUT,/keys/e86c9234-e1ed-4885-9463-635c3bcb968e,94,0,330,322.72340425531917,96,670,196.81914893617022,1.4690899530821129,0.0,330,390,400,430,480,580,640,670,670,670,670
GET,/keys/e894094b-8550-4ffd-ba92-71d93d9b53be,63,0,370,391.8253968253968,231,659,104.85714285714286,0.9846028408954587,0.0,370,420,460,470,540,620,660,660,660,660,660
PUT,/keys/e894094b-8550-4ffd-ba92-71d93d9b53be,63,0,370,401.74603174603175,181,680,196.23809523809524,0.9846028408954587,0.0,370,400,470,510,600,660,680,680,680,680,680
GET,/keys/e89ec42a-b08e-4dbb-be7f-2e7589c496bf,64,0,380,389.390625,194,642,104.859375,1.0002314574176088,0.0,390,420,450,480,540,580,630,640,640,640,640
PUT,/keys/e89ec42a-b08e-4dbb-be7f-2e7589c496bf,64,0,390,395.125,228,682,196.265625,1.0002314574176088,0.0,390,420,440,460,530,600,620,680,680,680,680
GET,/keys/e9012d6d-7dfe-41f0-8b5a-8c4b1d922ca1,70,0,360,379.6,184,699,104.87142857142857,1.0940031565505097,0.0,370,390,440,460,530,630,660,700,700,700,700
PUT,/keys/e9012d6d-7dfe-41f0-8b5a-8c4b1d922ca1,70,0,350,363.8857142857143,207,592,196.4142857142857,1.0940031565505097,0.0,360,390,400,440,510,550,570,590,590,590,590
GET,/keys/e99cba30-c529-4171-aab1-e1a9cb9e5cca,62,0,370,381.35483870967744,206,713,104.85483870967742,0.9689742243733086,0.0,370,390,420,450,500,540,590,710,710,710,710
PUT,/keys/e99cba30-c529-4171-aab1-e1a9cb9e5cca,62,0,370,386.741935483871,254,657,196.20967741935485,0.9689742243733086,0.0,380,390,430,450,500,590,610,660,660,660,660
GET,/keys/e9c24638-6ef3-4a0d-b9b9-482ecaf9ce0d,31,0,390,408.4516129032258,231,660,104.70967741935483,0.4844871121866543,0.0,390,460,470,480,530,550,660,660,660,660,660
PUT,/keys/e9c24638-6ef3-4a0d-b9b9-482ecaf9ce0d,32,0,390,423.21875,259,675,194.53125,0.5001157287088044,0.0,390,430,520,530,610,670,680,680,680,680,680
GET,/keys/e9f3e6df-c17d-47e7-8b17-474f97a5cad4,63,0,380,392.36507936507934,163,623,104.85714285714286,0.9846028408954587,0.0,380,420,470,480,530,550,610,620,620,620,620
PUT,/keys/e9f3e6df-c17d-47e7-8b17-474f97a5cad4,64,0,380,386.765625,170,648,196.265625,1.0002314574176088,0.0,380,400,430,470,530,540,570,650,650,650,650
GET,/keys/ea51e356-6966-428f-bd73-4ceda14b2974,65,0,390,398.2923076923077,224,679,104.86153846153846,1.015860073939759,0.0,390,420,460,490,540,560,570,680,680,680,680
PUT,/keys/ea51e356-6966-428f-bd73-4ceda14b2974,66,0,370,379.43939393939394,209,586,196.3181818181818,1.0314886904619092,0.0,370,400,430,440,550,570,580,590,590,590,590
GET,/keys/ea8cf141-e5d0-4ade-a637-eb9528401070,92,0,330,312.4891304347826,75,685,104.90217391304348,1.4378327200378127,0.0,330,370,390,400,450,530,610,680,680,680,680
PUT,/keys/ea8cf141-e5d0-4ade-a637-eb9528401070,92,0,310,313.14130434782606,80,650,196.79347826086956,1.4378327200378127,0.0,310,370,390,410,490,540,650,650,650,650,650
GET,/keys/ea99f88c-cf36-4602-b010-5aa04eb5759e,85,0,360,343.4470588235294,112,664,104.89411764705882,1.3284324043827618,0.0,360,380,420,440,490,570,650,660,660,660,660
PUT,/keys/ea99f88c-cf36-4602-b010-5aa04eb5759e,86,0,340,341.9418604651163,116,672,196.7093023255814,1.344061020904912,0.0,340,380,430,450,560,640,670,670,670,670,670
GET,/keys/ea9a8a9f-56c2-4c5d-8a2c-05a0d3cf9a9c,84,0,340,344.6547619047619,113,736,104.89285714285714,1.3128037878606116,0.0,340,390,450,470,500,560,570,740,740,740,740
PUT,/keys/ea9a8a9f-56c2-4c5d-8a2c-05a0d3cf9a9c,85,0,360,350.70588235294116,127,704,196.69411764705882,1.3284324043827618,0.0,360,390,400,420,540,640,660,700,700,700,700
GET,/keys/eabd76bd-52b9-4c05-8b9c-c7fcd115961a,100,0,320,308.05,45,685,104.92,1.5628616522150138,0.0,320,370,390,410,500,540,610,680,680,680,680
PUT,/keys/eabd76bd-52b9-4c05-8b9c-c7fcd115961a,100,0,310,305.83,62,717,196.9,1.5628616522150138,0.0,310,360,390,420,490,590,690,720,720,720,720
GET,/keys/eaf6ee2a-8152-4c7a-bc88-eb71727d1670,68,0,370,389.1764705882353,215,686,104.86764705882354,1.0627459235062093,0.0,370,390,430,470,550,620,670,690,690,690,690
PUT,/keys/eaf6ee2a-8152-4c7a-bc88-eb71727d1670,68,0,360,384.1470588235294,219,665,196.36764705882354,1.0627459235062093,0.0,360,400,460,470,540,610,660,660,660,660,660
GET,/keys/eb2b4b44-c044-4241-a19d-91b8a1eb024b,80,0,350,356.2625,156,647,104.8875,1.250289321772011,0.0,350,380,420,450,530,580,620,650,650,650,650
PUT,/keys/eb2b4b44-c044-4241-a19d-91b8a1eb024b,80,0,360,357.7875,155,678,196.6125,1.250289321772011,0.0,360,390,420,440,510,590,620,680,680,680,680
GET,/keys/eb6b7916-28f4-4e52-823d-e469025f5fc3,66,0,360,377.77272727272725,166,649,104.86363636363636,1.0314886904619092,0.0,370,390,440,460,520,540,600,650,650,650,650
PUT,/keys/eb6b7916-28f4-4e52-823d-e469025f5fc3,66,0,380,386.7121212121212,169,696,196.3181818181818,1.0314886904619092,0.0,380,400,440,460,510,540,680,700,700,700,700
DELETE,/keys/ebb6aad3-9341-4319-96fa-8d550714d281,1,0,516,516.0,516,516,202.0,0.015628616522150137,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,/keys/ebb6aad3-9341-4319-96fa-8d550714d281,100,0,280,279.93,46,644,104.92,1.5628616522150138,0.0,290,360,380,400,490,550,620,640,640,640,640
PUT,/keys/ebb6aad3-9341-4319-96fa-8d550714d281,100,0,280,276.55,46,673,196.9,1.5628616522150138,0.0,280,360,390,400,460,500,630,670,670,670,670
GET,/keys/ec0600b4-4d8b-4ad3-83e6-897d99084256,69,0,370,376.1449275362319,205,638,104.8695652173913,1.0783745400283595,0.0,370,390,420,450,540,570,630,640,640,640,640
PUT,/keys/ec0600b4-4d8b-4ad3-83e6-897d99084256,69,0,370,388.2028985507246,225,660,196.3913043478261,1.0783745400283595,0.0,370,400,440,450,550,640,660,660,660,660,660
GET,/keys/ec185d97-8292-4fb0-8663-39e9f65f1745,64,0,360,382.4375,227,703,104.859375,1.0002314574176088,0.0,360,390,420,430,510,580,680,700,700,700,700
PUT,/keys/ec185d97-8292-4fb0-8663-39e9f65f1745,64,0,360,381.125,198,710,196.265625,1.0002314574176088,0.0,360,390,410,480,530,600,700,710,710,710,710
GET,/keys/ec538a95-2970-44a5-a635-69d67e578b9c,71,0,370,377.88732394366195,187,680,104.87323943661971,1.1096317730726597,0.0,370,390,400,420,560,620,660,680,680,680,680
PUT,/keys/ec538a95-2970-44a5-a635-69d67e578b9c,71,0,370,378.3521126760563,217,638,196.43661971830986,1.1096317730726597,0.0,370,400,450,470,520,540,580,640,640,640,640
