Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/d7491a75-e5a4-4513-9a7d-95a827774cdf,100,0,230,249.14,22,665,196.9,1.5586635000368492,0.0,240,350,380,400,440,530,660,660,660,660,660
GET,/keys/d75b2c49-570e-4a30-9f53-5f87818d16f1,57,0,400,412.140350877193,233,727,104.84210526315789,0.8884381950210041,0.0,400,410,430,450,520,620,640,730,730,730,730
PUT,/keys/d75b2c49-570e-4a30-9f53-5f87818d16f1,57,0,400,414.3333333333333,220,674,196.05263157894737,0.8884381950210041,0.0,400,420,460,480,570,630,650,670,670,670,670
GET,/keys/d7857422-7404-4059-9442-8c40321d95e2,92,0,360,324.4891304347826,74,633,104.90217391304348,1.4339704200339014,0.0,370,400,410,420,500,520,560,630,630,630,630
PUT,/keys/d7857422-7404-4059-9442-8c40321d95e2,92,0,330,329.39130434782606,73,724,196.79347826086956,1.4339704200339014,0.0,350,390,410,440,530,560,680,720,720,720,720
GET,/keys/d7acca17-2e23-4867-9508-7aa75373281f,64,0,390,410.609375,235,702,104.859375,0.9975446400235836,0.0,390,410,460,480,640,670,700,700,700,700,700
PUT,/keys/d7acca17-2e23-4867-9508-7aa75373281f,64,0,380,393.859375,224,667,196.265625,0.9975446400235836,0.0,390,400,420,460,530,600,660,670,670,670,670
GET,/keys/d7c501ea-cc87-4232-9c91-97f5e10a345b,63,0,390,406.22222222222223,221,699,104.85714285714286,0.9819580050232151,0.0,390,420,460,490,520,640,680,700,700,700,700
PUT,/keys/d7c501ea-cc87-4232-9c91-97f5e10a345b,63,0,390,408.3174603174603,168,643,196.23809523809524,0.9819580050232151,0.0,390,420,490,520,550,620,630,640,640,640,640
DELETE,/keys/d86361f6-65b6-4db4-87dc-3484e2c68e94,1,0,498,498.0,498,498,202.0,0.015586635000368493,0.0,500,500,500,500,500,500,500,500,500,500,500
GET,/keys/d86361f6-65b6-4db4-87dc-3484e2c68e94,100,0,110,166.05,6,716,104.92,1.5586635000368492,0.0,120,230,300,320,370,470,600,720,720,720,720
PUT,/keys/d86361f6-65b6-4db4-87dc-3484e2c68e94,100,0,120,161.35,5,553,196.9,1.5586635000368492,0.0,120,210,260,320,400,460,530,550,550,550,550
GET,/keys/d88248ff-7e47-4fe3-96b3-00ed70caffa4,72,0,380,373.9166666666667,172,735,104.875,1.1222377200265314,0.0,380,410,440,460,550,600,650,740,740,740,740
PUT,/keys/d88248ff-7e47-4fe3-96b3-00ed70caffa4,73,0,390,378.28767123287673,175,703,196.4794520547945,1.1378243550269,0.0,390,410,440,460,520,580,610,700,700,700,700
GET,/keys/d89ca14e-c038-49ee-9911-11745b554676,54,0,400,427.98148148148147,297,714,104.83333333333333,0.8416782900198986,0.0,400,450,480,510,540,610,680,710,710,710,710
PUT,/keys/d89ca14e-c038-49ee-9911-11745b554676,54,0,400,410.27777777777777,235,652,195.94444444444446,0.8416782900198986,0.0,400,420,460,480,520,540,650,650,650,650,650
GET,/keys/d8a01cc3-c848-4c5b-a72a-e52e19444d35,50,0,390,425.08,238,709,104.82,0.7793317500184246,0.0,390,440,500,520,560,610,710,710,710,710,710
PUT,/keys/d8a01cc3-c848-4c5b-a72a-e52e19444d35,51,0,400,423.98039215686276,232,741,195.8235294117647,0.7949183850187931,0.0,400,420,460,510,550,640,670,740,740,740,740
GET,/keys/d90087b8-3273-4979-b6c6-cb3eacca03cb,96,0,350,322.2916666666667,70,728,104.90625,1.4963169600353754,0.0,350,390,400,410,500,610,710,730,730,730,730
PUT,/keys/d90087b8-3273-4979-b6c6-cb3eacca03cb,96,0,330,320.2916666666667,74,678,196.84375,1.4963169600353754,0.0,330,390,420,420,520,550,640,680,680,680,680
GET,/keys/d9b3d750-443a-44a9-93c0-d551b484218b,66,0,390,391.93939393939394,196,665,104.86363636363636,1.0287179100243204,0.0,390,400,440,450,510,550,630,660,660,660,660
PUT,/keys/d9b3d750-443a-44a9-93c0-d551b484218b,67,0,390,397.6865671641791,172,637,196.34328358208955,1.044304545024689,0.0,390,420,440,460,520,550,640,640,640,640,640
GET,/keys/d9b94686-359a-46c7-b5dc-5b35f38b8a24,50,0,410,433.04,218,623,104.82,0.7793317500184246,0.0,410,460,500,510,550,590,620,620,620,620,620
PUT,/keys/d9b94686-359a-46c7-b5dc-5b35f38b8a24,51,0,410,426.19607843137254,143,674,195.8235294117647,0.7949183850187931,0.0,410,450,500,550,590,610,640,670,670,670,670
GET,/keys/d9ccec5e-c69e-415a-9bbb-40079876dd93,88,0,380,345.28409090909093,103,725,104.89772727272727,1.3716238800324274,0.0,380,400,410,420,550,620,710,720,720,720,720
PUT,/keys/d9ccec5e-c69e-415a-9bbb-40079876dd93,88,0,340,338.09090909090907,96,682,196.73863636363637,1.3716238800324274,0.0,350,390,410,420,530,550,640,680,680,680,680
GET,/keys/da1cecb3-3c03-4819-a2cc-aa3dd666360c,45,0,410,452.0444444444444,280,734,104.8,0.7013985750165822,0.0,410,450,520,570,610,690,730,730,730,730,730
PUT,/keys/da1cecb3-3c03-4819-a2cc-aa3dd666360c,45,0,410,426.3777777777778,269,588,195.53333333333333,0.7013985750165822,0.0,410,440,470,530,560,570,590,590,590,590,590
GET,/keys/da1f30bc-07ef-4aa0-a9b3-18ac1e1a9f68,68,0,390,403.4264705882353,156,698,104.86764705882354,1.0598911800250574,0.0,400,410,470,500,580,590,660,700,700,700,700
PUT,/keys/da1f30bc-07ef-4aa0-a9b3-18ac1e1a9f68,68,0,400,392.29411764705884,195,721,196.36764705882354,1.0598911800250574,0.0,400,410,420,470,530,550,660,720,720,720,720
GET,/keys/da48b4ad-890b-41fe-bbbf-697d1006cd15,82,0,370,351.5975609756098,114,673,104.89024390243902,1.2781040700302164,0.0,380,400,410,440,490,550,620,670,670,670,670
PUT,/keys/da48b4ad-890b-41fe-bbbf-697d1006cd15,82,0,370,354.9512195121951,145,646,196.64634146341464,1.2781040700302164,0.0,380,390,420,430,510,530,650,650,650,650,650
GET,/keys/da8e3024-0677-4846-9e94-bade51bbc690,68,0,400,397.02941176470586,218,622,104.86764705882354,1.0598911800250574,0.0,400,420,470,500,520,560,590,620,620,620,620
PUT,/keys/da8e3024-0677-4846-9e94-bade51bbc690,69,0,390,394.39130434782606,142,675,196.3913043478261,1.075477815025426,0.0,390,410,450,500,580,610,640,680,680,680,680
GET,/keys/da9e4131-b0ba-4307-99d4-dc9fdce7daf2,65,0,400,408.7076923076923,187,623,104.86153846153846,1.013131275023952,0.0,400,420,480,520,560,580,600,620,620,620,620
PUT,/keys/da9e4131-b0ba-4307-99d4-dc9fdce7daf2,65,0,400,397.3538461538462,220,703,196.2923076923077,1.013131275023952,0.0,400,420,420,440,550,570,660,700,700,700,700
GET,/keys/dabc4b95-55c3-4639-bb77-1046544edcee,100,0,330,297.27,39,708,104.92,1.5586635000368492,0.0,330,390,400,410,520,600,670,710,710,710,710
PUT,/keys/dabc4b95-55c3-4639-bb77-1046544edcee,100,0,320,298.5,34,712,196.9,1.5586635000368492,0.0,330,400,410,420,510,600,690,710,710,710,710
GET,/keys/db17a986-9ca1-4167-b778-6a50be6d4fb8,62,0,390,408.758064516129,197,670,104.85483870967742,0.9663713700228466,0.0,390,410,470,500,520,620,650,670,670,670,670
PUT,/keys/db17a986-9ca1-4167-b778-6a50be6d4fb8,63,0,400,404.8412698412698,179,725,196.23809523809524,0.9819580050232151,0.0,400,420,450,470,510,550,690,720,720,720,720
GET,/keys/dbbb090a-ccbc-4f37-817a-517aca85f952,72,0,380,378.06944444444446,197,629,104.875,1.1222377200265314,0.0,380,410,430,450,490,540,620,630,630,630,630
PUT,/keys/dbbb090a-ccbc-4f37-817a-517aca85f952,73,0,380,378.6986301369863,196,674,196.4794520547945,1.1378243550269,0.0,380,400,410,450,510,550,660,670,670,670,670
GET,/keys/dbce61f7-a1a8-4e9f-8e4f-f8d3054ceab7,99,0,340,312.5959595959596,56,626,104.9090909090909,1.5430768650364808,0.0,340,400,410,420,500,520,580,630,630,630,630
PUT,/keys/dbce61f7-a1a8-4e9f-8e4f-f8d3054ceab7,100,0,300,311.49,53,672,196.9,1.5586635000368492,0.0,310,390,410,440,560,610,640,670,670,670,670
GET,/keys/dc33914f-ce87-4343-8de5-01c1c8321778,72,0,380,382.2638888888889,164,691,104.875,1.1222377200265314,0.0,380,410,440,470,600,640,670,690,690,690,690
PUT,/keys/dc33914f-ce87-4343-8de5-01c1c8321778,72,0,380,368.0,175,684,196.45833333333334,1.1222377200265314,0.0,380,400,420,450,500,550,640,680,680,680,680
GET,/keys/dc4db251-dc3c-4dba-a031-a504cc6eadea,74,0,370,375.63513513513516,185,744,104.87837837837837,1.1534109900272684,0.0,380,400,410,420,550,610,670,740,740,740,740
PUT,/keys/dc4db251-dc3c-4dba-a031-a504cc6eadea,75,0,380,381.05333333333334,207,712,196.52,1.168997625027637,0.0,380,400,440,460,520,560,640,710,710,710,710
GET,/keys/dc7ee056-6a36-4b0e-aec4-a8b06b14f4f9,71,0,390,392.14084507042253,204,654,104.87323943661971,1.106651085026163,0.0,390,410,430,480,540,610,630,650,650,650,650
PUT,/keys/dc7ee056-6a36-4b0e-aec4-a8b06b14f4f9,71,0,390,383.88732394366195,199,601,196.43661971830986,1.106651085026163,0.0,390,410,440,470,520,580,590,600,600,600,600
GET,/keys/dc99c50f-c747-436d-82ea-0639a31f1b03,84,0,360,347.9166666666667,102,740,104.89285714285714,1.3092773400309534,0.0,360,400,410,430,550,610,700,740,740,740,740
PUT,/keys/dc99c50f-c747-436d-82ea-0639a31f1b03,85,0,360,336.6588235294118,112,585,196.69411764705882,1.3248639750313218,0.0,360,400,410,440,510,560,580,580,580,580,580
GET,/keys/dca82003-2b90-4b62-84b1-7e5d8a0bfd10,11,0,390,393.1818181818182,152,659,104.18181818181819,0.17145298500405343,0.0,390,400,560,560,630,660,660,660,660,660,660
PUT,/keys/dca82003-2b90-4b62-84b1-7e5d8a0bfd10,11,0,400,404.45454545454544,219,559,187.9090909090909,0.17145298500405343,0.0,400,420,480,480,510,560,560,560,560,560,560
DELETE,/keys/dd0b1367-feaa-43ce-af4e-b635df13aa65,1,0,198,198.0,198,198,202.0,0.015586635000368493,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/dd0b1367-feaa-43ce-af4e-b635df13aa65,100,0,16,47.64,0,272,104.92,1.5586635000368492,0.0,18,43,72,98,160,190,240,270,270,270,270
PUT,/keys/dd0b1367-feaa-43ce-af4e-b635df13aa65,100,0,15,45.25,0,228,196.9,1.5586635000368492,0.0,16,43,71,93,150,180,230,230,230,230,230
GET,/keys/dd254f96-473f-4b3e-a4c9-e353aae6cbce,42,0,400,447.2857142857143,306,705,104.78571428571429,0.6546386700154767,0.0,410,480,510,540,600,620,700,700,700,700,700
PUT,/keys/dd254f96-473f-4b3e-a4c9-e353aae6cbce,43,0,420,447.09302325581393,287,715,195.41860465116278,0.6702253050158452,0.0,420,470,490,510,560,670,720,720,720,720,720
GET,/keys/dd2750bc-b831-418d-8f65-f757f05ef1c7,83,0,370,347.69879518072287,135,643,104.89156626506023,1.2936907050305848,0.0,370,400,410,420,490,520,570,640,640,640,640
PUT,/keys/dd2750bc-b831-418d-8f65-f757f05ef1c7,84,0,390,362.4642857142857,128,645,196.67857142857142,1.3092773400309534,0.0,390,400,420,480,550,580,640,640,640,640,640
GET,/keys/dd58825b-693b-4e27-9f02-686811b4610a,86,0,360,350.3255813953488,93,681,104.8953488372093,1.3404506100316904,0.0,360,400,430,450,560,570,640,680,680,680,680
PUT,/keys/dd58825b-693b-4e27-9f02-686811b4610a,87,0,370,335.3448275862069,100,655,196.72413793103448,1.3560372450320588,0.0,370,400,420,420,510,550,630,660,660,660,660
GET,/keys/dd641121-6a0e-4316-9e2b-4384e50c0d74,42,0,400,413.6904761904762,218,661,104.78571428571429,0.6546386700154767,0.0,400,420,440,520,560,560,660,660,660,660,660
PUT,/keys/dd641121-6a0e-4316-9e2b-4384e50c0d74,42,0,410,443.5,222,851,195.35714285714286,0.6546386700154767,0.0,410,480,520,540,580,590,850,850,850,850,850
GET,/keys/dd66d90f-fde7-4922-9e2b-876a223aff7e,69,0,390,399.57971014492756,199,716,104.8695652173913,1.075477815025426,0.0,390,420,460,490,560,600,650,720,720,720,720
PUT,/keys/dd66d90f-fde7-4922-9e2b-876a223aff7e,70,0,390,391.1857142857143,209,710,196.4142857142857,1.0910644500257944,0.0,390,420,450,490,550,590,700,710,710,710,710
DELETE,/keys/dd75c256-91cf-49f1-9934-a70df6fc9de3,1,0,403,403.0,403,403,202.0,0.015586635000368493,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/keys/dd75c256-91cf-49f1-9934-a70df6fc9de3,100,0,290,289.23,34,631,104.92,1.5586635000368492,0.0,300,390,410,460,490,540,630,630,630,630,630
PUT,/keys/dd75c256-91cf-49f1-9934-a70df6fc9de3,100,0,280,283.0,33,633,196.9,1.5586635000368492,0.0,280,380,400,420,520,560,610,630,630,630,630
GET,/keys/dda344a3-0d72-4104-9f6e-2fa5e582af72,68,0,390,397.88235294117646,179,774,104.86764705882354,1.0598911800250574,0.0,390,420,450,510,560,650,680,770,770,770,770
PUT,/keys/dda344a3-0d72-4104-9f6e-2fa5e582af72,68,0,380,394.69117647058823,219,633,196.36764705882354,1.0598911800250574,0.0,390,410,480,500,560,610,620,630,630,630,630
GET,/keys/ddb7c151-8172-4be4-8c60-9c25bdc70940,74,0,360,375.2432432432432,194,702,104.87837837837837,1.1534109900272684,0.0,360,400,420,470,550,640,700,700,700,700,700
PUT,/keys/ddb7c151-8172-4be4-8c60-9c25bdc70940,74,0,390,383.36486486486484,181,683,196.5,1.1534109900272684,0.0,390,410,430,480,510,550,600,680,680,680,680
GET,/keys/ddbf3d2f-59d9-4b6e-9262-f4aceae8d131,69,0,390,388.2608695652174,190,673,104.8695652173913,1.075477815025426,0.0,390,400,450,480,540,600,640,670,670,670,670
PUT,/keys/ddbf3d2f-59d9-4b6e-9262-f4aceae8d131,69,0,390,393.94202898550725,240,677,196.3913043478261,1.075477815025426,0.0,390,410,430,450,550,620,660,680,680,680,680
GET,/keys/de2c565b-7ed3-45b5-9258-745f0ee1819c,85,0,360,348.61176470588236,94,711,104.89411764705882,1.3248639750313218,0.0,360,400,410,440,530,640,680,710,710,710,710
PUT,/keys/de2c565b-7ed3-45b5-9258-745f0ee1819c,85,0,370,336.50588235294117,102,603,196.69411764705882,1.3248639750313218,0.0,370,400,410,440,490,540,580,600,600,600,600
GET,/keys/de69b43b-64bc-4d53-a734-16576a5cc3b6,77,0,370,379.2987012987013,160,741,104.88311688311688,1.200170895028374,0.0,370,400,420,450,560,650,700,740,740,740,740
PUT,/keys/de69b43b-64bc-4d53-a734-16576a5cc3b6,78,0,380,365.94871794871796,174,585,196.57692307692307,1.2157575300287424,0.0,390,410,420,450,530,570,580,580,580,580,580
GET,/keys/de8706d7-bcec-4641-8c30-9fad18ac6135,32,0,400,423.4375,198,647,104.71875,0.4987723200117918,0.0,410,420,470,490,560,570,650,650,650,650,650
PUT,/keys/de8706d7-bcec-4641-8c30-9fad18ac6135,32,0,410,432.375,216,588,194.53125,0.4987723200117918,0.0,410,440,510,530,560,580,590,590,590,590,590
GET,/keys/ded36baa-ce62-477f-8b2a-c2126b888559,83,0,350,353.90361445783134,101,644,104.89156626506023,1.2936907050305848,0.0,350,400,460,470,560,620,630,640,640,640,640
PUT,/keys/ded36baa-ce62-477f-8b2a-c2126b888559,83,0,390,352.7710843373494,102,644,196.66265060240963,1.2936907050305848,0.0,390,400,430,480,530,550,620,640,640,640,640
GET,/keys/ded503fd-7e14-4496-9645-cfae21b45dd4,54,0,400,401.537037037037,192,667,104.83333333333333,0.8416782900198986,0.0,400,410,420,450,550,610,640,670,670,670,670
PUT,/keys/ded503fd-7e14-4496-9645-cfae21b45dd4,55,0,410,431.05454545454546,127,771,195.98181818181817,0.8572649250202671,0.0,410,450,490,510,580,690,690,770,770,770,770
GET,/keys/df75d3e4-627d-4b92-8dd0-acf941e642e5,1,0,413,413.0,413,413,104.0,0.015586635000368493,0.0,410,410,410,410,410,410,410,410,410,410,410
PUT,/keys/df75d3e4-627d-4b92-8dd0-acf941e642e5,1,0,811,811.0,811,811,104.0,0.015586635000368493,0.0,810,810,810,810,810,810,810,810,810,810,810
GET,/keys/df8f1714-7c07-4be4-bc25-2f94fcffc1ee,58,0,400,425.6551724137931,271,708,104.84482758620689,0.9040248300213726,0.0,400,450,490,520,580,610,670,710,710,710,710
PUT,/keys/df8f1714-7c07-4be4-bc25-2f94fcffc1ee,59,0,400,402.33898305084745,240,658,196.11864406779662,0.9196114650217411,0.0,400,410,450,460,520,540,650,660,660,660,660
GET,/keys/dfd1dab1-da64-4735-aa87-c1e05438c640,8,0,380,403.125,219,559,104.0,0.12469308000294795,0.0,420,470,500,500,560,560,560,560,560,560,560
PUT,/keys/dfd1dab1-da64-4735-aa87-c1e05438c640,9,0,380,419.44444444444446,159,767,185.77777777777777,0.14027971500331643,0.0,380,410,640,650,770,770,770,770,770,770,770
GET,/keys/dfea3909-3fca-4f00-98ae-5685ff85accd,99,0,320,306.5151515151515,47,679,104.9090909090909,1.5430768650364808,0.0,320,390,400,430,520,560,640,680,680,680,680
PUT,/keys/dfea3909-3fca-4f00-98ae-5685ff85accd,99,0,320,311.4949494949495,49,696,196.87878787878788,1.5430768650364808,0.0,320,380,410,470,560,650,690,700,700,700,700
GET,/keys/e005b081-255c-4c67-879c-2403308d5e77,38,0,400,431.3157894736842,177,678,104.76315789473684,0.5922921300140027,0.0,400,460,520,520,610,660,680,680,680,680,680
PUT,/keys/e005b081-255c-4c67-879c-2403308d5e77,38,0,400,457.42105263157896,219,988,195.07894736842104,0.5922921300140027,0.0,420,500,520,550,610,630,990,990,990,990,990
GET,/keys/e0560efc-c557-4767-acbe-d947463bb4ad,61,0,400,399.21311475409834,242,601,104.85245901639344,0.9507847350224781,0.0,400,420,450,480,520,550,590,600,600,600,600
PUT,/keys/e0560efc-c557-4767-acbe-d947463bb4ad,62,0,400,412.51612903225805,222,700,196.20967741935485,0.9663713700228466,0.0,400,420,480,510,580,620,660,700,700,700,700
GET,/keys/e0972831-0c21-4e3a-a8af-9d3fd1f7285a,83,0,350,350.855421686747,111,655,104.89156626506023,1.2936907050305848,0.0,350,400,440,470,550,580,620,660,660,660,660
PUT,/keys/e0972831-0c21-4e3a-a8af-9d3fd1f7285a,84,0,370,356.8333333333333,123,703,196.67857142857142,1.3092773400309534,0.0,370,400,440,450,530,600,670,700,700,700,700
GET,/keys/e0aeff90-2f69-40db-9865-2731e08d9b6d,4,0,230,262.0,204,311,104.0,0.06234654000147397,0.0,310,310,310,310,310,310,310,310,310,310,310
PUT,/keys/e0aeff90-2f69-40db-9865-2731e08d9b6d,4,0,300,339.75,220,447,173.0,0.06234654000147397,0.0,390,390,450,450,450,450,450,450,450,450,450
GET,/keys/e0c7bc00-05f7-4489-9243-72ecd65f3d47,48,0,410,430.7291666666667,219,771,104.8125,0.7481584800176877,0.0,410,440,500,510,560,630,770,770,770,770,770
PUT,/keys/e0c7bc00-05f7-4489-9243-72ecd65f3d47,49,0,400,432.51020408163265,229,787,195.73469387755102,0.7637451150180562,0.0,400,440,460,490,580,620,790,790,790,790,790
GET,/keys/e15de362-1bd7-4077-b8a3-32614e4a5c49,77,0,380,359.83116883116884,139,611,104.88311688311688,1.200170895028374,0.0,380,410,420,460,520,540,580,610,610,610,610
PUT,/keys/e15de362-1bd7-4077-b8a3-32614e4a5c49,77,0,360,369.93506493506493,146,719,196.55844155844156,1.200170895028374,0.0,360,410,440,460,580,640,710,720,720,720,720
GET,/keys/e16eb1ef-3430-4cb2-ab8d-dfcdfc3a752c,71,0,380,385.0,180,658,104.87323943661971,1.106651085026163,0.0,380,410,440,450,550,610,640,660,660,660,660
PUT,/keys/e16eb1ef-3430-4cb2-ab8d-dfcdfc3a752c,72,0,390,381.90277777777777,194,696,196.45833333333334,1.1222377200265314,0.0,390,410,430,450,510,520,630,700,700,700,700
GET,/keys/e1ab992e-0467-43f2-92d6-19483edf9b59,78,0,370,365.12820512820514,128,628,104.88461538461539,1.2157575300287424,0.0,370,400,430,490,570,600,620,630,630,630,630
PUT,/keys/e1ab992e-0467-43f2-92d6-19483edf9b59,78,0,370,355.6923076923077,141,639,196.57692307692307,1.2157575300287424,0.0,380,400,420,450,490,550,570,640,640,640,640
GET,/keys/e1c084c0-998d-4628-b1bc-68be3b6b212f,75,0,380,389.29333333333335,171,702,104.88,1.168997625027637,0.0,380,400,450,480,610,670,700,700,700,700,700
PUT,/keys/e1c084c0-998d-4628-b1bc-68be3b6b212f,76,0,380,366.7105263157895,176,664,196.53947368421052,1.1845842600280054,0.0,380,400,410,420,500,550,660,660,660,660,660
DELETE,/keys/e2240f22-702f-4d43-ab19-3c17ef87b0ef,1,0,549,549.0,549,549,202.0,0.015586635000368493,0.0,550,550,550,550,550,550,550,550,550,550,550
GET,/keys/e2240f22-702f-4d43-ab19-3c17ef87b0ef,100,0,310,293.14,33,695,104.92,1.5586635000368492,0.0,310,390,410,420,550,580,660,700,700,700,700
PUT,/keys/e2240f22-702f-4d43-ab19-3c17ef87b0ef,100,0,310,283.31,36,724,196.9,1.5586635000368492,0.0,320,390,400,410,490,530,660,720,720,720,720
GET,/keys/e22dbf2b-451e-485d-8772-9c79b4dbcc32,62,0,400,419.98387096774195,220,723,104.85483870967742,0.9663713700228466,0.0,400,460,510,510,540,590,690,720,720,720,720
PUT,/keys/e22dbf2b-451e-485d-8772-9c79b4dbcc32,62,0,400,398.1290322580645,219,643,196.20967741935485,0.9663713700228466,0.0,400,420,440,460,510,530,640,640,640,640,640
GET,/keys/e235991b-bd85-4cbc-9f9a-b8c5f8df7fe1,34,0,410,450.1470588235294,295,633,104.73529411764706,0.5299455900125287,0.0,420,440,530,550,580,620,630,630,630,630,630
PUT,/keys/e235991b-bd85-4cbc-9f9a-b8c5f8df7fe1,34,0,410,442.5,316,661,194.73529411764707,0.5299455900125287,0.0,410,450,490,520,570,650,660,660,660,660,660
DELETE,/keys/e26a3dca-0746-4e72-95c9-815cc6c49b35,1,0,459,459.0,459,459,202.0,0.015586635000368493,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/keys/e26a3dca-0746-4e72-95c9-815cc6c49b35,100,0,230,247.13,19,704,104.92,1.5586635000368492,0.0,240,340,400,410,460,560,660,700,700,700,700
PUT,/keys/e26a3dca-0746-4e72-95c9-815cc6c49b35,100,0,230,246.53,16,594,196.9,1.5586635000368492,0.0,240,340,390,400,510,560,590,590,590,590,590
GET,/keys/e2a16e2e-8a44-47eb-8d45-343b2443f620,50,0,410,432.46,226,648,104.82,0.7793317500184246,0.0,410,460,470,510,550,560,650,650,650,650,650
PUT,/keys/e2a16e2e-8a44-47eb-8d45-343b2443f620,51,0,400,438.70588235294116,250,661,195.8235294117647,0.7949183850187931,0.0,400,480,510,530,600,640,640,660,660,660,660
GET,/keys/e338dc6c-814f-4bc7-8270-9ef3764af539,86,0,360,345.1744186046512,111,674,104.8953488372093,1.3404506100316904,0.0,370,400,410,430,490,520,650,670,670,670,670
PUT,/keys/e338dc6c-814f-4bc7-8270-9ef3764af539,87,0,350,347.4597701149425,116,682,196.72413793103448,1.3560372450320588,0.0,350,400,420,430,560,630,660,680,680,680,680
GET,/keys/e383e6d0-fa7f-4dd0-be29-0d71f584e148,72,0,390,374.6388888888889,158,645,104.875,1.1222377200265314,0.0,390,410,430,460,490,550,560,640,640,640,640
PUT,/keys/e383e6d0-fa7f-4dd0-be29-0d71f584e148,72,0,390,394.05555555555554,188,627,196.45833333333334,1.1222377200265314,0.0,400,420,480,500,570,590,620,630,630,630,630
GET,/keys/e3985be9-fac4-445c-aaa1-def2e3f132ab,61,0,400,419.6393442622951,227,719,104.85245901639344,0.9507847350224781,0.0,400,430,500,520,560,600,630,720,720,720,720
PUT,/keys/e3985be9-fac4-445c-aaa1-def2e3f132ab,62,0,390,398.43548387096774,207,685,196.20967741935485,0.9663713700228466,0.0,390,410,430,480,530,630,670,680,680,680,680
GET,/keys/e3a1907f-2387-46c0-a2ce-5a9fd58a2f55,78,0,380,363.06410256410254,127,671,104.88461538461539,1.2157575300287424,0.0,390,400,420,450,510,550,590,670,670,670,670
PUT,/keys/e3a1907f-2387-46c0-a2ce-5a9fd58a2f55,79,0,360,352.34177215189874,130,697,196.59493670886076,1.231344165029111,0.0,360,390,410,420,560,630,690,700,700,700,700
GET,/keys/e3a51b68-1cb8-43dd-8786-2ea7d6c1c09a,71,0,380,400.6056338028169,194,708,104.87323943661971,1.106651085026163,0.0,380,410,480,490,570,670,700,710,710,710,710
PUT,/keys/e3a51b68-1cb8-43dd-8786-2ea7d6c1c09a,71,0,390,376.16901408450707,185,663,196.43661971830986,1.106651085026163,0.0,390,400,430,440,500,550,660,660,660,660,660
GET,/keys/e3aa9146-ea26-4b39-9f9b-9fb4d6f0dcad,89,0,350,334.5280898876405,84,682,104.89887640449439,1.3872105150327958,0.0,350,400,410,460,520,580,650,680,680,680,680
PUT,/keys/e3aa9146-ea26-4b39-9f9b-9fb4d6f0dcad,90,0,350,331.4888888888889,97,669,196.76666666666668,1.4027971500331644,0.0,360,390,410,420,520,560,660,670,670,670,670
GET,/keys/e3c6075b-d978-4f04-9026-098756bf1fd7,90,0,350,342.76666666666665,92,708,104.9,1.4027971500331644,0.0,360,400,430,460,550,570,680,710,710,710,710
PUT,/keys/e3c6075b-d978-4f04-9026-098756bf1fd7,90,0,350,331.15555555555557,99,628,196.76666666666668,1.4027971500331644,0.0,350,400,400,440,500,550,620,630,630,630,630
GET,/keys/e3d9228c-7153-4e37-baa6-87891f70e403,83,0,360,355.9277108433735,125,698,104.89156626506023,1.2936907050305848,0.0,360,390,410,420,550,600,690,700,700,700,700
PUT,/keys/e3d9228c-7153-4e37-baa6-87891f70e403,83,0,380,355.0,137,662,196.66265060240963,1.2936907050305848,0.0,380,400,410,450,500,550,580,660,660,660,660
GET,/keys/e3feeae1-9f09-4d9c-9706-5ab2654dc441,59,0,400,409.6271186440678,232,723,104.84745762711864,0.9196114650217411,0.0,400,420,450,470,530,620,690,720,720,720,720
PUT,/keys/e3feeae1-9f09-4d9c-9706-5ab2654dc441,60,0,390,407.8666666666667,201,667,196.15,0.9351981000221096,0.0,390,410,470,500,520,650,650,670,670,670,670
GET,/keys/e4018db2-b22f-499d-9e55-fc4a493593a5,64,0,390,404.515625,214,763,104.859375,0.9975446400235836,0.0,400,420,480,490,540,570,620,760,760,760,760
PUT,/keys/e4018db2-b22f-499d-9e55-fc4a493593a5,64,0,390,403.15625,219,711,196.265625,0.9975446400235836,0.0,390,410,440,460,540,580,630,710,710,710,710
GET,/keys/e47492c0-dad5-4839-823c-d0479741522d,46,0,410,437.8478260869565,264,704,104.80434782608695,0.7169852100169507,0.0,410,480,520,540,550,630,700,700,700,700,700
PUT,/keys/e47492c0-dad5-4839-823c-d0479741522d,47,0,400,422.4468085106383,198,716,195.63829787234042,0.7325718450173192,0.0,400,440,460,500,540,570,720,720,720,720,720
GET,/keys/e47a0dc2-8cef-416d-8a5b-1defe31a38e9,90,0,360,341.1,98,646,104.9,1.4027971500331644,0.0,380,400,420,450,530,550,640,650,650,650,650
PUT,/keys/e47a0dc2-8cef-416d-8a5b-1defe31a38e9,90,0,330,333.46666666666664,91,691,196.76666666666668,1.4027971500331644,0.0,330,390,400,410,590,650,670,690,690,690,690
GET,/keys/e487c5bd-a479-4976-ac8f-e8456b0c43e9,40,0,410,431.9,252,649,104.775,0.6234654000147397,0.0,410,440,500,520,560,600,650,650,650,650,650
