Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/c0b27117-8ad0-4667-a391-8c1d5666d199,28,0,240,249.57142857142858,178,373,194.03571428571428,0.47134579059561604,0.0,240,250,260,270,340,360,370,370,370,370,370
GET,/keys/c15e503e-aa33-44c1-80f4-e08e6e78b0ba,2,0,203,227.0,203,251,104.0,0.03366755647111543,0.0,250,250,250,250,250,250,250,250,250,250,250
PUT,/keys/c15e503e-aa33-44c1-80f4-e08e6e78b0ba,2,0,262,312.0,262,362,150.0,0.03366755647111543,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/keys/c16b949d-129d-4582-a352-06ba64674c05,15,0,230,242.93333333333334,169,436,104.4,0.25250667353336576,0.0,230,240,250,250,370,440,440,440,440,440,440
PUT,/keys/c16b949d-129d-4582-a352-06ba64674c05,15,0,220,230.73333333333332,180,336,190.6,0.25250667353336576,0.0,220,240,250,250,280,340,340,340,340,340,340
DELETE,/keys/c17885ea-07f4-4822-9779-097730abecf6,1,0,259,259.0,259,259,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/c17885ea-07f4-4822-9779-097730abecf6,100,0,200,163.47,9,329,104.92,1.6833778235557717,0.0,200,240,250,260,280,310,330,330,330,330,330
PUT,/keys/c17885ea-07f4-4822-9779-097730abecf6,100,0,190,156.34,9,320,196.9,1.6833778235557717,0.0,200,230,250,250,270,280,310,320,320,320,320
GET,/keys/c19bc71d-4926-4550-8deb-1d6290a28b99,2,0,190,255.5,188,323,104.0,0.03366755647111543,0.0,320,320,320,320,320,320,320,320,320,320,320
PUT,/keys/c19bc71d-4926-4550-8deb-1d6290a28b99,3,0,240,229.66666666666666,193,253,165.33333333333334,0.050501334706673146,0.0,240,240,250,250,250,250,250,250,250,250,250
DELETE,/keys/c19f9f3d-bfac-4d70-a320-d4814e07c888,1,0,216,216.0,216,216,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/c19f9f3d-bfac-4d70-a320-d4814e07c888,100,0,250,273.48,175,450,104.92,1.6833778235557717,0.0,250,270,300,320,390,410,440,450,450,450,450
PUT,/keys/c19f9f3d-bfac-4d70-a320-d4814e07c888,100,0,240,246.13,176,370,196.9,1.6833778235557717,0.0,240,250,260,260,290,340,370,370,370,370,370
DELETE,/keys/c2006fb3-9d88-4a39-9f64-1dece7e7a5ae,1,0,200,200.0,200,200,202.0,0.016833778235557716,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/c2006fb3-9d88-4a39-9f64-1dece7e7a5ae,100,0,240,227.66,76,331,104.92,1.6833778235557717,0.0,250,260,260,260,280,310,330,330,330,330,330
PUT,/keys/c2006fb3-9d88-4a39-9f64-1dece7e7a5ae,100,0,240,225.48,71,355,196.9,1.6833778235557717,0.0,240,250,260,260,280,310,340,360,360,360,360
GET,/keys/c238b38e-390b-4568-a239-f7f03f5a2dce,20,0,250,259.25,172,427,104.55,0.33667556471115434,0.0,260,270,300,300,330,430,430,430,430,430,430
PUT,/keys/c238b38e-390b-4568-a239-f7f03f5a2dce,21,0,230,227.42857142857142,163,306,192.71428571428572,0.35350934294671205,0.0,230,240,250,250,260,270,310,310,310,310,310
GET,/keys/c24a548e-337b-49c1-8965-66301c83c668,10,0,240,236.6,186,310,104.1,0.16833778235557717,0.0,240,250,250,250,310,310,310,310,310,310,310
PUT,/keys/c24a548e-337b-49c1-8965-66301c83c668,10,0,240,250.4,193,325,186.9,0.16833778235557717,0.0,240,260,260,310,320,320,320,320,320,320,320
DELETE,/keys/c26bbea6-991b-49c3-9ab2-45c418b684cd,1,0,344,344.0,344,344,202.0,0.016833778235557716,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/keys/c26bbea6-991b-49c3-9ab2-45c418b684cd,100,0,250,236.66,107,337,104.92,1.6833778235557717,0.0,250,250,260,260,280,290,320,340,340,340,340
PUT,/keys/c26bbea6-991b-49c3-9ab2-45c418b684cd,100,0,240,240.93,115,347,196.9,1.6833778235557717,0.0,240,250,260,260,300,330,350,350,350,350,350
GET,/keys/c2c7ac1b-efaf-4f5a-ab4c-7c4fc9babcae,28,0,240,270.4642857142857,148,415,104.67857142857143,0.47134579059561604,0.0,240,250,360,370,400,410,420,420,420,420,420
PUT,/keys/c2c7ac1b-efaf-4f5a-ab4c-7c4fc9babcae,28,0,230,237.25,194,349,194.03571428571428,0.47134579059561604,0.0,240,250,250,250,270,300,350,350,350,350,350
DELETE,/keys/c2e77a23-18f1-439b-a241-599e1de2a697,1,0,244,244.0,244,244,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/c2e77a23-18f1-439b-a241-599e1de2a697,100,0,250,248.71,149,360,104.92,1.6833778235557717,0.0,250,260,260,260,310,350,360,360,360,360,360
PUT,/keys/c2e77a23-18f1-439b-a241-599e1de2a697,100,0,240,242.29,145,398,196.9,1.6833778235557717,0.0,240,250,260,260,290,300,330,400,400,400,400
PUT,/keys/c2f2337a-094b-4010-9c83-12e5dcf47fd7,1,0,204,204.0,204,204,104.0,0.016833778235557716,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/c300274d-7851-4547-836a-8bd221057a70,24,0,240,243.54166666666666,183,328,104.625,0.40401067765338516,0.0,250,250,260,280,280,300,330,330,330,330,330
PUT,/keys/c300274d-7851-4547-836a-8bd221057a70,24,0,250,280.25,203,430,193.375,0.40401067765338516,0.0,250,270,330,400,420,420,430,430,430,430,430
DELETE,/keys/c376b38b-d753-49db-aa9b-6bd14699a05b,1,0,257,257.0,257,257,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/c376b38b-d753-49db-aa9b-6bd14699a05b,100,0,240,223.57,61,342,104.92,1.6833778235557717,0.0,240,250,260,260,300,320,340,340,340,340,340
PUT,/keys/c376b38b-d753-49db-aa9b-6bd14699a05b,100,0,240,223.24,67,386,196.9,1.6833778235557717,0.0,240,250,260,260,290,350,360,390,390,390,390
DELETE,/keys/c37adbb3-cb1a-44d1-848b-f4f430cfa61b,1,0,246,246.0,246,246,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/c37adbb3-cb1a-44d1-848b-f4f430cfa61b,100,0,250,249.02,150,361,104.92,1.6833778235557717,0.0,250,260,260,270,300,320,360,360,360,360,360
PUT,/keys/c37adbb3-cb1a-44d1-848b-f4f430cfa61b,100,0,250,252.81,188,391,196.9,1.6833778235557717,0.0,250,260,270,280,300,330,370,390,390,390,390
GET,/keys/c38d6bd0-bc35-4750-9670-3a0c142739e1,24,0,240,244.875,189,328,104.625,0.40401067765338516,0.0,240,250,270,270,280,320,330,330,330,330,330
PUT,/keys/c38d6bd0-bc35-4750-9670-3a0c142739e1,24,0,250,247.79166666666666,171,303,193.375,0.40401067765338516,0.0,250,260,270,280,300,300,300,300,300,300,300
DELETE,/keys/c3ce1fc3-5d38-457b-8fc8-23b55d60625b,1,0,383,383.0,383,383,202.0,0.016833778235557716,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/keys/c3ce1fc3-5d38-457b-8fc8-23b55d60625b,100,0,72,118.21,3,346,104.92,1.6833778235557717,0.0,78,190,230,250,270,300,320,350,350,350,350
PUT,/keys/c3ce1fc3-5d38-457b-8fc8-23b55d60625b,100,0,70,116.5,2,359,196.9,1.6833778235557717,0.0,74,190,220,240,260,280,350,360,360,360,360
DELETE,/keys/c4338533-3bde-48bb-9b25-2ed94a286f7e,1,0,234,234.0,234,234,202.0,0.016833778235557716,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/c4338533-3bde-48bb-9b25-2ed94a286f7e,100,0,250,233.6,95,372,104.92,1.6833778235557717,0.0,250,250,260,260,270,330,370,370,370,370,370
PUT,/keys/c4338533-3bde-48bb-9b25-2ed94a286f7e,100,0,240,233.42,105,365,196.9,1.6833778235557717,0.0,250,250,260,270,300,310,350,360,360,360,360
GET,/keys/c498a247-c1ad-4060-833a-4dfaf38d4a19,20,0,240,244.5,187,381,104.55,0.33667556471115434,0.0,240,250,250,270,360,380,380,380,380,380,380
PUT,/keys/c498a247-c1ad-4060-833a-4dfaf38d4a19,20,0,240,245.85,142,387,192.45,0.33667556471115434,0.0,250,250,280,280,380,390,390,390,390,390,390
DELETE,/keys/c4e62b07-3fa1-4e28-a8a5-2cf21e4abbf2,1,0,224,224.0,224,224,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/c4e62b07-3fa1-4e28-a8a5-2cf21e4abbf2,100,0,240,239.19,126,349,104.92,1.6833778235557717,0.0,240,250,260,260,280,300,340,350,350,350,350
PUT,/keys/c4e62b07-3fa1-4e28-a8a5-2cf21e4abbf2,100,0,250,240.5,118,357,196.9,1.6833778235557717,0.0,250,260,260,270,290,310,330,360,360,360,360
GET,/keys/c4fdad74-8ef0-4ef0-846c-bbd0daf5c648,29,0,240,243.3448275862069,164,407,104.6896551724138,0.48817956883117375,0.0,240,260,260,260,290,340,410,410,410,410,410
PUT,/keys/c4fdad74-8ef0-4ef0-846c-bbd0daf5c648,29,0,230,233.10344827586206,161,440,194.17241379310346,0.48817956883117375,0.0,230,240,250,250,260,260,440,440,440,440,440
DELETE,/keys/c5169ab7-2a53-4aa5-841c-325566163a79,1,0,239,239.0,239,239,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/c5169ab7-2a53-4aa5-841c-325566163a79,100,0,240,240.31,99,378,104.92,1.6833778235557717,0.0,250,250,260,260,320,350,360,380,380,380,380
PUT,/keys/c5169ab7-2a53-4aa5-841c-325566163a79,100,0,250,234.66,103,348,196.9,1.6833778235557717,0.0,250,260,260,270,300,310,350,350,350,350,350
GET,/keys/c57c3d9e-5ae0-4ec2-8af9-75cba3c66179,13,0,230,236.53846153846155,165,409,104.3076923076923,0.21883911706225032,0.0,230,240,250,250,250,410,410,410,410,410,410
PUT,/keys/c57c3d9e-5ae0-4ec2-8af9-75cba3c66179,13,0,210,232.23076923076923,164,439,189.46153846153845,0.21883911706225032,0.0,210,240,240,260,260,440,440,440,440,440,440
DELETE,/keys/c592035e-27c1-4bee-a6c1-f8f8fdaeba47,1,0,217,217.0,217,217,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/c592035e-27c1-4bee-a6c1-f8f8fdaeba47,100,0,250,250.21,143,363,104.92,1.6833778235557717,0.0,250,250,260,260,300,330,360,360,360,360,360
PUT,/keys/c592035e-27c1-4bee-a6c1-f8f8fdaeba47,100,0,250,254.83,167,424,196.9,1.6833778235557717,0.0,250,260,260,270,340,370,390,420,420,420,420
GET,/keys/c5fdcd88-42bb-40da-99fd-fc335b7666b2,16,0,240,243.0,178,306,104.4375,0.26934045176892346,0.0,250,250,260,260,280,310,310,310,310,310,310
PUT,/keys/c5fdcd88-42bb-40da-99fd-fc335b7666b2,17,0,240,260.1764705882353,200,442,191.47058823529412,0.28617423000448117,0.0,240,270,300,320,340,440,440,440,440,440,440
GET,/keys/c609c338-b7a6-4c82-927f-c0aa4bb18071,35,0,240,261.45714285714286,185,474,104.74285714285715,0.5891822382445201,0.0,240,260,260,260,380,420,470,470,470,470,470
PUT,/keys/c609c338-b7a6-4c82-927f-c0aa4bb18071,35,0,250,264.57142857142856,148,393,194.82857142857142,0.5891822382445201,0.0,250,270,300,330,380,380,390,390,390,390,390
GET,/keys/c652b349-2675-4d57-ae4d-64cf689fb224,78,0,250,255.17948717948718,191,411,104.88461538461539,1.3130347023735018,0.0,250,250,260,270,340,370,390,410,410,410,410
PUT,/keys/c652b349-2675-4d57-ae4d-64cf689fb224,79,0,250,246.25316455696202,150,372,196.59493670886076,1.3298684806090595,0.0,250,260,260,260,290,330,330,370,370,370,370
GET,/keys/c659c4d6-7e2e-46dc-a36f-7faa9e480c31,13,0,240,262.0769230769231,174,462,104.3076923076923,0.21883911706225032,0.0,240,250,250,260,450,460,460,460,460,460,460
PUT,/keys/c659c4d6-7e2e-46dc-a36f-7faa9e480c31,13,0,230,246.53846153846155,161,414,189.46153846153845,0.21883911706225032,0.0,230,230,250,260,380,410,410,410,410,410,410
GET,/keys/c65ac0db-9118-4781-9655-d4b622c211be,12,0,230,248.08333333333334,153,354,104.25,0.20200533882669258,0.0,240,260,270,270,300,350,350,350,350,350,350
PUT,/keys/c65ac0db-9118-4781-9655-d4b622c211be,12,0,220,228.41666666666666,180,273,188.75,0.20200533882669258,0.0,230,240,250,250,260,270,270,270,270,270,270
DELETE,/keys/c6758c49-f831-4c8e-8ecb-058f88479260,1,0,239,239.0,239,239,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/c6758c49-f831-4c8e-8ecb-058f88479260,100,0,250,253.26,149,378,104.92,1.6833778235557717,0.0,250,260,270,270,300,340,370,380,380,380,380
PUT,/keys/c6758c49-f831-4c8e-8ecb-058f88479260,100,0,240,240.83,168,368,196.9,1.6833778235557717,0.0,240,250,250,260,270,300,340,370,370,370,370
DELETE,/keys/c6c9f2d1-0e41-404b-a72b-e6dbe184fb9f,1,0,254,254.0,254,254,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/c6c9f2d1-0e41-404b-a72b-e6dbe184fb9f,100,0,240,230.78,83,383,104.92,1.6833778235557717,0.0,240,260,260,260,280,300,340,380,380,380,380
PUT,/keys/c6c9f2d1-0e41-404b-a72b-e6dbe184fb9f,100,0,250,232.92,87,332,196.9,1.6833778235557717,0.0,250,250,260,270,300,320,330,330,330,330,330
GET,/keys/c6d9cc75-adfb-41b3-83a1-bd8f471af5fc,32,0,240,240.78125,172,316,104.71875,0.5386809035378469,0.0,240,250,260,260,270,310,320,320,320,320,320
PUT,/keys/c6d9cc75-adfb-41b3-83a1-bd8f471af5fc,32,0,240,251.25,174,417,194.53125,0.5386809035378469,0.0,250,260,280,290,310,320,420,420,420,420,420
GET,/keys/c6dec8b0-135e-4dae-894d-28a7e6401b9b,32,0,240,253.21875,171,373,104.71875,0.5386809035378469,0.0,240,250,260,310,360,370,370,370,370,370,370
PUT,/keys/c6dec8b0-135e-4dae-894d-28a7e6401b9b,32,0,240,242.65625,175,373,194.53125,0.5386809035378469,0.0,240,250,250,260,300,330,370,370,370,370,370
DELETE,/keys/c7063ddf-38e8-4553-b955-43dc8d912500,1,0,253,253.0,253,253,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/c7063ddf-38e8-4553-b955-43dc8d912500,100,0,250,233.23,84,386,104.92,1.6833778235557717,0.0,250,250,260,270,300,350,370,390,390,390,390
PUT,/keys/c7063ddf-38e8-4553-b955-43dc8d912500,100,0,240,229.22,90,358,196.9,1.6833778235557717,0.0,240,250,260,260,290,310,340,360,360,360,360
DELETE,/keys/c724a6b1-56bb-42a9-8282-147e641e810a,1,0,203,203.0,203,203,202.0,0.016833778235557716,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/c724a6b1-56bb-42a9-8282-147e641e810a,100,0,240,244.33,170,379,104.92,1.6833778235557717,0.0,240,250,250,260,300,320,370,380,380,380,380
PUT,/keys/c724a6b1-56bb-42a9-8282-147e641e810a,100,0,250,260.06,169,356,196.9,1.6833778235557717,0.0,250,260,270,300,330,350,360,360,360,360,360
GET,/keys/c72d6cc1-a9f2-4f5d-90b9-fe3bf105ddd2,29,0,240,268.82758620689657,189,478,104.6896551724138,0.48817956883117375,0.0,240,250,280,320,400,420,480,480,480,480,480
PUT,/keys/c72d6cc1-a9f2-4f5d-90b9-fe3bf105ddd2,29,0,250,242.13793103448276,144,367,194.17241379310346,0.48817956883117375,0.0,250,260,260,260,290,330,370,370,370,370,370
DELETE,/keys/c73ff4dd-8483-4dcf-8b8a-8878a399e21f,1,0,242,242.0,242,242,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/c73ff4dd-8483-4dcf-8b8a-8878a399e21f,100,0,240,234.08,98,386,104.92,1.6833778235557717,0.0,240,250,260,260,280,300,350,390,390,390,390
PUT,/keys/c73ff4dd-8483-4dcf-8b8a-8878a399e21f,100,0,250,243.27,108,384,196.9,1.6833778235557717,0.0,250,260,270,270,320,340,380,380,380,380,380
DELETE,/keys/c7ae6c9a-37d4-45e5-87e5-e2a8107cb936,1,0,215,215.0,215,215,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/c7ae6c9a-37d4-45e5-87e5-e2a8107cb936,100,0,250,246.89,130,408,104.92,1.6833778235557717,0.0,250,260,260,260,300,340,370,410,410,410,410
PUT,/keys/c7ae6c9a-37d4-45e5-87e5-e2a8107cb936,100,0,240,243.48,131,395,196.9,1.6833778235557717,0.0,250,250,260,260,280,320,330,400,400,400,400
GET,/keys/c7cb69d1-b6e0-4b4e-82ec-b5b87fc7fed6,17,0,240,267.70588235294116,158,434,104.47058823529412,0.28617423000448117,0.0,240,270,340,360,390,430,430,430,430,430,430
PUT,/keys/c7cb69d1-b6e0-4b4e-82ec-b5b87fc7fed6,18,0,240,241.55555555555554,125,429,191.83333333333334,0.3030080082400389,0.0,240,240,250,250,370,430,430,430,430,430,430
DELETE,/keys/c7fc24d0-0576-40d6-8ac0-62dc11b99ebb,1,0,262,262.0,262,262,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/c7fc24d0-0576-40d6-8ac0-62dc11b99ebb,100,0,110,135.8,4,418,104.92,1.6833778235557717,0.0,120,230,240,250,260,290,320,420,420,420,420
PUT,/keys/c7fc24d0-0576-40d6-8ac0-62dc11b99ebb,100,0,110,132.09,5,302,196.9,1.6833778235557717,0.0,110,220,240,250,270,270,290,300,300,300,300
DELETE,/keys/c807a87f-09fa-4078-968e-3fcae84c874c,1,0,247,247.0,247,247,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/c807a87f-09fa-4078-968e-3fcae84c874c,100,0,240,230.89,96,335,104.92,1.6833778235557717,0.0,240,250,260,260,270,300,320,340,340,340,340
PUT,/keys/c807a87f-09fa-4078-968e-3fcae84c874c,100,0,250,238.51,97,376,196.9,1.6833778235557717,0.0,250,260,270,270,320,340,360,380,380,380,380
GET,/keys/c8309b44-033a-4330-9613-f9cad745bfd9,22,0,240,255.54545454545453,168,398,104.5909090909091,0.37034312118226975,0.0,240,250,260,330,350,380,400,400,400,400,400
PUT,/keys/c8309b44-033a-4330-9613-f9cad745bfd9,22,0,240,253.4090909090909,168,411,192.95454545454547,0.37034312118226975,0.0,240,250,260,270,350,360,410,410,410,410,410
GET,/keys/c85277ce-351d-4b30-bee9-995595519a7b,3,0,230,228.33333333333334,162,293,104.0,0.050501334706673146,0.0,230,230,290,290,290,290,290,290,290,290,290
PUT,/keys/c85277ce-351d-4b30-bee9-995595519a7b,4,0,200,230.25,197,280,173.0,0.06733511294223087,0.0,250,250,280,280,280,280,280,280,280,280,280
GET,/keys/c85b98fa-0943-43f1-8526-2904ecb85e82,27,0,250,253.7037037037037,162,402,104.66666666666667,0.45451201236005834,0.0,250,260,280,290,320,330,400,400,400,400,400
PUT,/keys/c85b98fa-0943-43f1-8526-2904ecb85e82,27,0,240,249.85185185185185,187,361,193.88888888888889,0.45451201236005834,0.0,240,250,260,260,330,350,360,360,360,360,360
GET,/keys/c86cc8d5-288a-4c17-88ba-ca5551b38f1f,5,0,260,271.4,220,362,104.0,0.08416889117778859,0.0,260,270,270,360,360,360,360,360,360,360,360
PUT,/keys/c86cc8d5-288a-4c17-88ba-ca5551b38f1f,5,0,220,218.2,187,242,177.6,0.08416889117778859,0.0,220,230,230,240,240,240,240,240,240,240,240
DELETE,/keys/c8b8f043-2670-49f4-a28c-cdc742264bdf,1,0,223,223.0,223,223,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/c8b8f043-2670-49f4-a28c-cdc742264bdf,100,0,250,249.23,153,357,104.92,1.6833778235557717,0.0,250,260,260,270,300,330,360,360,360,360,360
PUT,/keys/c8b8f043-2670-49f4-a28c-cdc742264bdf,100,0,250,249.39,159,401,196.9,1.6833778235557717,0.0,250,260,270,270,300,310,330,400,400,400,400
DELETE,/keys/c8df89c2-94dd-42be-a9a7-068ac1ba3849,1,0,291,291.0,291,291,202.0,0.016833778235557716,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/c8df89c2-94dd-42be-a9a7-068ac1ba3849,100,0,250,256.34,186,444,104.92,1.6833778235557717,0.0,250,260,260,270,310,380,430,440,440,440,440
PUT,/keys/c8df89c2-94dd-42be-a9a7-068ac1ba3849,100,0,250,249.08,178,353,196.9,1.6833778235557717,0.0,250,260,260,270,290,320,340,350,350,350,350
DELETE,/keys/c8f23f3a-90cc-4062-85b4-f55073bfd068,1,0,239,239.0,239,239,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/c8f23f3a-90cc-4062-85b4-f55073bfd068,100,0,240,222.91,64,360,104.92,1.6833778235557717,0.0,240,250,260,260,280,340,360,360,360,360,360
PUT,/keys/c8f23f3a-90cc-4062-85b4-f55073bfd068,100,0,240,223.43,65,368,196.9,1.6833778235557717,0.0,240,260,260,260,280,330,340,370,370,370,370
GET,/keys/c9071d0e-d00c-4dff-bad1-311660c419e4,37,0,250,251.1891891891892,180,384,104.75675675675676,0.6228497947156355,0.0,250,260,270,270,300,350,380,380,380,380,380
PUT,/keys/c9071d0e-d00c-4dff-bad1-311660c419e4,38,0,240,245.28947368421052,161,363,195.07894736842104,0.6396835729511933,0.0,240,250,260,260,300,340,360,360,360,360,360
GET,/keys/c9116748-ef06-4d20-a15d-71ed15a4694a,7,0,230,259.57142857142856,204,381,104.0,0.11783644764890401,0.0,230,240,320,320,380,380,380,380,380,380,380
PUT,/keys/c9116748-ef06-4d20-a15d-71ed15a4694a,8,0,220,225.875,170,287,184.5,0.13467022588446173,0.0,230,240,250,250,290,290,290,290,290,290,290
GET,/keys/c94bdf97-da46-4fda-aa09-1c01c15e0910,17,0,230,247.58823529411765,205,360,104.47058823529412,0.28617423000448117,0.0,230,250,250,250,350,360,360,360,360,360,360
PUT,/keys/c94bdf97-da46-4fda-aa09-1c01c15e0910,18,0,250,252.27777777777777,164,381,191.83333333333334,0.3030080082400389,0.0,260,270,270,280,320,380,380,380,380,380,380
DELETE,/keys/c95eb227-b0f6-494b-82dd-a644b166af9e,1,0,301,301.0,301,301,202.0,0.016833778235557716,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/keys/c95eb227-b0f6-494b-82dd-a644b166af9e,100,0,240,243.76,144,357,104.92,1.6833778235557717,0.0,240,250,260,260,280,330,350,360,360,360,360
PUT,/keys/c95eb227-b0f6-494b-82dd-a644b166af9e,100,0,250,252.3,136,365,196.9,1.6833778235557717,0.0,250,260,270,280,320,330,350,360,360,360,360
GET,/keys/c96889a5-4081-4e58-a4f1-f7478853f66b,24,0,240,276.75,197,456,104.625,0.40401067765338516,0.0,250,310,330,360,380,420,460,460,460,460,460
PUT,/keys/c96889a5-4081-4e58-a4f1-f7478853f66b,25,0,240,242.04,167,390,193.56,0.4208444558889429,0.0,240,250,250,260,260,300,390,390,390,390,390
DELETE,/keys/c969cf7f-da86-438f-88eb-b07e9f93f837,1,0,252,252.0,252,252,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/c969cf7f-da86-438f-88eb-b07e9f93f837,100,0,250,256.19,187,436,104.92,1.6833778235557717,0.0,250,260,260,270,300,380,430,440,440,440,440
PUT,/keys/c969cf7f-da86-438f-88eb-b07e9f93f837,100,0,250,249.27,149,398,196.9,1.6833778235557717,0.0,250,260,260,270,290,320,350,400,400,400,400
DELETE,/keys/c9738c15-a9db-4b9b-bb7d-67b92bf4edd8,1,0,188,188.0,188,188,202.0,0.016833778235557716,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/c9738c15-a9db-4b9b-bb7d-67b92bf4edd8,100,0,240,241.72,125,368,104.92,1.6833778235557717,0.0,240,250,260,260,300,340,350,370,370,370,370
PUT,/keys/c9738c15-a9db-4b9b-bb7d-67b92bf4edd8,100,0,240,244.52,133,375,196.9,1.6833778235557717,0.0,240,250,260,270,300,350,370,380,380,380,380
DELETE,/keys/c990bb5a-e6fc-44c0-a26a-5482b0f5d846,1,0,205,205.0,205,205,202.0,0.016833778235557716,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/c990bb5a-e6fc-44c0-a26a-5482b0f5d846,100,0,230,194.77,25,357,104.92,1.6833778235557717,0.0,230,250,260,270,310,340,360,360,360,360,360
PUT,/keys/c990bb5a-e6fc-44c0-a26a-5482b0f5d846,100,0,220,186.73,23,380,196.9,1.6833778235557717,0.0,220,240,250,250,270,350,370,380,380,380,380
GET,/keys/c9e001f2-9ce1-4bcb-aa43-2c17387d6ea2,98,0,250,249.85714285714286,186,358,104.90816326530613,1.6497102670846562,0.0,250,260,260,260,280,320,340,360,360,360,360
PUT,/keys/c9e001f2-9ce1-4bcb-aa43-2c17387d6ea2,98,0,250,259.92857142857144,198,405,196.8673469387755,1.6497102670846562,0.0,250,260,260,270,340,390,400,400,400,400,400
GET,/keys/c9e6648d-0765-4074-a115-a26a844d34e5,18,0,230,238.77777777777777,146,348,104.5,0.3030080082400389,0.0,230,250,260,260,340,350,350,350,350,350,350
PUT,/keys/c9e6648d-0765-4074-a115-a26a844d34e5,18,0,240,236.0,137,350,191.83333333333334,0.3030080082400389,0.0,240,250,250,250,310,350,350,350,350,350,350
DELETE,/keys/c9e84e53-e106-46fb-9b11-bf7b253a1d95,1,0,230,230.0,230,230,202.0,0.016833778235557716,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/c9e84e53-e106-46fb-9b11-bf7b253a1d95,100,0,240,230.07,85,366,104.92,1.6833778235557717,0.0,240,250,260,260,290,310,350,370,370,370,370
PUT,/keys/c9e84e53-e106-46fb-9b11-bf7b253a1d95,100,0,240,237.31,83,406,196.9,1.6833778235557717,0.0,240,250,260,270,340,350,370,410,410,410,410
DELETE,/keys/ca301068-48e3-4a38-ada4-1bccd58c0bc7,1,0,256,256.0,256,256,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/ca301068-48e3-4a38-ada4-1bccd58c0bc7,100,0,240,227.19,83,368,104.92,1.6833778235557717,0.0,240,250,260,260,270,300,320,370,370,370,370
PUT,/keys/ca301068-48e3-4a38-ada4-1bccd58c0bc7,100,0,240,234.7,84,389,196.9,1.6833778235557717,0.0,240,260,260,270,310,320,380,390,390,390,390
DELETE,/keys/ca77f7d5-c74c-4309-8724-ca8ce1d06b60,1,0,265,265.0,265,265,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/ca77f7d5-c74c-4309-8724-ca8ce1d06b60,100,0,240,221.03,65,338,104.92,1.6833778235557717,0.0,240,250,250,260,270,290,320,340,340,340,340
PUT,/keys/ca77f7d5-c74c-4309-8724-ca8ce1d06b60,100,0,240,231.58,70,397,196.9,1.6833778235557717,0.0,240,260,270,280,310,340,390,400,400,400,400
DELETE,/keys/ca8f6eaa-83b8-4a46-ab48-062ff2923cb5,1,0,391,391.0,391,391,202.0,0.016833778235557716,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/keys/ca8f6eaa-83b8-4a46-ab48-062ff2923cb5,100,0,240,220.67,60,368,104.92,1.6833778235557717,0.0,240,250,260,260,300,320,360,370,370,370,370
